country,Year,Age Group,SR
Oman,2014,15-49 years,3.54
Oman,2014,50-69 years,3.9
Oman,2014,70+ years,8.96
Oman,2015,All,2.73
Oman,2015,5-14 years,0.18
Oman,2015,15-49 years,3.37
Oman,2015,50-69 years,3.67
Oman,2015,70+ years,9.12
Oman,2016,All,2.62
Oman,2016,5-14 years,0.16
Oman,2016,15-49 years,3.22
Oman,2016,50-69 years,3.43
Oman,2016,70+ years,8.95
Oman,2017,All,2.57
Oman,2017,5-14 years,0.16
Oman,2017,15-49 years,3.16
Oman,2017,50-69 years,3.33
Oman,2017,70+ years,8.4
Oman,2018,All,2.55
Oman,2018,5-14 years,0.15
Oman,2018,15-49 years,3.19
Oman,2018,50-69 years,3.23
Oman,2018,70+ years,7.53
Oman,2019,All,2.57
Oman,2019,5-14 years,0.14
Oman,2019,15-49 years,3.22
Oman,2019,50-69 years,3.19
Oman,2019,70+ years,7.26
Pakistan,1990,All,6.41
Pakistan,1990,5-14 years,0.64
Pakistan,1990,15-49 years,11.69
Pakistan,1990,50-69 years,9.24
Pakistan,1990,70+ years,11.96
Pakistan,1991,All,6.59
Pakistan,1991,5-14 years,0.66
Pakistan,1991,15-49 years,12.01
Pakistan,1991,50-69 years,9.46
Pakistan,1991,70+ years,12.16
Pakistan,1992,All,6.8
Pakistan,1992,5-14 years,0.69
Pakistan,1992,15-49 years,12.37
Pakistan,1992,50-69 years,9.7
Pakistan,1992,70+ years,12.34
Pakistan,1993,All,7.01
Pakistan,1993,5-14 years,0.71
Pakistan,1993,15-49 years,12.73
Pakistan,1993,50-69 years,10
Pakistan,1993,70+ years,12.57
Pakistan,1994,All,7.28
Pakistan,1994,5-14 years,0.75
Pakistan,1994,15-49 years,13.22
Pakistan,1994,50-69 years,10.32
Pakistan,1994,70+ years,12.81
Pakistan,1995,All,7.64
Pakistan,1995,5-14 years,0.78
Pakistan,1995,15-49 years,13.85
Pakistan,1995,50-69 years,10.76
Pakistan,1995,70+ years,13.15
Pakistan,1996,All,7.81
Pakistan,1996,5-14 years,0.8
Pakistan,1996,15-49 years,14.15
Pakistan,1996,50-69 years,10.92
Pakistan,1996,70+ years,13.27
Pakistan,1997,All,7.97
Pakistan,1997,5-14 years,0.81
Pakistan,1997,15-49 years,14.43
Pakistan,1997,50-69 years,11.01
Pakistan,1997,70+ years,13.32
Pakistan,1998,All,8.01
Pakistan,1998,5-14 years,0.81
Pakistan,1998,15-49 years,14.51
Pakistan,1998,50-69 years,10.95
Pakistan,1998,70+ years,13.28
Pakistan,1999,All,8.08
Pakistan,1999,5-14 years,0.82
Pakistan,1999,15-49 years,14.64
Pakistan,1999,50-69 years,10.91
Pakistan,1999,70+ years,13.27
Pakistan,2000,All,8.19
Pakistan,2000,5-14 years,0.84
Pakistan,2000,15-49 years,14.85
Pakistan,2000,50-69 years,10.91
Pakistan,2000,70+ years,13.24
Pakistan,2001,All,8.28
Pakistan,2001,5-14 years,0.85
Pakistan,2001,15-49 years,15.01
Pakistan,2001,50-69 years,10.93
Pakistan,2001,70+ years,13.17
Pakistan,2002,All,8.31
Pakistan,2002,5-14 years,0.86
Pakistan,2002,15-49 years,15.06
Pakistan,2002,50-69 years,10.88
Pakistan,2002,70+ years,12.98
Pakistan,2003,All,8.29
Pakistan,2003,5-14 years,0.86
Pakistan,2003,15-49 years,15.02
Pakistan,2003,50-69 years,10.79
Pakistan,2003,70+ years,12.72
Pakistan,2004,All,8.25
Pakistan,2004,5-14 years,0.87
Pakistan,2004,15-49 years,14.95
Pakistan,2004,50-69 years,10.66
Pakistan,2004,70+ years,12.49
Pakistan,2005,All,8.18
Pakistan,2005,5-14 years,0.86
Pakistan,2005,15-49 years,14.82
Pakistan,2005,50-69 years,10.47
Pakistan,2005,70+ years,12.23
Pakistan,2006,All,8.1
Pakistan,2006,5-14 years,0.87
Pakistan,2006,15-49 years,14.67
Pakistan,2006,50-69 years,10.25
Pakistan,2006,70+ years,12
Pakistan,2007,All,7.92
Pakistan,2007,5-14 years,0.84
Pakistan,2007,15-49 years,14.34
Pakistan,2007,50-69 years,9.91
Pakistan,2007,70+ years,11.61
Pakistan,2008,All,7.88
Pakistan,2008,5-14 years,0.89
Pakistan,2008,15-49 years,14.24
Pakistan,2008,50-69 years,9.67
Pakistan,2008,70+ years,11.32
Pakistan,2009,All,7.81
Pakistan,2009,5-14 years,0.9
Pakistan,2009,15-49 years,14.07
Pakistan,2009,50-69 years,9.46
Pakistan,2009,70+ years,11.06
Pakistan,2010,All,7.73
Pakistan,2010,5-14 years,0.87
Pakistan,2010,15-49 years,13.88
Pakistan,2010,50-69 years,9.29
Pakistan,2010,70+ years,10.85
Pakistan,2011,All,7.66
Pakistan,2011,5-14 years,0.87
Pakistan,2011,15-49 years,13.69
Pakistan,2011,50-69 years,9.15
Pakistan,2011,70+ years,10.62
Pakistan,2012,All,7.63
Pakistan,2012,5-14 years,0.88
Pakistan,2012,15-49 years,13.55
Pakistan,2012,50-69 years,9.12
Pakistan,2012,70+ years,10.45
Pakistan,2013,All,7.74
Pakistan,2013,5-14 years,0.93
Pakistan,2013,15-49 years,13.67
Pakistan,2013,50-69 years,9.11
Pakistan,2013,70+ years,10.31
Pakistan,2014,All,7.83
Pakistan,2014,5-14 years,0.95
Pakistan,2014,15-49 years,13.76
Pakistan,2014,50-69 years,9.07
Pakistan,2014,70+ years,10.17
Pakistan,2015,All,7.84
Pakistan,2015,5-14 years,0.95
Pakistan,2015,15-49 years,13.66
Pakistan,2015,50-69 years,8.98
Pakistan,2015,70+ years,10.06
Pakistan,2016,All,7.9
Pakistan,2016,5-14 years,0.96
Pakistan,2016,15-49 years,13.67
Pakistan,2016,50-69 years,8.9
Pakistan,2016,70+ years,10
Pakistan,2017,All,7.89
Pakistan,2017,5-14 years,0.95
Pakistan,2017,15-49 years,13.56
Pakistan,2017,50-69 years,8.77
Pakistan,2017,70+ years,9.93
Pakistan,2018,All,7.86
Pakistan,2018,5-14 years,0.92
Pakistan,2018,15-49 years,13.41
Pakistan,2018,50-69 years,8.68
Pakistan,2018,70+ years,9.95
Pakistan,2019,All,7.89
Pakistan,2019,5-14 years,0.91
Pakistan,2019,15-49 years,13.36
Pakistan,2019,50-69 years,8.65
Pakistan,2019,70+ years,10.02
Palau,1990,All,15.3
Palau,1990,5-14 years,1.26
Palau,1990,15-49 years,22.45
Palau,1990,50-69 years,17.66
Palau,1990,70+ years,22.71
Palau,1991,All,15.3
Palau,1991,5-14 years,1.21
Palau,1991,15-49 years,22.25
Palau,1991,50-69 years,17.28
Palau,1991,70+ years,22.42
Palau,1992,All,15.29
Palau,1992,5-14 years,1.16
Palau,1992,15-49 years,22.07
Palau,1992,50-69 years,16.9
Palau,1992,70+ years,22.16
Palau,1993,All,15.36
Palau,1993,5-14 years,1.11
Palau,1993,15-49 years,22.05
Palau,1993,50-69 years,16.63
Palau,1993,70+ years,22.04
Palau,1994,All,14.87
Palau,1994,5-14 years,0.84
Palau,1994,15-49 years,21.07
Palau,1994,50-69 years,16.84
Palau,1994,70+ years,21.99
Palau,1995,All,14.8
Palau,1995,5-14 years,0.77
Palau,1995,15-49 years,20.83
Palau,1995,50-69 years,16.68
Palau,1995,70+ years,22.02
Palau,1996,All,14.84
Palau,1996,5-14 years,0.75
Palau,1996,15-49 years,20.78
Palau,1996,50-69 years,16.49
Palau,1996,70+ years,21.9
Palau,1997,All,14.92
Palau,1997,5-14 years,0.73
Palau,1997,15-49 years,20.8
Palau,1997,50-69 years,16.34
Palau,1997,70+ years,21.74
Palau,1998,All,15.02
Palau,1998,5-14 years,0.73
Palau,1998,15-49 years,20.84
Palau,1998,50-69 years,16.25
Palau,1998,70+ years,21.62
Palau,1999,All,15.13
Palau,1999,5-14 years,0.74
Palau,1999,15-49 years,20.93
Palau,1999,50-69 years,16.14
Palau,1999,70+ years,21.58
Palau,2000,All,15.08
Palau,2000,5-14 years,0.74
Palau,2000,15-49 years,20.8
Palau,2000,50-69 years,15.87
Palau,2000,70+ years,21.42
Palau,2001,All,14.98
Palau,2001,5-14 years,0.74
Palau,2001,15-49 years,20.58
Palau,2001,50-69 years,15.56
Palau,2001,70+ years,21.21
Palau,2002,All,14.8
Palau,2002,5-14 years,0.74
Palau,2002,15-49 years,20.26
Palau,2002,50-69 years,15.19
Palau,2002,70+ years,20.95
Palau,2003,All,14.61
Palau,2003,5-14 years,0.74
Palau,2003,15-49 years,19.92
Palau,2003,50-69 years,14.83
Palau,2003,70+ years,20.67
Palau,2004,All,14.63
Palau,2004,5-14 years,0.78
Palau,2004,15-49 years,19.92
Palau,2004,50-69 years,14.61
Palau,2004,70+ years,20.61
Palau,2005,All,15.07
Palau,2005,5-14 years,0.99
Palau,2005,15-49 years,20.72
Palau,2005,50-69 years,13.96
Palau,2005,70+ years,20.54
Palau,2006,All,14.98
Palau,2006,5-14 years,1
Palau,2006,15-49 years,20.53
Palau,2006,50-69 years,13.94
Palau,2006,70+ years,20.75
Palau,2007,All,14.89
Palau,2007,5-14 years,1
Palau,2007,15-49 years,20.36
Palau,2007,50-69 years,13.95
Palau,2007,70+ years,20.96
Palau,2008,All,14.85
Palau,2008,5-14 years,1
Palau,2008,15-49 years,20.28
Palau,2008,50-69 years,14
Palau,2008,70+ years,21.15
Palau,2009,All,14.85
Palau,2009,5-14 years,0.99
Palau,2009,15-49 years,20.25
Palau,2009,50-69 years,14.09
Palau,2009,70+ years,21.29
Palau,2010,All,14.81
Palau,2010,5-14 years,0.98
Palau,2010,15-49 years,20.2
Palau,2010,50-69 years,14.13
Palau,2010,70+ years,21.36
Palau,2011,All,14.23
Palau,2011,5-14 years,0.94
Palau,2011,15-49 years,19.38
Palau,2011,50-69 years,13.61
Palau,2011,70+ years,20.64
Palau,2012,All,14.2
Palau,2012,5-14 years,0.92
Palau,2012,15-49 years,19.35
Palau,2012,50-69 years,13.59
Palau,2012,70+ years,20.66
Palau,2013,All,14.22
Palau,2013,5-14 years,0.91
Palau,2013,15-49 years,19.37
Palau,2013,50-69 years,13.55
Palau,2013,70+ years,20.56
Palau,2014,All,14.25
Palau,2014,5-14 years,0.89
Palau,2014,15-49 years,19.45
Palau,2014,50-69 years,13.46
Palau,2014,70+ years,20.14
Palau,2015,All,14.25
Palau,2015,5-14 years,0.88
Palau,2015,15-49 years,19.46
Palau,2015,50-69 years,13.32
Palau,2015,70+ years,19.63
Palau,2016,All,14.25
Palau,2016,5-14 years,0.87
Palau,2016,15-49 years,19.47
Palau,2016,50-69 years,13.22
Palau,2016,70+ years,19.28
Palau,2017,All,14.29
Palau,2017,5-14 years,0.87
Palau,2017,15-49 years,19.53
Palau,2017,50-69 years,13.17
Palau,2017,70+ years,19.02
Palau,2018,All,14.28
Palau,2018,5-14 years,0.87
Palau,2018,15-49 years,19.51
Palau,2018,50-69 years,13.1
Palau,2018,70+ years,18.8
Palau,2019,All,14.27
Palau,2019,5-14 years,0.88
Palau,2019,15-49 years,19.47
Palau,2019,50-69 years,13.04
Palau,2019,70+ years,18.42
Palestine,1990,All,2.81
Palestine,1990,5-14 years,0.16
Palestine,1990,15-49 years,5.22
Palestine,1990,50-69 years,5.54
Palestine,1990,70+ years,6.7
Palestine,1991,All,2.7
Palestine,1991,5-14 years,0.16
Palestine,1991,15-49 years,5.02
Palestine,1991,50-69 years,5.35
Palestine,1991,70+ years,6.51
Palestine,1992,All,2.6
Palestine,1992,5-14 years,0.15
Palestine,1992,15-49 years,4.82
Palestine,1992,50-69 years,5.14
Palestine,1992,70+ years,6.3
Palestine,1993,All,2.51
Palestine,1993,5-14 years,0.15
Palestine,1993,15-49 years,4.65
Palestine,1993,50-69 years,5
Palestine,1993,70+ years,6.12
Palestine,1994,All,2.43
Palestine,1994,5-14 years,0.15
Palestine,1994,15-49 years,4.49
Palestine,1994,50-69 years,4.87
Palestine,1994,70+ years,5.96
Palestine,1995,All,2.36
Palestine,1995,5-14 years,0.14
Palestine,1995,15-49 years,4.35
Palestine,1995,50-69 years,4.74
Palestine,1995,70+ years,5.82
Palestine,1996,All,2.33
Palestine,1996,5-14 years,0.14
Palestine,1996,15-49 years,4.28
Palestine,1996,50-69 years,4.69
Palestine,1996,70+ years,5.75
Palestine,1997,All,2.33
Palestine,1997,5-14 years,0.14
Palestine,1997,15-49 years,4.28
Palestine,1997,50-69 years,4.68
Palestine,1997,70+ years,5.67
Palestine,1998,All,2.34
Palestine,1998,5-14 years,0.13
Palestine,1998,15-49 years,4.29
Palestine,1998,50-69 years,4.68
Palestine,1998,70+ years,5.56
Palestine,1999,All,2.32
Palestine,1999,5-14 years,0.13
Palestine,1999,15-49 years,4.24
Palestine,1999,50-69 years,4.67
Palestine,1999,70+ years,5.43
Palestine,2000,All,2.32
Palestine,2000,5-14 years,0.13
Palestine,2000,15-49 years,4.21
Palestine,2000,50-69 years,4.69
Palestine,2000,70+ years,5.38
Palestine,2001,All,2.33
Palestine,2001,5-14 years,0.13
Palestine,2001,15-49 years,4.2
Palestine,2001,50-69 years,4.75
Palestine,2001,70+ years,5.41
Palestine,2002,All,2.34
Palestine,2002,5-14 years,0.13
Palestine,2002,15-49 years,4.17
Palestine,2002,50-69 years,4.82
Palestine,2002,70+ years,5.43
Palestine,2003,All,2.31
Palestine,2003,5-14 years,0.13
Palestine,2003,15-49 years,4.05
Palestine,2003,50-69 years,4.79
Palestine,2003,70+ years,5.37
Palestine,2004,All,2.25
Palestine,2004,5-14 years,0.13
Palestine,2004,15-49 years,3.9
Palestine,2004,50-69 years,4.78
Palestine,2004,70+ years,5.31
Palestine,2005,All,2.2
Palestine,2005,5-14 years,0.13
Palestine,2005,15-49 years,3.75
Palestine,2005,50-69 years,4.74
Palestine,2005,70+ years,5.24
Palestine,2006,All,2.15
Palestine,2006,5-14 years,0.13
Palestine,2006,15-49 years,3.61
Palestine,2006,50-69 years,4.69
Palestine,2006,70+ years,5.19
Palestine,2007,All,2.1
Palestine,2007,5-14 years,0.11
Palestine,2007,15-49 years,3.5
Palestine,2007,50-69 years,4.53
Palestine,2007,70+ years,5.01
Palestine,2008,All,1.99
Palestine,2008,5-14 years,0.11
Palestine,2008,15-49 years,3.25
Palestine,2008,50-69 years,4.41
Palestine,2008,70+ years,4.89
Palestine,2009,All,1.88
Palestine,2009,5-14 years,0.11
Palestine,2009,15-49 years,2.98
Palestine,2009,50-69 years,4.34
Palestine,2009,70+ years,4.86
Palestine,2010,All,1.79
Palestine,2010,5-14 years,0.1
Palestine,2010,15-49 years,2.78
Palestine,2010,50-69 years,4.25
Palestine,2010,70+ years,4.94
Palestine,2011,All,1.89
Palestine,2011,5-14 years,0.1
Palestine,2011,15-49 years,2.97
Palestine,2011,50-69 years,4.15
Palestine,2011,70+ years,4.87
Palestine,2012,All,2.12
Palestine,2012,5-14 years,0.13
Palestine,2012,15-49 years,3.41
Palestine,2012,50-69 years,4.01
Palestine,2012,70+ years,4.57
Palestine,2013,All,2.34
Palestine,2013,5-14 years,0.15
Palestine,2013,15-49 years,3.81
Palestine,2013,50-69 years,3.98
Palestine,2013,70+ years,4.52
Palestine,2014,All,2.4
Palestine,2014,5-14 years,0.12
Palestine,2014,15-49 years,3.87
Palestine,2014,50-69 years,4.19
Palestine,2014,70+ years,4.84
Palestine,2015,All,2.34
Palestine,2015,5-14 years,0.11
Palestine,2015,15-49 years,3.7
Palestine,2015,50-69 years,4.23
Palestine,2015,70+ years,5.07
Palestine,2016,All,2.35
Palestine,2016,5-14 years,0.11
Palestine,2016,15-49 years,3.7
Palestine,2016,50-69 years,4.12
Palestine,2016,70+ years,5.11
Palestine,2017,All,2.34
Palestine,2017,5-14 years,0.1
Palestine,2017,15-49 years,3.66
Palestine,2017,50-69 years,4.05
Palestine,2017,70+ years,5.18
Palestine,2018,All,2.39
Palestine,2018,5-14 years,0.1
Palestine,2018,15-49 years,3.72
Palestine,2018,50-69 years,4.07
Palestine,2018,70+ years,5.25
Palestine,2019,All,2.51
Palestine,2019,5-14 years,0.1
Palestine,2019,15-49 years,3.87
Palestine,2019,50-69 years,4.21
Palestine,2019,70+ years,5.43
Panama,1990,All,4.45
Panama,1990,5-14 years,0.44
Panama,1990,15-49 years,6.61
Panama,1990,50-69 years,6.45
Panama,1990,70+ years,8.62
Panama,1991,All,4.55
Panama,1991,5-14 years,0.44
Panama,1991,15-49 years,6.7
Panama,1991,50-69 years,6.58
Panama,1991,70+ years,8.82
Panama,1992,All,4.72
Panama,1992,5-14 years,0.44
Panama,1992,15-49 years,6.9
Panama,1992,50-69 years,6.87
Panama,1992,70+ years,9.19
Panama,1993,All,5.29
Panama,1993,5-14 years,0.46
Panama,1993,15-49 years,7.73
Panama,1993,50-69 years,7.59
Panama,1993,70+ years,10.03
Panama,1994,All,5.56
Panama,1994,5-14 years,0.48
Panama,1994,15-49 years,8.23
Panama,1994,50-69 years,7.35
Panama,1994,70+ years,10.13
Panama,1995,All,5.88
Panama,1995,5-14 years,0.49
Panama,1995,15-49 years,8.65
Panama,1995,50-69 years,7.86
Panama,1995,70+ years,10.64
Panama,1996,All,5.76
Panama,1996,5-14 years,0.46
Panama,1996,15-49 years,8.48
Panama,1996,50-69 years,7.54
Panama,1996,70+ years,10.19
Panama,1997,All,5.88
Panama,1997,5-14 years,0.49
Panama,1997,15-49 years,8.47
Panama,1997,50-69 years,8.27
Panama,1997,70+ years,10.75
Panama,1998,All,6.01
Panama,1998,5-14 years,0.5
Panama,1998,15-49 years,8.51
Panama,1998,50-69 years,8.92
Panama,1998,70+ years,11.17
Panama,1999,All,6.07
Panama,1999,5-14 years,0.53
Panama,1999,15-49 years,8.52
Panama,1999,50-69 years,9.11
Panama,1999,70+ years,11.09
Panama,2000,All,5.74
Panama,2000,5-14 years,0.54
Panama,2000,15-49 years,7.98
Panama,2000,50-69 years,8.59
Panama,2000,70+ years,10.63
Panama,2001,All,5.93
Panama,2001,5-14 years,0.55
Panama,2001,15-49 years,8.24
Panama,2001,50-69 years,8.8
Panama,2001,70+ years,10.65
Panama,2002,All,6
Panama,2002,5-14 years,0.55
Panama,2002,15-49 years,8.28
Panama,2002,50-69 years,9
Panama,2002,70+ years,10.68
Panama,2003,All,6.37
Panama,2003,5-14 years,0.57
Panama,2003,15-49 years,8.9
Panama,2003,50-69 years,8.99
Panama,2003,70+ years,11.04
Panama,2004,All,6.13
Panama,2004,5-14 years,0.58
Panama,2004,15-49 years,8.54
Panama,2004,50-69 years,8.52
Panama,2004,70+ years,10.6
Panama,2005,All,5.99
Panama,2005,5-14 years,0.54
Panama,2005,15-49 years,8.33
Panama,2005,50-69 years,8.3
Panama,2005,70+ years,10.23
Panama,2006,All,6.19
Panama,2006,5-14 years,0.54
Panama,2006,15-49 years,8.66
Panama,2006,50-69 years,8.39
Panama,2006,70+ years,10.16
Panama,2007,All,6.03
Panama,2007,5-14 years,0.51
Panama,2007,15-49 years,8.51
Panama,2007,50-69 years,7.92
Panama,2007,70+ years,9.42
Panama,2008,All,6.17
Panama,2008,5-14 years,0.52
Panama,2008,15-49 years,8.82
Panama,2008,50-69 years,7.77
Panama,2008,70+ years,9.28
Panama,2009,All,5.99
Panama,2009,5-14 years,0.51
Panama,2009,15-49 years,8.52
Panama,2009,50-69 years,7.52
Panama,2009,70+ years,9.08
Panama,2010,All,5.56
Panama,2010,5-14 years,0.51
Panama,2010,15-49 years,7.85
Panama,2010,50-69 years,6.94
Panama,2010,70+ years,8.86
Panama,2011,All,5.4
Panama,2011,5-14 years,0.5
Panama,2011,15-49 years,7.58
Panama,2011,50-69 years,6.81
Panama,2011,70+ years,8.51
Panama,2012,All,5.33
Panama,2012,5-14 years,0.48
Panama,2012,15-49 years,7.42
Panama,2012,50-69 years,6.82
Panama,2012,70+ years,8.33
Panama,2013,All,5
Panama,2013,5-14 years,0.44
Panama,2013,15-49 years,6.88
Panama,2013,50-69 years,6.52
Panama,2013,70+ years,8.1
Panama,2014,All,5.05
Panama,2014,5-14 years,0.46
Panama,2014,15-49 years,6.96
Panama,2014,50-69 years,6.42
Panama,2014,70+ years,8.19
Panama,2015,All,4.78
Panama,2015,5-14 years,0.42
Panama,2015,15-49 years,6.43
Panama,2015,50-69 years,6.36
Panama,2015,70+ years,8.24
Panama,2016,All,4.7
Panama,2016,5-14 years,0.4
Panama,2016,15-49 years,6.3
Panama,2016,50-69 years,6.23
Panama,2016,70+ years,8.22
Panama,2017,All,4.73
Panama,2017,5-14 years,0.38
Panama,2017,15-49 years,6.34
Panama,2017,50-69 years,6.2
Panama,2017,70+ years,8.21
Panama,2018,All,4.81
Panama,2018,5-14 years,0.39
Panama,2018,15-49 years,6.54
Panama,2018,50-69 years,6.08
Panama,2018,70+ years,7.93
Panama,2019,All,4.79
Panama,2019,5-14 years,0.38
Panama,2019,15-49 years,6.51
Panama,2019,50-69 years,6.04
Panama,2019,70+ years,7.87
Papua New Guinea,1990,All,3.06
Papua New Guinea,1990,5-14 years,0.3
Papua New Guinea,1990,15-49 years,4.7
Papua New Guinea,1990,50-69 years,6.6
Papua New Guinea,1990,70+ years,7.39
Papua New Guinea,1991,All,3.08
Papua New Guinea,1991,5-14 years,0.3
Papua New Guinea,1991,15-49 years,4.76
Papua New Guinea,1991,50-69 years,6.6
Papua New Guinea,1991,70+ years,7.35
Papua New Guinea,1992,All,3.09
Papua New Guinea,1992,5-14 years,0.3
Papua New Guinea,1992,15-49 years,4.78
Papua New Guinea,1992,50-69 years,6.58
Papua New Guinea,1992,70+ years,7.28
Papua New Guinea,1993,All,3.03
Papua New Guinea,1993,5-14 years,0.29
Papua New Guinea,1993,15-49 years,4.69
Papua New Guinea,1993,50-69 years,6.5
Papua New Guinea,1993,70+ years,7.21
Papua New Guinea,1994,All,2.97
Papua New Guinea,1994,5-14 years,0.28
Papua New Guinea,1994,15-49 years,4.6
Papua New Guinea,1994,50-69 years,6.41
Papua New Guinea,1994,70+ years,7.13
Papua New Guinea,1995,All,2.94
Papua New Guinea,1995,5-14 years,0.28
Papua New Guinea,1995,15-49 years,4.55
Papua New Guinea,1995,50-69 years,6.36
Papua New Guinea,1995,70+ years,7.07
Papua New Guinea,1996,All,2.95
Papua New Guinea,1996,5-14 years,0.27
Papua New Guinea,1996,15-49 years,4.58
Papua New Guinea,1996,50-69 years,6.32
Papua New Guinea,1996,70+ years,7.05
Papua New Guinea,1997,All,2.93
Papua New Guinea,1997,5-14 years,0.27
Papua New Guinea,1997,15-49 years,4.56
Papua New Guinea,1997,50-69 years,6.27
Papua New Guinea,1997,70+ years,7.01
Papua New Guinea,1998,All,2.96
Papua New Guinea,1998,5-14 years,0.28
Papua New Guinea,1998,15-49 years,4.61
Papua New Guinea,1998,50-69 years,6.27
Papua New Guinea,1998,70+ years,7
Papua New Guinea,1999,All,2.97
Papua New Guinea,1999,5-14 years,0.28
Papua New Guinea,1999,15-49 years,4.64
Papua New Guinea,1999,50-69 years,6.29
Papua New Guinea,1999,70+ years,6.99
Papua New Guinea,2000,All,2.92
Papua New Guinea,2000,5-14 years,0.28
Papua New Guinea,2000,15-49 years,4.53
Papua New Guinea,2000,50-69 years,6.3
Papua New Guinea,2000,70+ years,7
