Entity,Code,Year,Indicator:Age-standardized suicide rates (per 100 000 population) - Sex:Both sexes,"Homicides per 100,000 population",Population (historical estimates),Continent
Sri Lanka,LKA,2011,17.8453,3.5884998,20859746,
Sri Lanka,LKA,2012,16.4027,3.2923255,21017150,
Sri Lanka,LKA,2013,14.9791,2.995685,21131762,
Sri Lanka,LKA,2014,12.7173,2.660123,21239448,
Sri Lanka,LKA,2015,14.6994,2.3292494,21336692,Asia
Sri Lanka,LKA,2016,14.1734,2.521267,21425494,
Sri Lanka,LKA,2017,13.6742,2.300262,21506816,
Sri Lanka,LKA,2018,13.2443,2.4212437,21580712,
Sri Lanka,LKA,2019,12.8878,3.4796908,21649664,
Sudan,SDN,2000,5.56,,26298778,
Sudan,SDN,2001,5.44,,26947252,
Sudan,SDN,2002,5.45,,27570326,
Sudan,SDN,2003,5.35,,28188984,
Sudan,SDN,2004,5.29,,28831556,
Sudan,SDN,2005,5.39,,29540584,
Sudan,SDN,2006,5.3,,30332970,
Sudan,SDN,2007,5.23,,31191168,
Sudan,SDN,2008,5.19,,32065240,
Sudan,SDN,2009,5.22,,32948156,
Sudan,SDN,2010,5.15,,33739932,
Sudan,SDN,2011,5.28,,34419628,
Sudan,SDN,2012,5.09,,35159792,
Sudan,SDN,2013,5.11,,35990708,
Sudan,SDN,2014,4.99,,37003248,
Sudan,SDN,2015,4.89,,38171172,Africa
Sudan,SDN,2016,4.84,,39377168,
Sudan,SDN,2017,4.8,,40679820,
Sudan,SDN,2018,4.81,,41999064,
Sudan,SDN,2019,4.76,,43232092,
Suriname,SUR,2000,24.9606,14.439084,479011,
Suriname,SUR,2001,27.5454,16.576649,487402,
Suriname,SUR,2002,27.6779,11.820135,495678,
Suriname,SUR,2003,27.3584,12.296644,503786,
Suriname,SUR,2004,26.6292,9.317777,510588,
Suriname,SUR,2005,26.993,13.814893,516228,
Suriname,SUR,2006,27.2895,12.270133,522035,
Suriname,SUR,2007,27.006,8.803144,527958,
Suriname,SUR,2008,26.7012,8.315252,533939,
Suriname,SUR,2009,26.5298,,539996,
Suriname,SUR,2010,27.4213,,546085,
Suriname,SUR,2011,26.0196,,552154,
Suriname,SUR,2012,26.823,,558111,
Suriname,SUR,2013,26.5354,5.2987876,563952,
Suriname,SUR,2014,25.9423,5.783711,569687,
Suriname,SUR,2015,25.9135,6.0808105,575478,South America
Suriname,SUR,2016,25.4738,7.25814,581462,
Suriname,SUR,2017,25.3709,6.310243,587566,
Suriname,SUR,2018,26.2315,6.597371,593729,
Suriname,SUR,2019,25.8913,5.160287,600305,
Sweden,SWE,2000,12.2091,1.0808812,8871042,
Sweden,SWE,2001,12.7629,0.97776955,8896748,
Sweden,SWE,2002,12.6244,1.1321977,8926011,
Sweden,SWE,2003,11.6806,0.949568,8961506,
Sweden,SWE,2004,11.9388,1.1901249,9004263,
Sweden,SWE,2005,12.6871,0.9182811,9051739,
Sweden,SWE,2006,12.0839,1.000421,9104724,
Sweden,SWE,2007,11.9026,1.2114015,9164274,
Sweden,SWE,2008,12.3568,0.8877886,9229282,
Sweden,SWE,2009,13.0935,0.998595,9301413,
Sweden,SWE,2010,12.0096,0.9690999,9381722,
Sweden,SWE,2011,11.9985,0.85563034,9467384,
Sweden,SWE,2012,12.2529,0.7125778,9555984,
Sweden,SWE,2013,13.0353,0.90455246,9648935,
Sweden,SWE,2014,12.284,0.89763486,9747507,
Sweden,SWE,2015,13.0223,1.1469594,9849344,Europe
Sweden,SWE,2016,12.151,1.0776736,9953322,
Sweden,SWE,2017,12.4964,1.1408501,10058191,
Sweden,SWE,2018,12.6869,1.0830727,10162300,
Sweden,SWE,2019,12.3731,1.1059753,10267922,
Switzerland,CHE,2000,15.885,0.96587735,7182052,
Switzerland,CHE,2001,15.0322,1.1979094,7224413,
Switzerland,CHE,2002,15.9825,1.1910734,7276479,
Switzerland,CHE,2003,13.8352,,7330729,
Switzerland,CHE,2004,13.6458,,7381153,
Switzerland,CHE,2005,14.0588,,7428437,
Switzerland,CHE,2006,13.9023,,7475014,
Switzerland,CHE,2007,13.9892,,7541909,
Switzerland,CHE,2008,13.4787,,7638288,
Switzerland,CHE,2009,12.1026,0.661144,7734402,
Switzerland,CHE,2010,10.5405,0.6659261,7822444,
Switzerland,CHE,2011,10.5108,0.58176386,7910988,
Switzerland,CHE,2012,10.4915,0.56193763,7995738,
Switzerland,CHE,2013,10.7044,0.70293343,8088370,
Switzerland,CHE,2014,10.0112,0.49963424,8187792,
Switzerland,CHE,2015,10.5012,0.6870139,8281735,Europe
Switzerland,CHE,2016,9.76,0.5369983,8372902,
Switzerland,CHE,2017,10.3683,0.5321793,8451688,
Switzerland,CHE,2018,9.88,0.58646804,8514431,
Switzerland,CHE,2019,9.83,0.53542155,8575593,
Syria,SYR,2000,2.01,2.1753905,16307659,
Syria,SYR,2001,1.91,2.2425597,16727949,
Syria,SYR,2002,1.9,2.153983,17164026,
Syria,SYR,2003,1.8,2.3255527,17611356,
Syria,SYR,2004,1.8,2.3895228,18084010,
Syria,SYR,2005,1.78,2.3418977,18583556,
Syria,SYR,2006,1.75,2.3400702,19432012,
Syria,SYR,2007,1.77,2.6813216,20703000,
Syria,SYR,2008,1.81,2.560003,21474060,
Syria,SYR,2009,1.79,2.244661,21827222,
Syria,SYR,2010,1.81,2.1673453,22337558,
Syria,SYR,2011,1.8,,22730734,
Syria,SYR,2012,1.89,,22605582,
Syria,SYR,2013,2.01,,21495830,
Syria,SYR,2014,2.06,,20072232,
Syria,SYR,2015,1.95,,19205178,Asia
Syria,SYR,2016,1.83,,18964252,
Syria,SYR,2017,1.98,,18983370,
Syria,SYR,2018,2.1,,19333464,
Syria,SYR,2019,2.11,,20098252,
Tajikistan,TJK,2000,5.08,4.552526,6273001,
Tajikistan,TJK,2001,4.83,3.6875782,6408813,
Tajikistan,TJK,2002,4.63,2.8007452,6541758,
Tajikistan,TJK,2003,4.55,2.507051,6672497,
Tajikistan,TJK,2004,4.55,2.131367,6801206,
Tajikistan,TJK,2005,4.71,2.3124561,6929153,
Tajikistan,TJK,2006,4.74,2.8024194,7057425,
Tajikistan,TJK,2007,4.81,1.8689823,7188397,
Tajikistan,TJK,2008,4.86,1.3869772,7324633,
Tajikistan,TJK,2009,4.9,1.3170844,7468603,
Tajikistan,TJK,2010,4.98,2.4045496,7621785,
Tajikistan,TJK,2011,5.06,1.6368936,7784820,
Tajikistan,TJK,2012,5.08,,7956383,
Tajikistan,TJK,2013,5.04,,8136612,
Tajikistan,TJK,2014,5.11,,8326354,
Tajikistan,TJK,2015,5.19,,8524066,Asia
Tajikistan,TJK,2016,5.38,,8725326,
Tajikistan,TJK,2017,5.29,,8925529,
Tajikistan,TJK,2018,5.29,,9128131,
Tajikistan,TJK,2019,5.32,,9337008,
Tanzania,TZA,2000,15.5627,,34463704,
Tanzania,TZA,2001,14.2068,,35414464,
Tanzania,TZA,2002,12.7867,,36353528,
Tanzania,TZA,2003,11.8894,7.6449366,37333916,
Tanzania,TZA,2004,10.8707,7.8277645,38360884,
Tanzania,TZA,2005,10.2962,,39439508,
Tanzania,TZA,2006,10.2632,,40562056,
Tanzania,TZA,2007,10.4346,,41716500,
Tanzania,TZA,2008,11.0268,,42870888,
Tanzania,TZA,2009,10.573,,43957940,
Tanzania,TZA,2010,9.81,8.767315,45110532,
Tanzania,TZA,2011,9.32,9.084038,46416032,
Tanzania,TZA,2012,8.45,8.69657,47786136,
Tanzania,TZA,2013,8.64,7.6253324,49253648,
Tanzania,TZA,2014,8.25,,50814552,
Tanzania,TZA,2015,8.23,7.2762394,52542824,Africa
Tanzania,TZA,2016,8.32,6.4826574,54401804,
Tanzania,TZA,2017,8.15,,56267040,
Tanzania,TZA,2018,8.04,,58090444,
Tanzania,TZA,2019,8.15,,59872584,
Thailand,THA,2000,11.5867,8.168045,63066604,
Thailand,THA,2001,10.4546,7.9006357,63649892,
Thailand,THA,2002,10.4458,7.0829782,64222576,
Thailand,THA,2003,10.1546,9.967487,64776960,
Thailand,THA,2004,9.89,6.5743213,65311164,
Thailand,THA,2005,8.52,7.346805,65821360,
Thailand,THA,2006,8.26,7.121743,66319528,
Thailand,THA,2007,7.74,6.7012115,66826752,
Thailand,THA,2008,7.42,5.973157,67328240,
Thailand,THA,2009,7.27,5.5378723,67813656,
Thailand,THA,2010,7.29,5.437902,68270488,
Thailand,THA,2011,7.17,4.897926,68712848,
Thailand,THA,2012,7.03,,69157024,
Thailand,THA,2013,6.59,,69578600,
Thailand,THA,2014,6.87,,69960944,
Thailand,THA,2015,7.15,,70294408,Asia
Thailand,THA,2016,7.59,,70607032,
Thailand,THA,2017,7.49,,70898208,
Thailand,THA,2018,7.9,,71127808,
Thailand,THA,2019,7.95,,71307768,
Timor,TLS,2000,4.88,,878367,
Timor,TLS,2001,4.94,,893003,
Timor,TLS,2002,4.64,,909648,
Timor,TLS,2003,4.73,,926725,
Timor,TLS,2004,4.38,2.3665254,945993,
Timor,TLS,2005,4.31,4.622512,969318,
Timor,TLS,2006,3.9,4.820761,994573,
Timor,TLS,2007,3.68,5.9823155,1019369,
Timor,TLS,2008,3.42,3.3161902,1043085,
Timor,TLS,2009,4.41,2.9787226,1065543,
Timor,TLS,2010,4.15,3.566474,1088492,
Timor,TLS,2011,4.3,,1112985,
Timor,TLS,2012,4.28,,1137683,
Timor,TLS,2013,4.23,,1161558,
Timor,TLS,2014,4.24,,1184842,
Timor,TLS,2015,4.38,4.095983,1205822,Asia
Timor,TLS,2016,4.45,,1224568,
Timor,TLS,2017,4.4,,1243238,
Timor,TLS,2018,4.46,,1261850,
Timor,TLS,2019,4.53,,1280442,
Togo,TGO,2000,17.2777,,5008043,
Togo,TGO,2001,17.7435,,5145430,
Togo,TGO,2002,18.0774,,5281548,
Togo,TGO,2003,18.5727,,5421000,
Togo,TGO,2004,18.6924,,5565213,
Togo,TGO,2005,18.7534,,5711605,
Togo,TGO,2006,19.1923,,5874244,
Togo,TGO,2007,19.0472,,6047539,
Togo,TGO,2008,18.8896,,6222491,
Togo,TGO,2009,18.4733,,6398626,
Togo,TGO,2010,18.2,,6571862,
Togo,TGO,2011,18.1197,,6748675,
Togo,TGO,2012,18.0192,,6926634,
Togo,TGO,2013,17.7882,,7106238,
Togo,TGO,2014,17.4088,,7288381,
Togo,TGO,2015,16.6917,,7473232,Africa
Togo,TGO,2016,15.9711,,7661361,
Togo,TGO,2017,15.3976,,7852799,
Togo,TGO,2018,14.8774,,8046680,
Togo,TGO,2019,14.8097,,8243093,
Tonga,TON,2000,5.13,1.0208039,102620,
Tonga,TON,2001,5.1,6.092484,103224,
Tonga,TON,2002,5,6.0591984,103822,
Tonga,TON,2003,5.08,6.0246406,104426,
Tonga,TON,2004,5.01,1.9957291,105054,
Tonga,TON,2005,4.79,3.964007,105644,
Tonga,TON,2006,4.73,7.8651905,106202,
Tonga,TON,2007,4.8,0.9748774,106651,
Tonga,TON,2008,4.71,3.8690708,106945,
Tonga,TON,2009,5.06,7.6999335,107159,
Tonga,TON,2010,5.34,0.96171415,107401,
Tonga,TON,2011,5.21,1.9312849,107625,
Tonga,TON,2012,5.25,0.97336864,107517,
Tonga,TON,2013,5.27,,107105,
Tonga,TON,2014,5.35,,106639,
Tonga,TON,2015,5.3,,106140,Oceania
Tonga,TON,2016,4.77,,105721,
Tonga,TON,2017,4.78,,105430,
Tonga,TON,2018,4.57,,105167,
Tonga,TON,2019,4.37,2.8708959,104965,
Trinidad and Tobago,TTO,2000,16.1939,9.470003,1332203,
Trinidad and Tobago,TTO,2001,16.0512,11.874551,1338576,
Trinidad and Tobago,TTO,2002,14.8517,13.388557,1345970,
Trinidad and Tobago,TTO,2003,12.9026,17.84095,1353552,
Trinidad and Tobago,TTO,2004,12.5825,20.153242,1361180,
Trinidad and Tobago,TTO,2005,12.046,29.772533,1369078,
Trinidad and Tobago,TTO,2006,10.6948,28.482548,1376932,
Trinidad and Tobago,TTO,2007,10.5013,29.882685,1384861,
Trinidad and Tobago,TTO,2008,12.774,41.614395,1392808,
Trinidad and Tobago,TTO,2009,10.421,38.38231,1401197,
Trinidad and Tobago,TTO,2010,10.5916,35.61361,1410297,
Trinidad and Tobago,TTO,2011,9.2,26.343756,1420021,
Trinidad and Tobago,TTO,2012,8.86,28.256695,1430379,
Trinidad and Tobago,TTO,2013,10.143,30.065569,1440731,
Trinidad and Tobago,TTO,2014,9.83,29.728327,1450663,
Trinidad and Tobago,TTO,2015,9.54,30.649508,1460180,North America
Trinidad and Tobago,TTO,2016,9.23,33.610077,1469334,
Trinidad and Tobago,TTO,2017,8.96,35.692093,1478616,
Trinidad and Tobago,TTO,2018,8.5,37.12655,1504707,
Trinidad and Tobago,TTO,2019,8.28,38.567165,1519960,
Tunisia,TUN,2000,3.9,,9893326,
Tunisia,TUN,2001,3.89,,9995115,
Tunisia,TUN,2002,3.88,,10094564,
Tunisia,TUN,2003,3.85,,10193798,
Tunisia,TUN,2004,3.78,1.9456655,10292230,
Tunisia,TUN,2005,3.69,2.572531,10388349,
Tunisia,TUN,2006,3.65,2.4408867,10483560,
Tunisia,TUN,2007,3.57,2.649269,10580399,
Tunisia,TUN,2008,3.47,2.6885786,10680381,
Tunisia,TUN,2009,3.43,2.422644,10784499,
Tunisia,TUN,2010,3.37,2.6891718,10895063,
Tunisia,TUN,2011,3.29,,11032529,
Tunisia,TUN,2012,3.24,3.0607562,11174384,
Tunisia,TUN,2013,3.17,,11300284,
Tunisia,TUN,2014,3.1,,11428953,
Tunisia,TUN,2015,3.03,,11557779,Africa
Tunisia,TUN,2016,2.98,,11685666,
Tunisia,TUN,2017,3.01,,11811441,
Tunisia,TUN,2018,3.09,,11933040,
Tunisia,TUN,2019,3.18,4.882545,12049319,
Turkey,TUR,2000,4.21,,64113548,
Turkey,TUR,2001,3.87,,65072016,
Turkey,TUR,2002,3.43,,65988664,
Turkey,TUR,2003,3.3,4.2926702,66867324,
Turkey,TUR,2004,3.16,4.348544,67785080,
Turkey,TUR,2005,2.96,4.867204,68704712,
Turkey,TUR,2006,2.79,4.6075435,69601328,
Turkey,TUR,2007,2.6,5.1723256,70468864,
Turkey,TUR,2008,2.47,4.625198,71320728,
Turkey,TUR,2009,2.47,,72225648,
Turkey,TUR,2010,2.47,4.236316,73195352,
Turkey,TUR,2011,2.28,4.167844,74173856,
Turkey,TUR,2012,2.24,4.308044,75277440,
Turkey,TUR,2013,2.27,,76576120,
Turkey,TUR,2014,2.3,,78112064,
Turkey,TUR,2015,2.26,2.8460674,79646176,Asia
Turkey,TUR,2016,2.26,3.3872883,81019400,
Turkey,TUR,2017,2.26,3.1325336,82089824,
Turkey,TUR,2018,2.25,2.6159797,82809304,
Turkey,TUR,2019,2.34,2.4044223,83481688,
Turkmenistan,TKM,2000,13.8483,5.912144,4569135,
Turkmenistan,TKM,2001,14.6926,5.4337263,4635100,
Turkmenistan,TKM,2002,15.1619,5.2277455,4698972,
Turkmenistan,TKM,2003,15.3098,5.004562,4758992,
Turkmenistan,TKM,2004,15.1896,4.443598,4819793,
Turkmenistan,TKM,2005,15.8141,4.3325987,4885780,
Turkmenistan,TKM,2006,15.5066,4.220274,4954032,
Turkmenistan,TKM,2007,13.5964,,5024897,
Turkmenistan,TKM,2008,11.6897,,5100089,
Turkmenistan,TKM,2009,9.6,,5180961,
Turkmenistan,TKM,2010,8.65,,5267975,
Turkmenistan,TKM,2011,7.82,,5360813,
Turkmenistan,TKM,2012,7.36,,5458688,
Turkmenistan,TKM,2013,7.42,,5560099,
Turkmenistan,TKM,2014,7.11,,5663159,
Turkmenistan,TKM,2015,6.62,,5766427,Asia
Turkmenistan,TKM,2016,6.59,,5868568,
Turkmenistan,TKM,2017,6.23,,5968388,
Turkmenistan,TKM,2018,6.09,,6065072,
Turkmenistan,TKM,2019,6.07,,6158424,
Uganda,UGA,2000,21.6512,,24020710,
Uganda,UGA,2001,21.059,,24763328,
Uganda,UGA,2002,20.4827,,25545098,
Uganda,UGA,2003,20.3826,,26354740,
Uganda,UGA,2004,20.5185,,27146082,
Uganda,UGA,2005,20.8355,,27946586,
Uganda,UGA,2006,20.1469,,28773230,
Uganda,UGA,2007,17.683,8.970257,29629804,
Uganda,UGA,2008,16.0662,9.177919,30509868,
Uganda,UGA,2009,15.4791,10.2925415,31412526,
Uganda,UGA,2010,14.6431,9.744616,32341724,
Uganda,UGA,2011,14.4737,11.210758,33295738,
Uganda,UGA,2012,13.2268,11.765489,34273296,
Uganda,UGA,2013,12.3833,10.80558,35273568,
Uganda,UGA,2014,11.3989,12.118165,36336544,
Uganda,UGA,2015,11.0416,,37477356,Africa
Uganda,UGA,2016,11.0628,11.304145,38748308,
Uganda,UGA,2017,10.3393,11.502047,40127096,
Uganda,UGA,2018,10.2516,10.52446,41515400,
Uganda,UGA,2019,10.4467,10.65743,42949076,
Ukraine,UKR,2000,33.4823,9.046224,48879752,
Ukraine,UKR,2001,31.206,10.0285845,48414536,
Ukraine,UKR,2002,30.5497,8.953725,47976540,
Ukraine,UKR,2003,28.9604,8.492624,47605644,
Ukraine,UKR,2004,28.3656,7.3849754,47261960,
Ukraine,UKR,2005,28.2715,6.4618254,46912616,
Ukraine,UKR,2006,25.6015,6.346632,46592552,
Ukraine,UKR,2007,26.3741,5.706725,46313064,
Ukraine,UKR,2008,25.9038,5.3424373,46062936,
Ukraine,UKR,2009,21.8127,4.8726435,45863884,
Ukraine,UKR,2010,20.1696,4.3413615,45683024,
Ukraine,UKR,2011,18.9459,,45516136,
Ukraine,UKR,2012,19.0152,5.1392837,45406228,
Ukraine,UKR,2013,18.6574,,45307104,
Ukraine,UKR,2014,20.3935,6.3065915,45148072,
Ukraine,UKR,2015,17.8746,,44982568,Europe
Ukraine,UKR,2016,17.5641,,44833568,
Ukraine,UKR,2017,16.9397,6.1837306,44657260,
Ukraine,UKR,2018,17.9939,,44446952,
Ukraine,UKR,2019,17.7287,,44211100,
United Arab Emirates,ARE,2000,8.01,,3275338,
United Arab Emirates,ARE,2001,7.89,,3454204,
United Arab Emirates,ARE,2002,7.36,,3633665,
United Arab Emirates,ARE,2003,6.8,,3813452,
United Arab Emirates,ARE,2004,6.78,,3993346,
United Arab Emirates,ARE,2005,6.76,,4280995,
United Arab Emirates,ARE,2006,6.92,,4898956,
United Arab Emirates,ARE,2007,6.82,,5872640,
United Arab Emirates,ARE,2008,6.69,,6988687,
United Arab Emirates,ARE,2009,6.58,,7992658,
United Arab Emirates,ARE,2010,6.42,0.7836259,8481775,
United Arab Emirates,ARE,2011,6.29,0.5700376,8575210,
United Arab Emirates,ARE,2012,6.13,0.75479144,8664976,
United Arab Emirates,ARE,2013,5.91,0.61970615,8751853,
United Arab Emirates,ARE,2014,5.6,0.66202295,8835957,
United Arab Emirates,ARE,2015,5.25,0.6477456,8916909,Asia
United Arab Emirates,ARE,2016,4.97,,8994266,
United Arab Emirates,ARE,2017,4.78,,9068297,
United Arab Emirates,ARE,2018,5.01,,9140172,
United Arab Emirates,ARE,2019,5.24,0.65503126,9211660,
United Kingdom,GBR,2000,7.74,1.5528661,58850044,
United Kingdom,GBR,2001,7.5,1.6338466,59092016,
United Kingdom,GBR,2002,7.48,1.8659517,59355688,
United Kingdom,GBR,2003,7.03,1.5546974,59649800,
United Kingdom,GBR,2004,7.23,1.5866982,59995852,
United Kingdom,GBR,2005,6.94,1.383361,60383740,
United Kingdom,GBR,2006,6.89,1.4139771,60803700,
United Kingdom,GBR,2007,6.71,1.4205481,61260680,
United Kingdom,GBR,2008,7.26,1.2261627,61742152,
United Kingdom,GBR,2009,7.15,1.1236917,62243384,
United Kingdom,GBR,2010,6.95,1.1913054,62760048,
United Kingdom,GBR,2011,7.42,1.0012195,63286360,
United Kingdom,GBR,2012,7.36,0.9717119,63808728,
United Kingdom,GBR,2013,7.71,0.9279205,64302296,
United Kingdom,GBR,2014,7.64,0.90029436,64773504,
United Kingdom,GBR,2015,7.81,0.9899765,65224368,Europe
United Kingdom,GBR,2016,7.62,1.1900822,65655204,
United Kingdom,GBR,2017,7.24,1.2123944,66064808,
United Kingdom,GBR,2018,7.08,1.1244879,66432996,
United Kingdom,GBR,2019,6.88,,66778660,
United States,USA,2000,10.0171,5.532622,282398560,
United States,USA,2001,10.3324,6.6874437,285470496,
United States,USA,2002,10.6292,5.649206,288350240,
United States,USA,2003,10.5701,,291109824,
United States,USA,2004,10.7899,,293947872,
United States,USA,2005,10.6918,,296842656,
United States,USA,2006,10.9617,5.813091,299753088,
United States,USA,2007,11.1877,5.6977777,302743392,
United States,USA,2008,11.3954,5.425291,305694912,
United States,USA,2009,11.4196,5.0273,308512032,
United States,USA,2010,11.7231,4.7642245,311182848,
United States,USA,2011,12.0052,4.7053113,313876608,
United States,USA,2012,12.0604,4.730549,316651328,
United States,USA,2013,12.0375,4.525593,319375168,
United States,USA,2014,12.3954,4.4446754,322033952,
United States,USA,2015,12.8624,4.9498515,324607776,North America
United States,USA,2016,13.6503,5.3907547,327210208,
United States,USA,2017,14.4114,5.3198433,329791232,
United States,USA,2018,14.0916,5.0058656,332140032,
United States,USA,2019,14.5111,5.065566,334319680,
Upper-middle-income,,2000,14.4054,,,
Upper-middle-income,,2001,13.4287,,,
Upper-middle-income,,2002,12.8643,,,
Upper-middle-income,,2003,12.9725,,,
Upper-middle-income,,2004,12.9763,,,
Upper-middle-income,,2005,12.5268,,,
Upper-middle-income,,2006,11.6191,,,
Upper-middle-income,,2007,10.9531,,,
Upper-middle-income,,2008,10.5979,,,
Upper-middle-income,,2009,10.1413,,,
Upper-middle-income,,2010,9.75,,,
Upper-middle-income,,2011,9.2,,,
Upper-middle-income,,2012,8.71,,,
Upper-middle-income,,2013,8.35,,,
Upper-middle-income,,2014,8.2,,,
Upper-middle-income,,2015,7.94,,,
Upper-middle-income,,2016,7.82,,,
Upper-middle-income,,2017,7.66,,,
Upper-middle-income,,2018,7.52,,,
Upper-middle-income,,2019,7.28,,,
Uruguay,URY,2000,14.4975,6.4462996,3292227,
Uruguay,URY,2001,13.2267,6.5554624,3300938,
Uruguay,URY,2002,17.8998,6.9451838,3306446,
Uruguay,URY,2003,14.1555,5.927199,3310204,
Uruguay,URY,2004,13.8695,6.0214014,3313804,
Uruguay,URY,2005,13.256,5.7197924,3317666,
Uruguay,URY,2006,13.7935,6.074452,3322282,
Uruguay,URY,2007,15.7926,5.8227606,3328647,
Uruguay,URY,2008,13.512,6.6163287,3336131,
Uruguay,URY,2009,13.3725,6.746921,3344161,
Uruguay,URY,2010,14.2563,6.102511,3352653,
Uruguay,URY,2011,15.024,5.906927,3361631,
Uruguay,URY,2012,16.0975,7.9018044,3371134,
Uruguay,URY,2013,14.1573,7.6708927,3381187,
Uruguay,URY,2014,15.7673,7.8813353,3391660,
Uruguay,URY,2015,16.6639,8.587306,3402820,South America
Uruguay,URY,2016,18.7011,7.7975807,3413768,
Uruguay,URY,2017,18.5447,8.234776,3422205,
Uruguay,URY,2018,18.8463,12.176419,3427044,
Uruguay,URY,2019,18.8276,11.352702,3428412,
Uzbekistan,UZB,2000,12.0487,4.311675,24925558,
Uzbekistan,UZB,2001,11.7327,4.3053055,25248440,
Uzbekistan,UZB,2002,11.2971,4.160258,25579032,
Uzbekistan,UZB,2003,10.3873,3.7399352,25905912,
Uzbekistan,UZB,2004,9.81,3.6889877,26234924,
Uzbekistan,UZB,2005,10.2239,3.4433458,26573428,
Uzbekistan,UZB,2006,9.59,3.2121992,26926824,
Uzbekistan,UZB,2007,9.25,2.9958045,27309622,
Uzbekistan,UZB,2008,8.9,3.007929,27726820,
Uzbekistan,UZB,2009,8.22,,28167840,
Uzbekistan,UZB,2010,8.3,,28614234,
Uzbekistan,UZB,2011,8.57,,29057456,
Uzbekistan,UZB,2012,8.98,,29503058,
Uzbekistan,UZB,2013,8.92,,29963220,
Uzbekistan,UZB,2014,9.03,,30446542,
Uzbekistan,UZB,2015,9.2,1.6359756,30949416,Asia
Uzbekistan,UZB,2016,9.21,2.4076266,31453576,
Uzbekistan,UZB,2017,8.92,1.8491995,31945680,
Uzbekistan,UZB,2018,8.73,1.4595289,32449578,
Uzbekistan,UZB,2019,8.28,1.2006652,32976946,
Vanuatu,VUT,2000,23.2167,,192087,
Vanuatu,VUT,2001,22.7801,,197043,
Vanuatu,VUT,2002,22.845,,202141,
Vanuatu,VUT,2003,22.4725,,207274,
Vanuatu,VUT,2004,21.9375,,212431,
Vanuatu,VUT,2005,21.415,,217642,
Vanuatu,VUT,2006,22.1798,,222934,
Vanuatu,VUT,2007,21.956,,228359,
Vanuatu,VUT,2008,21.6982,,233967,
Vanuatu,VUT,2009,22.48,,239700,
Vanuatu,VUT,2010,22.1485,,245464,
Vanuatu,VUT,2011,21.7596,,251309,
Vanuatu,VUT,2012,21.9367,,257329,
Vanuatu,VUT,2013,21.7553,,263547,
Vanuatu,VUT,2014,21.1436,,269942,
Vanuatu,VUT,2015,21.1806,,276450,Oceania
Vanuatu,VUT,2016,20.9953,,283239,
Vanuatu,VUT,2017,21.091,,290250,
Vanuatu,VUT,2018,21.093,,297307,
Vanuatu,VUT,2019,20.9647,0.666929,304414,
Venezuela,VEN,2000,6.35,33.159107,24427732,
Venezuela,VEN,2001,6.52,32.296715,24880210,
Venezuela,VEN,2002,6.18,38.31412,25330926,
Venezuela,VEN,2003,5.6,44.38857,25782032,
Venezuela,VEN,2004,5.06,37.385666,26226930,
Venezuela,VEN,2005,4.77,37.6961,26668790,
Venezuela,VEN,2006,4.29,45.649586,27102084,
Venezuela,VEN,2007,4.04,48.28315,27525096,
Venezuela,VEN,2008,3.74,52.79017,27933836,
Venezuela,VEN,2009,3.4,49.891174,28327896,
Venezuela,VEN,2010,3.6,45.991653,28715026,
Venezuela,VEN,2011,3.81,48.802486,29096158,
Venezuela,VEN,2012,3.41,54.7396,29470428,
Venezuela,VEN,2013,2.61,,29838022,
Venezuela,VEN,2014,2.26,63.342598,30193260,
Venezuela,VEN,2015,2.37,52.038063,30529722,South America
Venezuela,VEN,2016,2.29,58.31247,30741464,
Venezuela,VEN,2017,2.24,49.876743,30563430,
Venezuela,VEN,2018,2.21,,29825652,
Venezuela,VEN,2019,2.1,,28971686,
Vietnam,VNM,2000,7.17,,79001144,
Vietnam,VNM,2001,7.09,1.2434591,79817768,
Vietnam,VNM,2002,6.98,1.30865,80642304,
Vietnam,VNM,2003,6.95,1.2867299,81475816,
Vietnam,VNM,2004,7.01,1.2797543,82311232,
Vietnam,VNM,2005,6.94,1.2560737,83142096,
Vietnam,VNM,2006,7.04,1.2385138,83951800,
Vietnam,VNM,2007,7.21,1.3673679,84762272,
Vietnam,VNM,2008,7.35,1.2661835,85597232,
Vietnam,VNM,2009,7.31,1.4157403,86482920,
Vietnam,VNM,2010,7.3,1.51874,87411016,
Vietnam,VNM,2011,7.39,1.5280509,88349104,
Vietnam,VNM,2012,7.52,,89301328,
Vietnam,VNM,2013,7.53,,90267736,
Vietnam,VNM,2014,7.64,,91235504,
Vietnam,VNM,2015,7.61,,92191400,Asia
Vietnam,VNM,2016,7.58,,93126528,
Vietnam,VNM,2017,7.5,,94033048,
Vietnam,VNM,2018,7.37,,94914328,
Vietnam,VNM,2019,7.22,,95776712,
Western Pacific,,2000,14.043,,,
Western Pacific,,2001,12.8108,,,
Western Pacific,,2002,12.2667,,,
Western Pacific,,2003,12.8083,,,
Western Pacific,,2004,12.9559,,,
Western Pacific,,2005,12.5305,,,
Western Pacific,,2006,11.6746,,,
Western Pacific,,2007,11.2101,,,
Western Pacific,,2008,10.8169,,,
Western Pacific,,2009,10.5757,,,
Western Pacific,,2010,10.1047,,,
Western Pacific,,2011,9.51,,,
Western Pacific,,2012,8.77,,,
Western Pacific,,2013,8.38,,,
Western Pacific,,2014,8.04,,,
