Entity,Code,Year,Indicator:Age-standardized suicide rates (per 100 000 population) - Sex:Both sexes,Gini coefficient,Population,Continent
Tajikistan,TJK,2008,4.86,,7324633,
Tajikistan,TJK,2009,4.9,0.307749544,7468603,
Tajikistan,TJK,2010,4.98,,7621785,
Tajikistan,TJK,2011,5.06,,7784820,
Tajikistan,TJK,2012,5.08,,7956383,
Tajikistan,TJK,2013,5.04,,8136612,
Tajikistan,TJK,2014,5.11,,8326354,
Tajikistan,TJK,2015,5.19,0.339957181,8524066,Asia
Tajikistan,TJK,2016,5.38,,8725326,
Tajikistan,TJK,2017,5.29,,8925529,
Tajikistan,TJK,2018,5.29,,9128131,
Tajikistan,TJK,2019,5.32,,9337008,
Tanzania,TZA,2000,15.5627,0.373011278,34463704,
Tanzania,TZA,2001,14.2068,,35414464,
Tanzania,TZA,2002,12.7867,,36353528,
Tanzania,TZA,2003,11.8894,,37333916,
Tanzania,TZA,2004,10.8707,,38360884,
Tanzania,TZA,2005,10.2962,,39439508,
Tanzania,TZA,2006,10.2632,,40562056,
Tanzania,TZA,2007,10.4346,0.402790969,41716500,
Tanzania,TZA,2008,11.0268,,42870888,
Tanzania,TZA,2009,10.573,,43957940,
Tanzania,TZA,2010,9.81,,45110532,
Tanzania,TZA,2011,9.32,0.377831495,46416032,
Tanzania,TZA,2012,8.45,,47786136,
Tanzania,TZA,2013,8.64,,49253648,
Tanzania,TZA,2014,8.25,,50814552,
Tanzania,TZA,2015,8.23,,52542824,Africa
Tanzania,TZA,2016,8.32,,54401804,
Tanzania,TZA,2017,8.15,,56267040,
Tanzania,TZA,2018,8.04,0.4049123,58090444,
Tanzania,TZA,2019,8.15,,59872584,
Thailand,THA,2000,11.5867,0.428336678,63066604,
Thailand,THA,2001,10.4546,,63649892,
Thailand,THA,2002,10.4458,0.419444959,64222576,
Thailand,THA,2003,10.1546,,64776960,
Thailand,THA,2004,9.89,0.425403126,65311164,
Thailand,THA,2005,8.52,,65821360,
Thailand,THA,2006,8.26,0.418190339,66319528,
Thailand,THA,2007,7.74,0.397615164,66826752,
Thailand,THA,2008,7.42,0.402882739,67328240,
Thailand,THA,2009,7.27,0.396012638,67813656,
Thailand,THA,2010,7.29,0.394027714,68270488,
Thailand,THA,2011,7.17,0.374590334,68712848,
Thailand,THA,2012,7.03,0.392566692,69157024,
Thailand,THA,2013,6.59,0.378471082,69578600,
Thailand,THA,2014,6.87,0.37032664,69960944,
Thailand,THA,2015,7.15,0.359873327,70294408,Asia
Thailand,THA,2016,7.59,0.368906279,70607032,
Thailand,THA,2017,7.49,0.36528755,70898208,
Thailand,THA,2018,7.9,0.364121734,71127808,
Thailand,THA,2019,7.95,0.34855722,71307768,
Timor,TLS,2000,4.88,,878367,
Timor,TLS,2001,4.94,0.359352922,893003,
Timor,TLS,2002,4.64,,909648,
Timor,TLS,2003,4.73,,926725,
Timor,TLS,2004,4.38,,945993,
Timor,TLS,2005,4.31,,969318,
Timor,TLS,2006,3.9,,994573,
Timor,TLS,2007,3.68,0.27823316,1019369,
Timor,TLS,2008,3.42,,1043085,
Timor,TLS,2009,4.41,,1065543,
Timor,TLS,2010,4.15,,1088492,
Timor,TLS,2011,4.3,,1112985,
Timor,TLS,2012,4.28,,1137683,
Timor,TLS,2013,4.23,,1161558,
Timor,TLS,2014,4.24,0.286529264,1184842,
Timor,TLS,2015,4.38,,1205822,Asia
Timor,TLS,2016,4.45,,1224568,
Timor,TLS,2017,4.4,,1243238,
Timor,TLS,2018,4.46,,1261850,
Timor,TLS,2019,4.53,,1280442,
Togo,TGO,2000,17.2777,,5008043,
Togo,TGO,2001,17.7435,,5145430,
Togo,TGO,2002,18.0774,,5281548,
Togo,TGO,2003,18.5727,,5421000,
Togo,TGO,2004,18.6924,,5565213,
Togo,TGO,2005,18.7534,,5711605,
Togo,TGO,2006,19.1923,0.422125752,5874244,
Togo,TGO,2007,19.0472,,6047539,
Togo,TGO,2008,18.8896,,6222491,
Togo,TGO,2009,18.4733,,6398626,
Togo,TGO,2010,18.2,,6571862,
Togo,TGO,2011,18.1197,0.46020582,6748675,
Togo,TGO,2012,18.0192,,6926634,
Togo,TGO,2013,17.7882,,7106238,
Togo,TGO,2014,17.4088,,7288381,
Togo,TGO,2015,16.6917,0.430561394,7473232,Africa
Togo,TGO,2016,15.9711,,7661361,
Togo,TGO,2017,15.3976,,7852799,
Togo,TGO,2018,14.8774,0.423522255,8046680,
Togo,TGO,2019,14.8097,,8243093,
Tonga,TON,2000,5.13,0.37690176,102620,
Tonga,TON,2001,5.1,,103224,
Tonga,TON,2002,5,,103822,
Tonga,TON,2003,5.08,,104426,
Tonga,TON,2004,5.01,,105054,
Tonga,TON,2005,4.79,,105644,
Tonga,TON,2006,4.73,,106202,
Tonga,TON,2007,4.8,,106651,
Tonga,TON,2008,4.71,,106945,
Tonga,TON,2009,5.06,0.374964878,107159,
Tonga,TON,2010,5.34,,107401,
Tonga,TON,2011,5.21,,107625,
Tonga,TON,2012,5.25,,107517,
Tonga,TON,2013,5.27,,107105,
Tonga,TON,2014,5.35,,106639,
Tonga,TON,2015,5.3,0.375874392,106140,Oceania
Tonga,TON,2016,4.77,,105721,
Tonga,TON,2017,4.78,,105430,
Tonga,TON,2018,4.57,,105167,
Tonga,TON,2019,4.37,,104965,
Trinidad and Tobago,TTO,2000,16.1939,,1332203,
Trinidad and Tobago,TTO,2001,16.0512,,1338576,
Trinidad and Tobago,TTO,2002,14.8517,,1345970,
Trinidad and Tobago,TTO,2003,12.9026,,1353552,
Trinidad and Tobago,TTO,2004,12.5825,,1361180,
Trinidad and Tobago,TTO,2005,12.046,,1369078,
Trinidad and Tobago,TTO,2006,10.6948,,1376932,
Trinidad and Tobago,TTO,2007,10.5013,,1384861,
Trinidad and Tobago,TTO,2008,12.774,,1392808,
Trinidad and Tobago,TTO,2009,10.421,,1401197,
Trinidad and Tobago,TTO,2010,10.5916,,1410297,
Trinidad and Tobago,TTO,2011,9.2,,1420021,
Trinidad and Tobago,TTO,2012,8.86,,1430379,
Trinidad and Tobago,TTO,2013,10.143,,1440731,
Trinidad and Tobago,TTO,2014,9.83,,1450663,
Trinidad and Tobago,TTO,2015,9.54,,1460180,North America
Trinidad and Tobago,TTO,2016,9.23,,1469334,
Trinidad and Tobago,TTO,2017,8.96,,1478616,
Trinidad and Tobago,TTO,2018,8.5,,1504707,
Trinidad and Tobago,TTO,2019,8.28,,1519960,
Tunisia,TUN,2000,3.9,0.408094782,9893326,
Tunisia,TUN,2001,3.89,,9995115,
Tunisia,TUN,2002,3.88,,10094564,
Tunisia,TUN,2003,3.85,,10193798,
Tunisia,TUN,2004,3.78,,10292230,
Tunisia,TUN,2005,3.69,0.377333825,10388349,
Tunisia,TUN,2006,3.65,,10483560,
Tunisia,TUN,2007,3.57,,10580399,
Tunisia,TUN,2008,3.47,,10680381,
Tunisia,TUN,2009,3.43,,10784499,
Tunisia,TUN,2010,3.37,0.358082561,10895063,
Tunisia,TUN,2011,3.29,,11032529,
Tunisia,TUN,2012,3.24,,11174384,
Tunisia,TUN,2013,3.17,,11300284,
Tunisia,TUN,2014,3.1,,11428953,
Tunisia,TUN,2015,3.03,0.328158825,11557779,Africa
Tunisia,TUN,2016,2.98,,11685666,
Tunisia,TUN,2017,3.01,,11811441,
Tunisia,TUN,2018,3.09,,11933040,
Tunisia,TUN,2019,3.18,,12049319,
Turkey,TUR,2000,4.21,,64113548,
Turkey,TUR,2001,3.87,,65072016,
Turkey,TUR,2002,3.43,0.413963778,65988664,
Turkey,TUR,2003,3.3,0.421843381,66867324,
Turkey,TUR,2004,3.16,0.41287508,67785080,
Turkey,TUR,2005,2.96,0.426146563,68704712,
Turkey,TUR,2006,2.79,0.396474127,69601328,
Turkey,TUR,2007,2.6,0.38442799,70468864,
Turkey,TUR,2008,2.47,0.3902054,71320728,
Turkey,TUR,2009,2.47,0.389653091,72225648,
Turkey,TUR,2010,2.47,0.387850803,73195352,
Turkey,TUR,2011,2.28,0.400393548,74173856,
Turkey,TUR,2012,2.24,0.401689369,75277440,
Turkey,TUR,2013,2.27,0.401784979,76576120,
Turkey,TUR,2014,2.3,0.412365629,78112064,
Turkey,TUR,2015,2.26,0.428544577,79646176,Asia
Turkey,TUR,2016,2.26,0.418737048,81019400,
Turkey,TUR,2017,2.26,0.414056667,82089824,
Turkey,TUR,2018,2.25,0.418775203,82809304,
Turkey,TUR,2019,2.34,0.419091087,83481688,
Turkmenistan,TKM,2000,13.8483,,4569135,
Turkmenistan,TKM,2001,14.6926,,4635100,
Turkmenistan,TKM,2002,15.1619,,4698972,
Turkmenistan,TKM,2003,15.3098,,4758992,
Turkmenistan,TKM,2004,15.1896,,4819793,
Turkmenistan,TKM,2005,15.8141,,4885780,
Turkmenistan,TKM,2006,15.5066,,4954032,
Turkmenistan,TKM,2007,13.5964,,5024897,
Turkmenistan,TKM,2008,11.6897,,5100089,
Turkmenistan,TKM,2009,9.6,,5180961,
Turkmenistan,TKM,2010,8.65,,5267975,
Turkmenistan,TKM,2011,7.82,,5360813,
Turkmenistan,TKM,2012,7.36,,5458688,
Turkmenistan,TKM,2013,7.42,,5560099,
Turkmenistan,TKM,2014,7.11,,5663159,
Turkmenistan,TKM,2015,6.62,,5766427,Asia
Turkmenistan,TKM,2016,6.59,,5868568,
Turkmenistan,TKM,2017,6.23,,5968388,
Turkmenistan,TKM,2018,6.09,,6065072,
Turkmenistan,TKM,2019,6.07,,6158424,
Uganda,UGA,2000,21.6512,,24020710,
Uganda,UGA,2001,21.059,,24763328,
Uganda,UGA,2002,20.4827,0.451723258,25545098,
Uganda,UGA,2003,20.3826,,26354740,
Uganda,UGA,2004,20.5185,,27146082,
Uganda,UGA,2005,20.8355,0.429447399,27946586,
Uganda,UGA,2006,20.1469,,28773230,
Uganda,UGA,2007,17.683,,29629804,
Uganda,UGA,2008,16.0662,,30509868,
Uganda,UGA,2009,15.4791,0.441955593,31412526,
Uganda,UGA,2010,14.6431,,32341724,
Uganda,UGA,2011,14.4737,,33295738,
Uganda,UGA,2012,13.2268,0.410099667,34273296,
Uganda,UGA,2013,12.3833,,35273568,
Uganda,UGA,2014,11.3989,,36336544,
Uganda,UGA,2015,11.0416,,37477356,Africa
Uganda,UGA,2016,11.0628,0.427536926,38748308,
Uganda,UGA,2017,10.3393,,40127096,
Uganda,UGA,2018,10.2516,,41515400,
Uganda,UGA,2019,10.4467,0.427054538,42949076,
Ukraine,UKR,2000,33.4823,,48879752,
Ukraine,UKR,2001,31.206,,48414536,
Ukraine,UKR,2002,30.5497,0.290456955,47976540,
Ukraine,UKR,2003,28.9604,0.286648936,47605644,
Ukraine,UKR,2004,28.3656,0.289340164,47261960,
Ukraine,UKR,2005,28.2715,0.290207136,46912616,
Ukraine,UKR,2006,25.6015,0.297943923,46592552,
Ukraine,UKR,2007,26.3741,0.270126865,46313064,
Ukraine,UKR,2008,25.9038,0.266382302,46062936,
Ukraine,UKR,2009,21.8127,0.253166637,45863884,
Ukraine,UKR,2010,20.1696,0.248189756,45683024,
Ukraine,UKR,2011,18.9459,0.245518438,45516136,
Ukraine,UKR,2012,19.0152,0.247406569,45406228,
Ukraine,UKR,2013,18.6574,0.245549855,45307104,
Ukraine,UKR,2014,20.3935,0.240253659,45148072,
Ukraine,UKR,2015,17.8746,0.254575403,44982568,Europe
Ukraine,UKR,2016,17.5641,0.25002203,44833568,
Ukraine,UKR,2017,16.9397,0.260490491,44657260,
Ukraine,UKR,2018,17.9939,0.260714857,44446952,
Ukraine,UKR,2019,17.7287,0.266194663,44211100,
United Arab Emirates,ARE,2000,8.01,,3275338,
United Arab Emirates,ARE,2001,7.89,,3454204,
United Arab Emirates,ARE,2002,7.36,,3633665,
United Arab Emirates,ARE,2003,6.8,,3813452,
United Arab Emirates,ARE,2004,6.78,,3993346,
United Arab Emirates,ARE,2005,6.76,,4280995,
United Arab Emirates,ARE,2006,6.92,,4898956,
United Arab Emirates,ARE,2007,6.82,,5872640,
United Arab Emirates,ARE,2008,6.69,,6988687,
United Arab Emirates,ARE,2009,6.58,,7992658,
United Arab Emirates,ARE,2010,6.42,,8481775,
United Arab Emirates,ARE,2011,6.29,,8575210,
United Arab Emirates,ARE,2012,6.13,,8664976,
United Arab Emirates,ARE,2013,5.91,0.325104209,8751853,
United Arab Emirates,ARE,2014,5.6,,8835957,
United Arab Emirates,ARE,2015,5.25,,8916909,Asia
United Arab Emirates,ARE,2016,4.97,,8994266,
United Arab Emirates,ARE,2017,4.78,,9068297,
United Arab Emirates,ARE,2018,5.01,,9140172,
United Arab Emirates,ARE,2019,5.24,,9211660,
United Kingdom,GBR,2000,7.74,0.396101349,58850044,
United Kingdom,GBR,2001,7.5,0.379033709,59092016,
United Kingdom,GBR,2002,7.48,0.357194582,59355688,
United Kingdom,GBR,2003,7.03,0.355040542,59649800,
United Kingdom,GBR,2004,7.23,0.360015022,59995852,
United Kingdom,GBR,2005,6.94,0.342732671,60383740,
United Kingdom,GBR,2006,6.89,0.346089371,60803700,
United Kingdom,GBR,2007,6.71,0.356976124,61260680,
United Kingdom,GBR,2008,7.26,0.341424672,61742152,
United Kingdom,GBR,2009,7.15,0.342699528,62243384,
United Kingdom,GBR,2010,6.95,0.343899337,62760048,
United Kingdom,GBR,2011,7.42,0.331652452,63286360,
United Kingdom,GBR,2012,7.36,0.323450972,63808728,
United Kingdom,GBR,2013,7.71,0.332089732,64302296,
United Kingdom,GBR,2014,7.64,0.340489265,64773504,
United Kingdom,GBR,2015,7.81,0.332350808,65224368,Europe
United Kingdom,GBR,2016,7.62,0.347796148,65655204,
United Kingdom,GBR,2017,7.24,0.351488307,66064808,
United Kingdom,GBR,2018,7.08,,66432996,
United Kingdom,GBR,2019,6.88,,66778660,
United States,USA,2000,10.0171,0.401406851,282398560,
United States,USA,2001,10.3324,0.405967813,285470496,
United States,USA,2002,10.6292,0.403544463,288350240,
United States,USA,2003,10.5701,0.407725912,291109824,
United States,USA,2004,10.7899,0.402533539,293947872,
United States,USA,2005,10.6918,0.409653696,296842656,
United States,USA,2006,10.9617,0.41398576,299753088,
United States,USA,2007,11.1877,0.407985674,302743392,
United States,USA,2008,11.3954,0.408121927,305694912,
United States,USA,2009,11.4196,0.406108136,308512032,
United States,USA,2010,11.7231,0.40010713,311182848,
United States,USA,2011,12.0052,0.409371125,313876608,
United States,USA,2012,12.0604,0.409368614,316651328,
United States,USA,2013,12.0375,0.406520119,319375168,
United States,USA,2014,12.3954,0.41511606,322033952,
United States,USA,2015,12.8624,0.412387776,324607776,North America
United States,USA,2016,13.6503,0.41121886,327210208,
United States,USA,2017,14.4114,0.411805587,329791232,
United States,USA,2018,14.0916,0.414078436,332140032,
United States,USA,2019,14.5111,0.415355669,334319680,
Upper-middle-income,,2000,14.4054,,,
Upper-middle-income,,2001,13.4287,,,
Upper-middle-income,,2002,12.8643,,,
Upper-middle-income,,2003,12.9725,,,
Upper-middle-income,,2004,12.9763,,,
Upper-middle-income,,2005,12.5268,,,
Upper-middle-income,,2006,11.6191,,,
Upper-middle-income,,2007,10.9531,,,
Upper-middle-income,,2008,10.5979,,,
Upper-middle-income,,2009,10.1413,,,
Upper-middle-income,,2010,9.75,,,
Upper-middle-income,,2011,9.2,,,
Upper-middle-income,,2012,8.71,,,
Upper-middle-income,,2013,8.35,,,
Upper-middle-income,,2014,8.2,,,
Upper-middle-income,,2015,7.94,,,
Upper-middle-income,,2016,7.82,,,
Upper-middle-income,,2017,7.66,,,
Upper-middle-income,,2018,7.52,,,
Upper-middle-income,,2019,7.28,,,
Uruguay,URY,2000,14.4975,,3292227,
Uruguay,URY,2001,13.2267,,3300938,
Uruguay,URY,2002,17.8998,,3306446,
Uruguay,URY,2003,14.1555,,3310204,
Uruguay,URY,2004,13.8695,,3313804,
Uruguay,URY,2005,13.256,,3317666,
Uruguay,URY,2006,13.7935,0.459415902,3322282,
Uruguay,URY,2007,15.7926,0.464051328,3328647,
Uruguay,URY,2008,13.512,0.450817799,3336131,
Uruguay,URY,2009,13.3725,0.455416817,3344161,
Uruguay,URY,2010,14.2563,0.444750164,3352653,
Uruguay,URY,2011,15.024,0.421753176,3361631,
Uruguay,URY,2012,16.0975,0.399005725,3371134,
Uruguay,URY,2013,14.1573,0.40450911,3381187,
Uruguay,URY,2014,15.7673,0.401110826,3391660,
Uruguay,URY,2015,16.6639,0.401287699,3402820,South America
Uruguay,URY,2016,18.7011,0.396955003,3413768,
Uruguay,URY,2017,18.5447,0.394645312,3422205,
Uruguay,URY,2018,18.8463,0.396872398,3427044,
Uruguay,URY,2019,18.8276,0.39676545,3428412,
Uzbekistan,UZB,2000,12.0487,0.361028142,24925558,
Uzbekistan,UZB,2001,11.7327,,25248440,
Uzbekistan,UZB,2002,11.2971,0.330436809,25579032,
Uzbekistan,UZB,2003,10.3873,0.352687973,25905912,
Uzbekistan,UZB,2004,9.81,,26234924,
Uzbekistan,UZB,2005,10.2239,,26573428,
Uzbekistan,UZB,2006,9.59,,26926824,
Uzbekistan,UZB,2007,9.25,,27309622,
Uzbekistan,UZB,2008,8.9,,27726820,
Uzbekistan,UZB,2009,8.22,,28167840,
Uzbekistan,UZB,2010,8.3,,28614234,
Uzbekistan,UZB,2011,8.57,,29057456,
Uzbekistan,UZB,2012,8.98,,29503058,
Uzbekistan,UZB,2013,8.92,,29963220,
Uzbekistan,UZB,2014,9.03,,30446542,
Uzbekistan,UZB,2015,9.2,,30949416,Asia
Uzbekistan,UZB,2016,9.21,,31453576,
Uzbekistan,UZB,2017,8.92,,31945680,
Uzbekistan,UZB,2018,8.73,,32449578,
Uzbekistan,UZB,2019,8.28,,32976946,
Vanuatu,VUT,2000,23.2167,,192087,
Vanuatu,VUT,2001,22.7801,,197043,
Vanuatu,VUT,2002,22.845,,202141,
Vanuatu,VUT,2003,22.4725,,207274,
Vanuatu,VUT,2004,21.9375,,212431,
Vanuatu,VUT,2005,21.415,,217642,
Vanuatu,VUT,2006,22.1798,,222934,
Vanuatu,VUT,2007,21.956,,228359,
Vanuatu,VUT,2008,21.6982,,233967,
Vanuatu,VUT,2009,22.48,,239700,
Vanuatu,VUT,2010,22.1485,0.373512982,245464,
Vanuatu,VUT,2011,21.7596,,251309,
Vanuatu,VUT,2012,21.9367,,257329,
Vanuatu,VUT,2013,21.7553,,263547,
Vanuatu,VUT,2014,21.1436,,269942,
Vanuatu,VUT,2015,21.1806,,276450,Oceania
Vanuatu,VUT,2016,20.9953,,283239,
Vanuatu,VUT,2017,21.091,,290250,
Vanuatu,VUT,2018,21.093,,297307,
Vanuatu,VUT,2019,20.9647,0.323175748,304414,
Venezuela,VEN,2000,6.35,,24427732,
Venezuela,VEN,2001,6.52,0.472314213,24880210,
Venezuela,VEN,2002,6.18,0.49013414,25330926,
Venezuela,VEN,2003,5.6,0.481023205,25782032,
Venezuela,VEN,2004,5.06,0.475041249,26226930,
Venezuela,VEN,2005,4.77,0.494591771,26668790,
Venezuela,VEN,2006,4.29,0.447704983,27102084,
Venezuela,VEN,2007,4.04,,27525096,
Venezuela,VEN,2008,3.74,,27933836,
Venezuela,VEN,2009,3.4,,28327896,
Venezuela,VEN,2010,3.6,,28715026,
Venezuela,VEN,2011,3.81,,29096158,
Venezuela,VEN,2012,3.41,,29470428,
Venezuela,VEN,2013,2.61,,29838022,
Venezuela,VEN,2014,2.26,,30193260,
Venezuela,VEN,2015,2.37,,30529722,South America
Venezuela,VEN,2016,2.29,,30741464,
Venezuela,VEN,2017,2.24,,30563430,
Venezuela,VEN,2018,2.21,,29825652,
Venezuela,VEN,2019,2.1,,28971686,
Vietnam,VNM,2000,7.17,,79001144,
Vietnam,VNM,2001,7.09,,79817768,
Vietnam,VNM,2002,6.98,0.370296242,80642304,
Vietnam,VNM,2003,6.95,,81475816,
Vietnam,VNM,2004,7.01,0.367858307,82311232,
Vietnam,VNM,2005,6.94,,83142096,
Vietnam,VNM,2006,7.04,0.357886156,83951800,
Vietnam,VNM,2007,7.21,,84762272,
Vietnam,VNM,2008,7.35,0.355703125,85597232,
Vietnam,VNM,2009,7.31,,86482920,
Vietnam,VNM,2010,7.3,0.392527248,87411016,
Vietnam,VNM,2011,7.39,,88349104,
Vietnam,VNM,2012,7.52,0.356458864,89301328,
Vietnam,VNM,2013,7.53,,90267736,
Vietnam,VNM,2014,7.64,0.347553755,91235504,
Vietnam,VNM,2015,7.61,,92191400,Asia
Vietnam,VNM,2016,7.58,0.352667389,93126528,
Vietnam,VNM,2017,7.5,,94033048,
Vietnam,VNM,2018,7.37,0.357155461,94914328,
Vietnam,VNM,2019,7.22,,95776712,
Western Pacific,,2000,14.043,,,
Western Pacific,,2001,12.8108,,,
Western Pacific,,2002,12.2667,,,
Western Pacific,,2003,12.8083,,,
Western Pacific,,2004,12.9559,,,
Western Pacific,,2005,12.5305,,,
Western Pacific,,2006,11.6746,,,
Western Pacific,,2007,11.2101,,,
Western Pacific,,2008,10.8169,,,
Western Pacific,,2009,10.5757,,,
Western Pacific,,2010,10.1047,,,
Western Pacific,,2011,9.51,,,
Western Pacific,,2012,8.77,,,
Western Pacific,,2013,8.38,,,
Western Pacific,,2014,8.04,,,
Western Pacific,,2015,7.75,,,
Western Pacific,,2016,7.55,,,
Western Pacific,,2017,7.42,,,
Western Pacific,,2018,7.38,,,
Western Pacific,,2019,7.19,,,
World,OWID_WRL,2000,14.0308,,6148898816,
World,OWID_WRL,2001,13.4142,,6230747136,
World,OWID_WRL,2002,13.0788,,6312407552,
World,OWID_WRL,2003,12.9576,,6393898496,
World,OWID_WRL,2004,12.8021,,6475751424,
World,OWID_WRL,2005,12.6183,,6558176256,
World,OWID_WRL,2006,12.1118,,6641416192,
World,OWID_WRL,2007,11.7488,,6725948416,
World,OWID_WRL,2008,11.5547,,6811597312,
World,OWID_WRL,2009,11.2806,,6898306048,
World,OWID_WRL,2010,11.0494,,6985603072,
World,OWID_WRL,2011,10.7467,,7073125376,
World,OWID_WRL,2012,10.3638,,7161697792,
World,OWID_WRL,2013,10.0409,,7250593280,
World,OWID_WRL,2014,9.72,,7339013632,
World,OWID_WRL,2015,9.43,,7426597376,
World,OWID_WRL,2016,9.23,,7513474048,
World,OWID_WRL,2017,9.11,,7599822336,
World,OWID_WRL,2018,9.09,,7683789824,
World,OWID_WRL,2019,8.96,,7764951040,
Yemen,YEM,2000,8.51,,18628704,
Yemen,YEM,2001,8.41,,19143456,
Yemen,YEM,2002,8.21,,19660662,
Yemen,YEM,2003,8.09,,20188800,
Yemen,YEM,2004,8.12,,20733406,
Yemen,YEM,2005,7.97,0.347323343,21320676,
Yemen,YEM,2006,7.82,,21966304,
Yemen,YEM,2007,7.73,,22641538,
Yemen,YEM,2008,7.81,,23329008,
Yemen,YEM,2009,7.63,,24029594,
Yemen,YEM,2010,7.35,,24743944,
Yemen,YEM,2011,7.2,,25475608,
Yemen,YEM,2012,7.21,,26223390,
Yemen,YEM,2013,7.11,,26984008,
Yemen,YEM,2014,7.03,0.367070943,27753310,
Yemen,YEM,2015,6.8,,28516552,Asia
Yemen,YEM,2016,6.98,,29274010,
Yemen,YEM,2017,6.86,,30034386,
Yemen,YEM,2018,7.09,,30790514,
Yemen,YEM,2019,7.06,,31546694,
Zambia,ZMB,2000,24.0347,,9891140,
Zambia,ZMB,2001,22.6923,,10191966,
Zambia,ZMB,2002,22.3213,0.420619261,10508294,
Zambia,ZMB,2003,21.5137,,10837971,
Zambia,ZMB,2004,22.4683,0.542947813,11188044,
Zambia,ZMB,2005,22.1279,,11564874,
Zambia,ZMB,2006,21.8164,0.546175053,11971571,
Zambia,ZMB,2007,19.8376,,12402078,
Zambia,ZMB,2008,19.0079,,12852968,
Zambia,ZMB,2009,19.02,,13318094,
Zambia,ZMB,2010,19.7074,0.556214912,13792095,
Zambia,ZMB,2011,19.8241,,14265824,
Zambia,ZMB,2012,18.5188,,14744662,
Zambia,ZMB,2013,17.9084,,15234976,
Zambia,ZMB,2014,17.7448,,15737796,
Zambia,ZMB,2015,17.2602,0.571360584,16248231,Africa
Zambia,ZMB,2016,16.7134,,16767758,
Zambia,ZMB,2017,16.6746,,17298056,
Zambia,ZMB,2018,15.8985,,17835898,
Zambia,ZMB,2019,14.4258,,18380478,
Zimbabwe,ZWE,2000,19.9764,,11834679,
Zimbabwe,ZWE,2001,19.5311,,11910981,
Zimbabwe,ZWE,2002,20.3409,,11984643,
Zimbabwe,ZWE,2003,20.232,,12075835,
Zimbabwe,ZWE,2004,21.4657,,12160885,
Zimbabwe,ZWE,2005,21.9666,,12224758,
Zimbabwe,ZWE,2006,21.9746,,12330490,
Zimbabwe,ZWE,2007,27.2252,,12450566,
Zimbabwe,ZWE,2008,31.6979,,12550353,
Zimbabwe,ZWE,2009,35.2436,,12679812,
Zimbabwe,ZWE,2010,35.0142,,12839774,
Zimbabwe,ZWE,2011,34.3032,0.431535751,13025789,
Zimbabwe,ZWE,2012,33.0652,,13265331,
Zimbabwe,ZWE,2013,31.3951,,13555420,
Zimbabwe,ZWE,2014,30.833,,13855758,
Zimbabwe,ZWE,2015,30.7352,,14154937,Africa
Zimbabwe,ZWE,2016,28.6973,,14452705,
Zimbabwe,ZWE,2017,25.8514,0.443370821,14751101,
Zimbabwe,ZWE,2018,23.8676,,15052191,
Zimbabwe,ZWE,2019,23.6286,0.50256451,15354606,
