Entity,Code,Year,SR,Prevalence of Depressive disorders,Population (historical estimates),Continent
Mauritius,MUS,1991,12.58,4189.22,1104267,
Mauritius,MUS,1992,12.86,4183.15,1118719,
Mauritius,MUS,1993,13.1,4178.22,1133260,
Mauritius,MUS,1994,12.96,4176.69,1147165,
Mauritius,MUS,1995,13.04,4178.46,1160218,
Mauritius,MUS,1996,12.99,4197.48,1172545,
Mauritius,MUS,1997,12.77,4245.09,1184265,
Mauritius,MUS,1998,12.37,4300,1194879,
Mauritius,MUS,1999,12.28,4344.2,1205416,
Mauritius,MUS,2000,11.4,4355.57,1215930,
Mauritius,MUS,2001,10.56,4338.04,1225272,
Mauritius,MUS,2002,10.3,4310.86,1233974,
Mauritius,MUS,2003,9.45,4278.05,1242343,
Mauritius,MUS,2004,9.27,4246.48,1250388,
Mauritius,MUS,2005,9.18,4215.18,1258050,
Mauritius,MUS,2006,9.21,4188.06,1264777,
Mauritius,MUS,2007,8.99,4156.07,1270591,
Mauritius,MUS,2008,8.59,4124.72,1275691,
Mauritius,MUS,2009,8.83,4094.26,1279868,
Mauritius,MUS,2010,8.53,4065.63,1283347,
Mauritius,MUS,2011,8.76,4023.18,1286239,
Mauritius,MUS,2012,8.43,3959.65,1288753,
Mauritius,MUS,2013,8.02,3892.51,1290698,
Mauritius,MUS,2014,8.3,3838.29,1292112,
Mauritius,MUS,2015,8.46,3813.64,1293159,Africa
Mauritius,MUS,2016,8.3,3807.71,1293909,
Mauritius,MUS,2017,8.27,3803.84,1294743,
Mauritius,MUS,2018,8.19,3804.54,1295386,
Mauritius,MUS,2019,8.05,3804.76,1296284,
Mexico,MEX,1990,3.79,3049.04,81720424,
Mexico,MEX,1991,3.92,3063.88,83351600,
Mexico,MEX,1992,4.07,3078.28,84993160,
Mexico,MEX,1993,4.21,3091.67,86648440,
Mexico,MEX,1994,4.38,3103.65,88314416,
Mexico,MEX,1995,4.48,3112.53,89969568,
Mexico,MEX,1996,4.56,3121.31,91586560,
Mexico,MEX,1997,4.74,3131.75,93183088,
Mexico,MEX,1998,4.82,3142.89,94767288,
Mexico,MEX,1999,4.77,3154.02,96334808,
Mexico,MEX,2000,4.75,3164.6,97873448,
Mexico,MEX,2001,4.75,3174.82,99394288,
Mexico,MEX,2002,4.85,3185.96,100917080,
Mexico,MEX,2003,4.95,3198.12,102429344,
Mexico,MEX,2004,4.9,3211.43,103945816,
Mexico,MEX,2005,5.03,3225.19,105442400,
Mexico,MEX,2006,5.01,3258.04,106886792,
Mexico,MEX,2007,5.08,3316.76,108302976,
Mexico,MEX,2008,5.34,3385.34,109684496,
Mexico,MEX,2009,5.52,3446.38,111049424,
Mexico,MEX,2010,5.45,3483.29,112532400,
Mexico,MEX,2011,5.42,3500.86,114150480,
Mexico,MEX,2012,5.44,3514.48,115755912,
Mexico,MEX,2013,5.68,3524.42,117290680,
Mexico,MEX,2014,5.79,3530.98,118755888,
Mexico,MEX,2015,5.82,3533.73,120149896,North America
Mexico,MEX,2016,5.95,3533.02,121519224,
Mexico,MEX,2017,6.25,3532.12,122839256,
Mexico,MEX,2018,6.26,3533.26,124013864,
Mexico,MEX,2019,6.01,3535.83,125085312,
Micronesia (country),FSM,1990,27.93,3017.7,98616,
Micronesia (country),FSM,1991,28.05,3018.18,100448,
Micronesia (country),FSM,1992,28.07,3015.98,102908,
Micronesia (country),FSM,1993,27.97,3013.41,106043,
Micronesia (country),FSM,1994,27.86,3011.02,108858,
Micronesia (country),FSM,1995,27.59,3007.29,110346,
Micronesia (country),FSM,1996,27.33,3003.12,110798,
Micronesia (country),FSM,1997,26.97,2994.06,111152,
Micronesia (country),FSM,1998,26.53,2982.53,111424,
Micronesia (country),FSM,1999,26.02,2972.63,111553,
Micronesia (country),FSM,2000,25.42,2966.13,111725,
Micronesia (country),FSM,2001,24.91,2960.41,111964,
Micronesia (country),FSM,2002,24.49,2954.96,112005,
Micronesia (country),FSM,2003,24.17,2948.78,111821,
Micronesia (country),FSM,2004,24.01,2943.74,111447,
Micronesia (country),FSM,2005,23.86,2938.14,110957,
Micronesia (country),FSM,2006,23.76,2931.66,110317,
Micronesia (country),FSM,2007,23.76,2925.73,109547,
Micronesia (country),FSM,2008,23.81,2917.37,108718,
Micronesia (country),FSM,2009,23.8,2911.83,107882,
Micronesia (country),FSM,2010,23.75,2907.24,107606,
Micronesia (country),FSM,2011,23.62,2905.91,107897,
Micronesia (country),FSM,2012,23.48,2905.06,108248,
Micronesia (country),FSM,2013,23.39,2904.42,108616,
Micronesia (country),FSM,2014,23.36,2903.48,109039,
Micronesia (country),FSM,2015,23.34,2901.56,109477,Oceania
Micronesia (country),FSM,2016,23.35,2899.32,109934,
Micronesia (country),FSM,2017,23.41,2898.4,110441,
Micronesia (country),FSM,2018,23.32,2900.04,110945,
Micronesia (country),FSM,2019,23.13,2909.95,111392,
Middle East & North Africa (WB),,1990,5.9,4366.97,,
Middle East & North Africa (WB),,1991,5.83,4365.14,,
Middle East & North Africa (WB),,1992,5.81,4361.13,,
Middle East & North Africa (WB),,1993,5.81,4358.28,,
Middle East & North Africa (WB),,1994,5.81,4355.86,,
Middle East & North Africa (WB),,1995,5.76,4353.79,,
Middle East & North Africa (WB),,1996,5.73,4345.73,,
Middle East & North Africa (WB),,1997,5.72,4329.36,,
Middle East & North Africa (WB),,1998,5.65,4310.53,,
Middle East & North Africa (WB),,1999,5.6,4295.48,,
Middle East & North Africa (WB),,2000,5.49,4288.69,,
Middle East & North Africa (WB),,2001,5.47,4289.78,,
Middle East & North Africa (WB),,2002,5.41,4291.7,,
Middle East & North Africa (WB),,2003,5.35,4295.14,,
Middle East & North Africa (WB),,2004,5.24,4298.22,,
Middle East & North Africa (WB),,2005,5.14,4302.11,,
Middle East & North Africa (WB),,2006,5.05,4307.06,,
Middle East & North Africa (WB),,2007,5,4313.23,,
Middle East & North Africa (WB),,2008,4.95,4320.01,,
Middle East & North Africa (WB),,2009,4.93,4325.81,,
Middle East & North Africa (WB),,2010,4.91,4330.02,,
Middle East & North Africa (WB),,2011,4.9,4340.01,,
Middle East & North Africa (WB),,2012,4.87,4362.66,,
Middle East & North Africa (WB),,2013,4.8,4389.48,,
Middle East & North Africa (WB),,2014,4.73,4411.46,,
Middle East & North Africa (WB),,2015,4.68,4419.02,,
Middle East & North Africa (WB),,2016,4.63,4410.9,,
Middle East & North Africa (WB),,2017,4.58,4401.21,,
Middle East & North Africa (WB),,2018,4.53,4396.98,,
Middle East & North Africa (WB),,2019,4.45,4394.02,,
Moldova,MDA,1990,17.15,3692.29,4480206,
Moldova,MDA,1991,17.91,3666.11,4490929,
Moldova,MDA,1992,16.55,3639.81,4494901,
Moldova,MDA,1993,16.72,3614.45,4493699,
Moldova,MDA,1994,19.08,3591.9,4482513,
Moldova,MDA,1995,19.66,3572.03,4461238,
Moldova,MDA,1996,18.41,3556.1,4430199,
Moldova,MDA,1997,16.52,3537.74,4393794,
Moldova,MDA,1998,15.95,3517.15,4353535,
Moldova,MDA,1999,16.31,3499.08,4303942,
Moldova,MDA,2000,16.1,3479.45,4251571,
Moldova,MDA,2001,16.05,3456.16,4200500,
Moldova,MDA,2002,16.17,3426.76,4147644,
Moldova,MDA,2003,16.35,3397.73,4093984,
Moldova,MDA,2004,16.44,3368.34,4046998,
Moldova,MDA,2005,17.75,3345.04,4001380,
Moldova,MDA,2006,17.24,3322.91,3942748,
Moldova,MDA,2007,16.83,3299.62,3876847,
Moldova,MDA,2008,16.56,3279.63,3812420,
Moldova,MDA,2009,16.76,3261.26,3749496,
Moldova,MDA,2010,17.29,3251.4,3678186,
Moldova,MDA,2011,14.76,3246.24,3595135,
Moldova,MDA,2012,14.57,3242.46,3507197,
Moldova,MDA,2013,13.81,3237.7,3416532,
Moldova,MDA,2014,14.33,3234.12,3338338,
Moldova,MDA,2015,14.51,3231.2,3277390,Europe
Moldova,MDA,2016,13.72,3234.09,3225125,
Moldova,MDA,2017,12.37,3238.96,3180515,
Moldova,MDA,2018,11.88,3232.93,3141839,
Moldova,MDA,2019,11.71,3220.74,3109496,
Monaco,MCO,1990,11.56,4066.07,30351,
Monaco,MCO,1991,11.47,4064.94,30593,
Monaco,MCO,1992,11.42,4062.88,30818,
Monaco,MCO,1993,11.39,4060.35,31053,
Monaco,MCO,1994,11.41,4058.62,31280,
Monaco,MCO,1995,11.39,4056.16,31505,
Monaco,MCO,1996,11.4,4053.33,31740,
Monaco,MCO,1997,11.41,4050.59,31994,
Monaco,MCO,1998,11.4,4047.84,32234,
Monaco,MCO,1999,11.42,4044.51,32418,
Monaco,MCO,2000,11.4,4041.99,32494,
Monaco,MCO,2001,11.39,4039.3,32466,
Monaco,MCO,2002,11.35,4037.24,32406,
Monaco,MCO,2003,11.38,4035.37,32346,
Monaco,MCO,2004,11.39,4032.85,32258,
Monaco,MCO,2005,11.41,4032.51,32162,
Monaco,MCO,2006,11.42,4034.22,32026,
Monaco,MCO,2007,11.34,4037.37,31841,
Monaco,MCO,2008,11.29,4044.16,31889,
Monaco,MCO,2009,11.34,4047.78,32428,
Monaco,MCO,2010,11.35,4050.97,33203,
Monaco,MCO,2011,11.34,4053.69,33971,
Monaco,MCO,2012,11.31,4054.99,34723,
Monaco,MCO,2013,11.25,4058.24,35449,
Monaco,MCO,2014,11.14,4059.78,36133,
Monaco,MCO,2015,10.99,4060,36781,Europe
Monaco,MCO,2016,10.85,4055.05,37090,
Monaco,MCO,2017,10.69,4051.88,37069,
Monaco,MCO,2018,10.52,4052.58,37050,
Monaco,MCO,2019,10.35,4056.45,37059,
Mongolia,MNG,1990,16.61,3973.93,2161440,
Mongolia,MNG,1991,17.46,3989.7,2200077,
Mongolia,MNG,1992,19.6,4003.73,2236503,
Mongolia,MNG,1993,21.15,4017.62,2270313,
Mongolia,MNG,1994,21.75,4029.22,2301514,
Mongolia,MNG,1995,22.7,4042.08,2330339,
Mongolia,MNG,1996,23.22,4052.67,2357038,
Mongolia,MNG,1997,23.13,4064.66,2381777,
Mongolia,MNG,1998,22.43,4072.89,2405156,
Mongolia,MNG,1999,22.14,4081.38,2428500,
Mongolia,MNG,2000,21.96,4085.37,2450988,
Mongolia,MNG,2001,21.89,4087.82,2472612,
Mongolia,MNG,2002,21.73,4091.4,2494622,
Mongolia,MNG,2003,21.75,4094.49,2516461,
Mongolia,MNG,2004,22.18,4094.74,2537955,
Mongolia,MNG,2005,22.24,4094.3,2559258,
Mongolia,MNG,2006,21.64,4083.69,2581245,
Mongolia,MNG,2007,21.2,4067.91,2605647,
Mongolia,MNG,2008,20.69,4044.84,2633896,
Mongolia,MNG,2009,20.29,4028.76,2666718,
Mongolia,MNG,2010,20.09,4019.62,2702527,
Mongolia,MNG,2011,19.8,4015.75,2743946,
Mongolia,MNG,2012,19.22,4014.65,2792354,
Mongolia,MNG,2013,18.73,4014.22,2845160,
Mongolia,MNG,2014,18.48,4011.5,2902826,
Mongolia,MNG,2015,18.06,4013.01,2964756,Asia
Mongolia,MNG,2016,17.82,4022.19,3029559,
Mongolia,MNG,2017,17.78,4027.59,3096033,
Mongolia,MNG,2018,17.35,4008.38,3163994,
Mongolia,MNG,2019,16.73,3963.21,3232435,
Montenegro,MNE,1990,15.91,2863.19,621450,
Montenegro,MNE,1991,16.5,2859.95,624961,
Montenegro,MNE,1992,16.41,2856.79,627669,
Montenegro,MNE,1993,15.74,2853.36,629560,
Montenegro,MNE,1994,15.7,2850.91,630973,
Montenegro,MNE,1995,15.69,2850.55,632066,
Montenegro,MNE,1996,15.78,2851.09,633014,
Montenegro,MNE,1997,16.42,2852.95,633610,
Montenegro,MNE,1998,17.28,2855.05,633912,
Montenegro,MNE,1999,18.57,2855.33,633728,
Montenegro,MNE,2000,18.11,2856.16,633330,
Montenegro,MNE,2001,17.47,2856.73,633062,
Montenegro,MNE,2002,16.9,2857.25,632745,
Montenegro,MNE,2003,17.3,2857.34,632356,
Montenegro,MNE,2004,17.51,2857.69,632550,
Montenegro,MNE,2005,17.85,2857.02,632885,
Montenegro,MNE,2006,18.01,2855.16,632551,
Montenegro,MNE,2007,17.59,2850.02,631931,
Montenegro,MNE,2008,17.06,2843.73,631475,
Montenegro,MNE,2009,16.61,2836.93,631187,
Montenegro,MNE,2010,15.83,2832.14,631048,
Montenegro,MNE,2011,15.47,2827.93,631801,
Montenegro,MNE,2012,15.15,2822.23,633053,
Montenegro,MNE,2013,15.12,2816.64,633951,
Montenegro,MNE,2014,15.01,2814.57,634301,
Montenegro,MNE,2015,14.75,2811.62,633969,Europe
Montenegro,MNE,2016,14.95,2816.43,633264,
Montenegro,MNE,2017,14.86,2822.26,632445,
Montenegro,MNE,2018,14.71,2822.76,631459,
Montenegro,MNE,2019,14.46,2817.87,630403,
Morocco,MAR,1990,8.83,5183.35,24570816,
Morocco,MAR,1991,8.8,5186.35,24988088,
Morocco,MAR,1992,9.1,5188.16,25400676,
Morocco,MAR,1993,9.28,5189.44,25806782,
Morocco,MAR,1994,9.19,5189.47,26201554,
Morocco,MAR,1995,9.19,5189.56,26599054,
Morocco,MAR,1996,9.17,5190.15,26999094,
Morocco,MAR,1997,9.39,5181.66,27397118,
Morocco,MAR,1998,9.5,5175.05,27791828,
Morocco,MAR,1999,9.76,5167.6,28176992,
Morocco,MAR,2000,9.62,5160.56,28554420,
Morocco,MAR,2001,9.62,5158.01,28930100,
Morocco,MAR,2002,9.45,5151.39,29301820,
Morocco,MAR,2003,9.46,5145.3,29661272,
Morocco,MAR,2004,9.35,5138.89,30033124,
Morocco,MAR,2005,9.27,5134.31,30431898,
Morocco,MAR,2006,9.18,5129.76,30833024,
Morocco,MAR,2007,9.19,5128.2,31232634,
Morocco,MAR,2008,9.16,5123.19,31634996,
Morocco,MAR,2009,9.08,5121.11,32042880,
Morocco,MAR,2010,8.98,5118.17,32464866,
Morocco,MAR,2011,8.76,5114.7,32903708,
Morocco,MAR,2012,8.43,5109.99,33352166,
Morocco,MAR,2013,7.85,5105.12,33803528,
Morocco,MAR,2014,7.55,5100.08,34248608,
Morocco,MAR,2015,7.36,5095.76,34680456,Africa
Morocco,MAR,2016,7.24,5091.62,35107272,
Morocco,MAR,2017,7.13,5086.68,35528116,
Morocco,MAR,2018,7.06,5081.75,35927516,
Morocco,MAR,2019,7.04,5078.54,36304408,
Mozambique,MOZ,1990,12.34,4837.17,13303461,
Mozambique,MOZ,1991,12.28,4843.81,13561180,
Mozambique,MOZ,1992,12.37,4851.52,13816886,
Mozambique,MOZ,1993,12.48,4854.95,14206253,
Mozambique,MOZ,1994,12.43,4856.05,14912879,
Mozambique,MOZ,1995,12.44,4861.21,15594829,
Mozambique,MOZ,1996,12.48,4867.82,16079560,
Mozambique,MOZ,1997,12.62,4877.13,16521724,
Mozambique,MOZ,1998,12.74,4889.01,16923202,
Mozambique,MOZ,1999,12.88,4897.19,17337896,
Mozambique,MOZ,2000,13.09,4903.02,17768510,
Mozambique,MOZ,2001,12.93,4911.59,18220724,
Mozambique,MOZ,2002,13.09,4918.14,18694948,
Mozambique,MOZ,2003,13.21,4926.31,19186758,
Mozambique,MOZ,2004,13.53,4934.11,19694412,
Mozambique,MOZ,2005,13.98,4940.94,20211124,
Mozambique,MOZ,2006,14.38,4944.46,20735990,
Mozambique,MOZ,2007,14.82,4946.18,21280520,
Mozambique,MOZ,2008,15.37,4950.18,21845572,
Mozambique,MOZ,2009,15.8,4952.81,22436660,
Mozambique,MOZ,2010,16.3,4957.01,23073732,
Mozambique,MOZ,2011,16.63,4956.07,23760424,
Mozambique,MOZ,2012,16.88,4957.83,24487614,
Mozambique,MOZ,2013,16.98,4959.07,25251738,
Mozambique,MOZ,2014,16.93,4962.46,26038704,
Mozambique,MOZ,2015,16.79,4962.04,26843252,Africa
Mozambique,MOZ,2016,16.59,4955.53,27696500,
Mozambique,MOZ,2017,16.4,4952.88,28569448,
Mozambique,MOZ,2018,16.21,4965.17,29423882,
Mozambique,MOZ,2019,15.96,4992.67,30285602,
Myanmar,MMR,1990,7.56,2196.31,40099556,
Myanmar,MMR,1991,7.57,2191.31,40680540,
Myanmar,MMR,1992,7.52,2184.37,41237808,
Myanmar,MMR,1993,7.47,2178.71,41788304,
Myanmar,MMR,1994,7.4,2173.45,42337112,
Myanmar,MMR,1995,7.34,2169.44,42880188,
Myanmar,MMR,1996,7.24,2161.35,43423376,
Myanmar,MMR,1997,7.13,2151.85,43972060,
Myanmar,MMR,1998,7.05,2140.89,44516188,
Myanmar,MMR,1999,6.9,2132.35,45041644,
Myanmar,MMR,2000,6.63,2129.24,45538340,
Myanmar,MMR,2001,6.27,2128.92,46014828,
Myanmar,MMR,2002,6.03,2128.88,46480236,
Myanmar,MMR,2003,5.8,2128.89,46924296,
Myanmar,MMR,2004,5.69,2130.19,47338444,
Myanmar,MMR,2005,5.49,2129.4,47724472,
Myanmar,MMR,2006,5.31,2127.04,48088276,
Myanmar,MMR,2007,5.06,2121.39,48445652,
Myanmar,MMR,2008,4.81,2114.63,48729480,
Myanmar,MMR,2009,4.69,2109.44,49015836,
Myanmar,MMR,2010,4.52,2108.88,49390988,
Myanmar,MMR,2011,4.41,2114.85,49794528,
Myanmar,MMR,2012,4.22,2128.9,50218196,
Myanmar,MMR,2013,4.18,2146.52,50648336,
Myanmar,MMR,2014,4.11,2160.24,51072436,
Myanmar,MMR,2015,4.04,2168.32,51483956,Asia
Myanmar,MMR,2016,4.02,2166.97,51892352,
Myanmar,MMR,2017,3.79,2163.45,52288344,
Myanmar,MMR,2018,3.58,2174.07,52666016,
Myanmar,MMR,2019,3.56,2193.3,53040212,
Namibia,NAM,1990,14.4,3655.46,1369016,
Namibia,NAM,1991,14.51,3671.94,1415624,
Namibia,NAM,1992,14.79,3684.62,1461694,
Namibia,NAM,1993,14.86,3696.22,1509848,
Namibia,NAM,1994,15.33,3705.51,1558459,
Namibia,NAM,1995,15.81,3711.57,1605382,
Namibia,NAM,1996,16.29,3712.61,1650077,
Namibia,NAM,1997,16.8,3703.63,1693248,
Namibia,NAM,1998,17.57,3693.3,1735959,
Namibia,NAM,1999,18.42,3681.64,1778280,
Namibia,NAM,2000,19.28,3674.63,1819148,
Namibia,NAM,2001,19.04,3671.61,1856406,
Namibia,NAM,2002,19.44,3668.91,1888531,
Namibia,NAM,2003,19.23,3666.02,1915432,
Namibia,NAM,2004,18.61,3661.81,1939405,
Namibia,NAM,2005,17.97,3655.23,1962874,
Namibia,NAM,2006,16.92,3638.89,1986568,
Namibia,NAM,2007,16.02,3609.04,2011492,
Namibia,NAM,2008,15.28,3572.92,2038556,
Namibia,NAM,2009,14.75,3544.53,2067928,
Namibia,NAM,2010,14.41,3526.21,2099275,
Namibia,NAM,2011,13.74,3530.83,2132343,
Namibia,NAM,2012,13.51,3547.4,2167474,
Namibia,NAM,2013,13.48,3571.5,2204517,
Namibia,NAM,2014,13.6,3589.84,2243008,
Namibia,NAM,2015,13.74,3599.21,2282709,Africa
Namibia,NAM,2016,13.77,3594.92,2323351,
Namibia,NAM,2017,13.72,3591.32,2364540,
Namibia,NAM,2018,13.67,3597.82,2405682,
Namibia,NAM,2019,13.43,3616.46,2446648,
Nauru,NRU,1990,26,3108.95,9620,
Nauru,NRU,1991,26.26,3111.93,9925,
Nauru,NRU,1992,26.43,3112.87,10152,
Nauru,NRU,1993,26.64,3114.18,10249,
Nauru,NRU,1994,26.93,3112.37,10294,
Nauru,NRU,1995,27.56,3112.27,10336,
Nauru,NRU,1996,28.05,3108.99,10370,
Nauru,NRU,1997,28.58,3101.58,10386,
Nauru,NRU,1998,28.91,3095.95,10400,
Nauru,NRU,1999,29.09,3090.9,10405,
Nauru,NRU,2000,28.96,3088.48,10400,
Nauru,NRU,2001,29.01,3089.98,10385,
Nauru,NRU,2002,28.95,3093.36,10375,
Nauru,NRU,2003,28.77,3098.29,10365,
Nauru,NRU,2004,28.61,3101.86,10356,
Nauru,NRU,2005,28.43,3106.53,10337,
Nauru,NRU,2006,28.16,3109.74,10318,
Nauru,NRU,2007,28.03,3115.51,10289,
Nauru,NRU,2008,27.67,3120.74,10267,
Nauru,NRU,2009,27.32,3127.15,10255,
Nauru,NRU,2010,26.72,3131.58,10262,
Nauru,NRU,2011,26.09,3133.09,10303,
Nauru,NRU,2012,25.68,3135.94,10464,
Nauru,NRU,2013,25.12,3139.45,10719,
Nauru,NRU,2014,24.45,3139.63,10965,
Nauru,NRU,2015,23.97,3142.12,11207,Oceania
Nauru,NRU,2016,23.55,3141.71,11463,
Nauru,NRU,2017,23.22,3141.59,11708,
Nauru,NRU,2018,22.84,3143.74,11949,
Nauru,NRU,2019,22.56,3149.65,12156,
Nepal,NPL,1990,17.52,4655.91,19616528,
Nepal,NPL,1991,17.04,4621.98,20130774,
Nepal,NPL,1992,16.5,4602.38,20702138,
Nepal,NPL,1993,16.38,4588.97,21267356,
Nepal,NPL,1994,16.02,4583.18,21794756,
Nepal,NPL,1995,15.72,4580.88,22305572,
Nepal,NPL,1996,15.3,4626.11,22783972,
Nepal,NPL,1997,15.21,4733.78,23249422,
Nepal,NPL,1998,15.07,4861.35,23703330,
Nepal,NPL,1999,14.81,4975.2,24143162,
Nepal,NPL,2000,14.47,5033.13,24559504,
Nepal,NPL,2001,13.89,5048.17,24956070,
Nepal,NPL,2002,13.39,5058.64,25332178,
Nepal,NPL,2003,13.03,5066.56,25682912,
Nepal,NPL,2004,12.89,5074.07,26003970,
Nepal,NPL,2005,12.84,5083.3,26285112,
Nepal,NPL,2006,12.92,5107.95,26518974,
Nepal,NPL,2007,13.04,5142.01,26713652,
Nepal,NPL,2008,13.13,5178.22,26881542,
Nepal,NPL,2009,13.2,5209.11,27026952,
Nepal,NPL,2010,13.21,5222.57,27161572,
Nepal,NPL,2011,13.29,5187.44,27266398,
Nepal,NPL,2012,13.2,5098.65,27330696,
Nepal,NPL,2013,12.99,4988.45,27381558,
Nepal,NPL,2014,12.73,4892.87,27462110,
Nepal,NPL,2015,12.64,4849.97,27610328,Asia
Nepal,NPL,2016,12.53,4845.59,27861186,
Nepal,NPL,2017,12.38,4851.88,28183424,
Nepal,NPL,2018,12.32,4868.89,28506718,
Nepal,NPL,2019,12.31,4897.6,28832500,
Netherlands,NLD,1990,10.73,3620.62,14944550,
Netherlands,NLD,1991,10.68,3600.56,15046578,
Netherlands,NLD,1992,10.48,3581.16,15150688,
Netherlands,NLD,1993,10.5,3564.91,15251088,
Netherlands,NLD,1994,10.3,3551.37,15349481,
Netherlands,NLD,1995,10.15,3544.95,15446670,
Netherlands,NLD,1996,10.04,3540.3,15538617,
Netherlands,NLD,1997,9.85,3536.16,15629912,
Netherlands,NLD,1998,9.7,3532.3,15722601,
Netherlands,NLD,1999,9.7,3528.23,15812491,
Netherlands,NLD,2000,9.69,3529.35,15899138,
Netherlands,NLD,2001,9.64,3534.26,15981630,
Netherlands,NLD,2002,9.75,3544.28,16057042,
Netherlands,NLD,2003,9.87,3557.46,16127574,
Netherlands,NLD,2004,9.4,3566.91,16196036,
Netherlands,NLD,2005,9.11,3569.68,16261834,
Netherlands,NLD,2006,8.88,3568.47,16325679,
Netherlands,NLD,2007,8.64,3567.23,16391232,
Netherlands,NLD,2008,8.74,3562.1,16460775,
Netherlands,NLD,2009,8.77,3556.43,16536200,
Netherlands,NLD,2010,8.93,3546.92,16617121,
Netherlands,NLD,2011,9.11,3530.85,16701470,
Netherlands,NLD,2012,9.29,3504.11,16785296,
Netherlands,NLD,2013,9.33,3476.21,16867352,
Netherlands,NLD,2014,9.22,3453.81,16954080,
Netherlands,NLD,2015,9.32,3443.89,17041110,Europe
Netherlands,NLD,2016,9.38,3480.03,17124512,
Netherlands,NLD,2017,9.26,3516.85,17207204,
Netherlands,NLD,2018,9.15,3525.89,17286042,
Netherlands,NLD,2019,9.06,3534.4,17363260,
New Zealand,NZL,1990,13.02,3586.07,3397388,
New Zealand,NZL,1991,13.16,3600.58,3481606,
New Zealand,NZL,1992,13.48,3613.01,3532568,
New Zealand,NZL,1993,13.64,3620.06,3573739,
New Zealand,NZL,1994,13.73,3624.68,3620893,
New Zealand,NZL,1995,14.56,3626.85,3673899,
New Zealand,NZL,1996,14.76,3624.77,3728460,
New Zealand,NZL,1997,14.83,3618.25,3775853,
New Zealand,NZL,1998,14.48,3610.85,3810047,
New Zealand,NZL,1999,14.09,3606.36,3833496,
New Zealand,NZL,2000,13.48,3610.45,3855266,
New Zealand,NZL,2001,13.53,3619.71,3889587,
New Zealand,NZL,2002,13.27,3629.5,3948582,
New Zealand,NZL,2003,13.14,3638.51,4019944,
New Zealand,NZL,2004,12.95,3648.33,4081415,
New Zealand,NZL,2005,12.77,3657.18,4132782,
New Zealand,NZL,2006,12.41,3661.87,4179986,
New Zealand,NZL,2007,12.3,3657.7,4221495,
New Zealand,NZL,2008,12.17,3652.7,4260235,
New Zealand,NZL,2009,11.89,3647.07,4302884,
New Zealand,NZL,2010,11.71,3644.33,4346345,
New Zealand,NZL,2011,11.59,3652.69,4381274,
New Zealand,NZL,2012,11.5,3670.94,4410285,
New Zealand,NZL,2013,11.04,3692.04,4450641,
New Zealand,NZL,2014,10.89,3711.88,4514198,
New Zealand,NZL,2015,10.85,3722.42,4590591,Oceania
New Zealand,NZL,2016,10.88,3723.29,4668088,
New Zealand,NZL,2017,10.75,3723,4746253,
New Zealand,NZL,2018,10.74,3724.12,4838528,
New Zealand,NZL,2019,10.7,3723.86,4959033,
Nicaragua,NIC,1990,6.59,3218.76,4227824,
Nicaragua,NIC,1991,7.29,3238.14,4327293,
Nicaragua,NIC,1992,7.11,3256.21,4427177,
Nicaragua,NIC,1993,7.26,3272.85,4526690,
Nicaragua,NIC,1994,7.31,3287.88,4625260,
Nicaragua,NIC,1995,7.59,3299.88,4721932,
Nicaragua,NIC,1996,7.95,3310.81,4812391,
Nicaragua,NIC,1997,7.66,3325.09,4895964,
Nicaragua,NIC,1998,7.43,3338.97,4974551,
Nicaragua,NIC,1999,7.45,3351.19,5049885,
Nicaragua,NIC,2000,7.14,3357.63,5123223,
Nicaragua,NIC,2001,7.08,3364.52,5192765,
Nicaragua,NIC,2002,7.13,3368.47,5259017,
Nicaragua,NIC,2003,7.17,3372.16,5323064,
Nicaragua,NIC,2004,7.03,3373.98,5386220,
Nicaragua,NIC,2005,7.21,3375.17,5454680,
Nicaragua,NIC,2006,6.43,3366.85,5529811,
Nicaragua,NIC,2007,6.62,3350.35,5607460,
Nicaragua,NIC,2008,6.88,3330.77,5687752,
Nicaragua,NIC,2009,6.76,3311.96,5770649,
Nicaragua,NIC,2010,6.34,3298.17,5855736,
Nicaragua,NIC,2011,6.52,3291.56,5942554,
Nicaragua,NIC,2012,6.49,3283.92,6030605,
Nicaragua,NIC,2013,6.38,3277.7,6119377,
Nicaragua,NIC,2014,6.43,3269.96,6208680,
Nicaragua,NIC,2015,5.85,3266.6,6298610,North America
Nicaragua,NIC,2016,6.2,3267.09,6389237,
Nicaragua,NIC,2017,5.87,3266.25,6480534,
Nicaragua,NIC,2018,5.76,3263.01,6572234,
Nicaragua,NIC,2019,5.72,3254.87,6663919,
Niger,NER,1990,9.39,4153.61,8370650,
Niger,NER,1991,9.24,4150.75,8634640,
Niger,NER,1992,9.28,4147.82,8907642,
Niger,NER,1993,9.34,4145.44,9193081,
Niger,NER,1994,9.27,4145.99,9493322,
Niger,NER,1995,9.35,4147.61,9813920,
Niger,NER,1996,9.17,4150.3,10149939,
Niger,NER,1997,9.28,4159.37,10494203,
Niger,NER,1998,9.36,4167.73,10854919,
Niger,NER,1999,9.43,4177.77,11231469,
Niger,NER,2000,9.47,4180.49,11622673,
Niger,NER,2001,9.58,4183.24,12031431,
Niger,NER,2002,9.58,4184.71,12456520,
Niger,NER,2003,9.66,4183.94,12900793,
