country,Code,Year,SR,Violent Deaths,Population (historical estimates),Continent
Mozambique,MOZ,1994,12.43,4.58,14912879,
Mozambique,MOZ,1995,12.44,4.69,15594829,
Mozambique,MOZ,1996,12.48,4.53,16079560,
Mozambique,MOZ,1997,12.62,4.49,16521724,
Mozambique,MOZ,1998,12.74,4.49,16923202,
Mozambique,MOZ,1999,12.88,4.44,17337896,
Mozambique,MOZ,2000,13.09,4.6,17768510,
Mozambique,MOZ,2001,12.93,4.78,18220724,
Mozambique,MOZ,2002,13.09,5.01,18694948,
Mozambique,MOZ,2003,13.21,5.26,19186758,
Mozambique,MOZ,2004,13.53,5.79,19694412,
Mozambique,MOZ,2005,13.98,6.56,20211124,
Mozambique,MOZ,2006,14.38,7.16,20735990,
Mozambique,MOZ,2007,14.82,8.02,21280520,
Mozambique,MOZ,2008,15.37,8,21845572,
Mozambique,MOZ,2009,15.8,7.91,22436660,
Mozambique,MOZ,2010,16.3,7.94,23073732,
Mozambique,MOZ,2011,16.63,7.65,23760424,
Mozambique,MOZ,2012,16.88,7.64,24487614,
Mozambique,MOZ,2013,16.98,7.79,25251738,
Mozambique,MOZ,2014,16.93,7.66,26038704,
Mozambique,MOZ,2015,16.79,7.51,26843252,Africa
Mozambique,MOZ,2016,16.59,7.7,27696500,
Mozambique,MOZ,2017,16.4,7.72,28569448,
Mozambique,MOZ,2018,16.21,8.45,29423882,
Mozambique,MOZ,2019,15.96,7.71,30285602,
Myanmar,MMR,1990,7.56,4.97,40099556,
Myanmar,MMR,1991,7.57,6.44,40680540,
Myanmar,MMR,1992,7.52,7.38,41237808,
Myanmar,MMR,1993,7.47,3.25,41788304,
Myanmar,MMR,1994,7.4,4.74,42337112,
Myanmar,MMR,1995,7.34,6.4,42880188,
Myanmar,MMR,1996,7.24,4.19,43423376,
Myanmar,MMR,1997,7.13,4.26,43972060,
Myanmar,MMR,1998,7.05,3.6,44516188,
Myanmar,MMR,1999,6.9,2.97,45041644,
Myanmar,MMR,2000,6.63,3.64,45538340,
Myanmar,MMR,2001,6.27,2.77,46014828,
Myanmar,MMR,2002,6.03,2.98,46480236,
Myanmar,MMR,2003,5.8,2.31,46924296,
Myanmar,MMR,2004,5.69,2.07,47338444,
Myanmar,MMR,2005,5.49,2.61,47724472,
Myanmar,MMR,2006,5.31,2.53,48088276,
Myanmar,MMR,2007,5.06,2.98,48445652,
Myanmar,MMR,2008,4.81,1.75,48729480,
Myanmar,MMR,2009,4.69,2.04,49015836,
Myanmar,MMR,2010,4.52,1.95,49390988,
Myanmar,MMR,2011,4.41,3.21,49794528,
Myanmar,MMR,2012,4.22,3.9,50218196,
Myanmar,MMR,2013,4.18,2.42,50648336,
Myanmar,MMR,2014,4.11,2.19,51072436,
Myanmar,MMR,2015,4.04,3.02,51483956,Asia
Myanmar,MMR,2016,4.02,2.19,51892352,
Myanmar,MMR,2017,3.79,18.28,52288344,
Myanmar,MMR,2018,3.58,1.67,52666016,
Myanmar,MMR,2019,3.56,2.52,53040212,
Namibia,NAM,1990,14.4,19.34,1369016,
Namibia,NAM,1991,14.51,19.66,1415624,
Namibia,NAM,1992,14.79,19.76,1461694,
Namibia,NAM,1993,14.86,19.67,1509848,
Namibia,NAM,1994,15.33,20.14,1558459,
Namibia,NAM,1995,15.81,20.64,1605382,
Namibia,NAM,1996,16.29,21.17,1650077,
Namibia,NAM,1997,16.8,21.7,1693248,
Namibia,NAM,1998,17.57,24.19,1735959,
Namibia,NAM,1999,18.42,24.53,1778280,
Namibia,NAM,2000,19.28,30.39,1819148,
Namibia,NAM,2001,19.04,24.22,1856406,
Namibia,NAM,2002,19.44,24.45,1888531,
Namibia,NAM,2003,19.23,24.49,1915432,
Namibia,NAM,2004,18.61,23.18,1939405,
Namibia,NAM,2005,17.97,23.19,1962874,
Namibia,NAM,2006,16.92,22.58,1986568,
Namibia,NAM,2007,16.02,22.41,2011492,
Namibia,NAM,2008,15.28,22.12,2038556,
Namibia,NAM,2009,14.75,21.84,2067928,
Namibia,NAM,2010,14.41,21.54,2099275,
Namibia,NAM,2011,13.74,20.78,2132343,
Namibia,NAM,2012,13.51,20.29,2167474,
Namibia,NAM,2013,13.48,20.06,2204517,
Namibia,NAM,2014,13.6,19.88,2243008,
Namibia,NAM,2015,13.74,19.65,2282709,Africa
Namibia,NAM,2016,13.77,19.18,2323351,
Namibia,NAM,2017,13.72,18.88,2364540,
Namibia,NAM,2018,13.67,18.75,2405682,
Namibia,NAM,2019,13.43,18.29,2446648,
Nauru,NRU,1990,26,7.49,9620,
Nauru,NRU,1991,26.26,7.57,9925,
Nauru,NRU,1992,26.43,7.71,10152,
Nauru,NRU,1993,26.64,7.87,10249,
Nauru,NRU,1994,26.93,8.08,10294,
Nauru,NRU,1995,27.56,8.33,10336,
Nauru,NRU,1996,28.05,8.6,10370,
Nauru,NRU,1997,28.58,8.88,10386,
Nauru,NRU,1998,28.91,9.23,10400,
Nauru,NRU,1999,29.09,9.52,10405,
Nauru,NRU,2000,28.96,9.74,10400,
Nauru,NRU,2001,29.01,9.89,10385,
Nauru,NRU,2002,28.95,9.99,10375,
Nauru,NRU,2003,28.77,10.03,10365,
Nauru,NRU,2004,28.61,10.06,10356,
Nauru,NRU,2005,28.43,10.07,10337,
Nauru,NRU,2006,28.16,10.03,10318,
Nauru,NRU,2007,28.03,10.04,10289,
Nauru,NRU,2008,27.67,9.93,10267,
Nauru,NRU,2009,27.32,9.8,10255,
Nauru,NRU,2010,26.72,9.57,10262,
Nauru,NRU,2011,26.09,9.31,10303,
Nauru,NRU,2012,25.68,9.08,10464,
Nauru,NRU,2013,25.12,8.77,10719,
Nauru,NRU,2014,24.45,8.42,10965,
Nauru,NRU,2015,23.97,8.17,11207,Oceania
Nauru,NRU,2016,23.55,7.94,11463,
Nauru,NRU,2017,23.22,7.76,11708,
Nauru,NRU,2018,22.84,7.62,11949,
Nauru,NRU,2019,22.56,7.52,12156,
Nepal,NPL,1990,17.52,1.48,19616528,
Nepal,NPL,1991,17.04,1.5,20130774,
Nepal,NPL,1992,16.5,1.63,20702138,
Nepal,NPL,1993,16.38,1.69,21267356,
Nepal,NPL,1994,16.02,1.79,21794756,
Nepal,NPL,1995,15.72,1.84,22305572,
Nepal,NPL,1996,15.3,2.27,22783972,
Nepal,NPL,1997,15.21,2.18,23249422,
Nepal,NPL,1998,15.07,3.53,23703330,
Nepal,NPL,1999,14.81,3.36,24143162,
Nepal,NPL,2000,14.47,3.93,24559504,
Nepal,NPL,2001,13.89,5.14,24956070,
Nepal,NPL,2002,13.39,22.31,25332178,
Nepal,NPL,2003,13.03,9.14,25682912,
Nepal,NPL,2004,12.89,14.34,26003970,
Nepal,NPL,2005,12.84,8.34,26285112,
Nepal,NPL,2006,12.92,4.68,26518974,
Nepal,NPL,2007,13.04,2.21,26713652,
Nepal,NPL,2008,13.13,2.44,26881542,
Nepal,NPL,2009,13.2,2.07,27026952,
Nepal,NPL,2010,13.21,2.07,27161572,
Nepal,NPL,2011,13.29,1.94,27266398,
Nepal,NPL,2012,13.2,1.96,27330696,
Nepal,NPL,2013,12.99,1.9,27381558,
Nepal,NPL,2014,12.73,1.88,27462110,
Nepal,NPL,2015,12.64,2.04,27610328,Asia
Nepal,NPL,2016,12.53,1.87,27861186,
Nepal,NPL,2017,12.38,1.86,28183424,
Nepal,NPL,2018,12.32,1.82,28506718,
Nepal,NPL,2019,12.31,1.83,28832500,
Netherlands,NLD,1990,10.73,1.23,14944550,
Netherlands,NLD,1991,10.68,1.31,15046578,
Netherlands,NLD,1992,10.48,1.41,15150688,
Netherlands,NLD,1993,10.5,1.39,15251088,
Netherlands,NLD,1994,10.3,1.3,15349481,
Netherlands,NLD,1995,10.15,1.4,15446670,
Netherlands,NLD,1996,10.04,1.45,15538617,
Netherlands,NLD,1997,9.85,1.46,15629912,
Netherlands,NLD,1998,9.7,1.38,15722601,
Netherlands,NLD,1999,9.7,1.52,15812491,
Netherlands,NLD,2000,9.69,1.39,15899138,
Netherlands,NLD,2001,9.64,1.48,15981630,
Netherlands,NLD,2002,9.75,1.48,16057042,
Netherlands,NLD,2003,9.87,1.47,16127574,
Netherlands,NLD,2004,9.4,1.39,16196036,
Netherlands,NLD,2005,9.11,1.24,16261834,
Netherlands,NLD,2006,8.88,1.07,16325679,
Netherlands,NLD,2007,8.64,1.09,16391232,
Netherlands,NLD,2008,8.74,1.1,16460775,
Netherlands,NLD,2009,8.77,1.11,16536200,
Netherlands,NLD,2010,8.93,0.99,16617121,
Netherlands,NLD,2011,9.11,0.95,16701470,
Netherlands,NLD,2012,9.29,0.93,16785296,
Netherlands,NLD,2013,9.33,0.85,16867352,
Netherlands,NLD,2014,9.22,1.96,16954080,
Netherlands,NLD,2015,9.32,0.75,17041110,Europe
Netherlands,NLD,2016,9.38,0.74,17124512,
Netherlands,NLD,2017,9.26,0.79,17207204,
Netherlands,NLD,2018,9.15,0.81,17286042,
Netherlands,NLD,2019,9.06,0.81,17363260,
New Zealand,NZL,1990,13.02,2.28,3397388,
New Zealand,NZL,1991,13.16,2.13,3481606,
New Zealand,NZL,1992,13.48,2.23,3532568,
New Zealand,NZL,1993,13.64,1.8,3573739,
New Zealand,NZL,1994,13.73,1.96,3620893,
New Zealand,NZL,1995,14.56,1.95,3673899,
New Zealand,NZL,1996,14.76,1.93,3728460,
New Zealand,NZL,1997,14.83,1.88,3775853,
New Zealand,NZL,1998,14.48,1.71,3810047,
New Zealand,NZL,1999,14.09,1.56,3833496,
New Zealand,NZL,2000,13.48,1.81,3855266,
New Zealand,NZL,2001,13.53,1.63,3889587,
New Zealand,NZL,2002,13.27,1.91,3948582,
New Zealand,NZL,2003,13.14,1.7,4019944,
New Zealand,NZL,2004,12.95,1.51,4081415,
New Zealand,NZL,2005,12.77,1.73,4132782,
New Zealand,NZL,2006,12.41,1.67,4179986,
New Zealand,NZL,2007,12.3,1.55,4221495,
New Zealand,NZL,2008,12.17,1.57,4260235,
New Zealand,NZL,2009,11.89,1.8,4302884,
New Zealand,NZL,2010,11.71,1.45,4346345,
New Zealand,NZL,2011,11.59,1.39,4381274,
New Zealand,NZL,2012,11.5,1.4,4410285,
New Zealand,NZL,2013,11.04,1.38,4450641,
New Zealand,NZL,2014,10.89,1.2,4514198,
New Zealand,NZL,2015,10.85,1.34,4590591,Oceania
New Zealand,NZL,2016,10.88,1.34,4668088,
New Zealand,NZL,2017,10.75,1.33,4746253,
New Zealand,NZL,2018,10.74,1.32,4838528,
New Zealand,NZL,2019,10.7,1.32,4959033,
Nicaragua,NIC,1990,6.59,12.55,4227824,
Nicaragua,NIC,1991,7.29,12.93,4327293,
Nicaragua,NIC,1992,7.11,12.95,4427177,
Nicaragua,NIC,1993,7.26,12.64,4526690,
Nicaragua,NIC,1994,7.31,12.2,4625260,
Nicaragua,NIC,1995,7.59,11.18,4721932,
Nicaragua,NIC,1996,7.95,11.43,4812391,
Nicaragua,NIC,1997,7.66,10.52,4895964,
Nicaragua,NIC,1998,7.43,9.83,4974551,
Nicaragua,NIC,1999,7.45,9.54,5049885,
Nicaragua,NIC,2000,7.14,9.36,5123223,
Nicaragua,NIC,2001,7.08,9.39,5192765,
Nicaragua,NIC,2002,7.13,9.65,5259017,
Nicaragua,NIC,2003,7.17,10.02,5323064,
Nicaragua,NIC,2004,7.03,10.05,5386220,
Nicaragua,NIC,2005,7.21,10.2,5454680,
Nicaragua,NIC,2006,6.43,9.77,5529811,
Nicaragua,NIC,2007,6.62,9.76,5607460,
Nicaragua,NIC,2008,6.88,9.63,5687752,
Nicaragua,NIC,2009,6.76,9.34,5770649,
Nicaragua,NIC,2010,6.34,8.71,5855736,
Nicaragua,NIC,2011,6.52,8.49,5942554,
Nicaragua,NIC,2012,6.49,8.13,6030605,
Nicaragua,NIC,2013,6.38,7.75,6119377,
Nicaragua,NIC,2014,6.43,7.52,6208680,
Nicaragua,NIC,2015,5.85,6.79,6298610,North America
Nicaragua,NIC,2016,6.2,6.8,6389237,
Nicaragua,NIC,2017,5.87,6.47,6480534,
Nicaragua,NIC,2018,5.76,6.87,6572234,
Nicaragua,NIC,2019,5.72,6.3,6663919,
Niger,NER,1990,9.39,14.59,8370650,
Niger,NER,1991,9.24,12.5,8634640,
Niger,NER,1992,9.28,12.61,8907642,
Niger,NER,1993,9.34,12.15,9193081,
Niger,NER,1994,9.27,12.98,9493322,
Niger,NER,1995,9.35,13.02,9813920,
Niger,NER,1996,9.17,12.15,10149939,
Niger,NER,1997,9.28,12.92,10494203,
Niger,NER,1998,9.36,14.52,10854919,
Niger,NER,1999,9.43,11.94,11231469,
Niger,NER,2000,9.47,11.74,11622673,
Niger,NER,2001,9.58,11.73,12031431,
Niger,NER,2002,9.58,12.12,12456520,
Niger,NER,2003,9.66,11.42,12900793,
Niger,NER,2004,9.48,11.19,13366889,
Niger,NER,2005,9.49,11.25,13855225,
Niger,NER,2006,9.34,11.09,14365171,
Niger,NER,2007,9.26,11.7,14897877,
Niger,NER,2008,9.01,10.89,15455181,
Niger,NER,2009,8.94,10.47,16037917,
Niger,NER,2010,8.86,10.3,16647545,
Niger,NER,2011,8.85,10.32,17283118,
Niger,NER,2012,8.85,10.2,17954410,
Niger,NER,2013,8.91,10.65,18653204,
Niger,NER,2014,8.99,10.86,19372012,
Niger,NER,2015,8.99,14.02,20128132,Africa
Niger,NER,2016,9.08,12.58,20921748,
Niger,NER,2017,9.11,12.67,21737924,
Niger,NER,2018,9.15,13.83,22577060,
Niger,NER,2019,9.06,12.82,23443400,
Nigeria,NGA,1990,8.2,8.64,95214256,
Nigeria,NGA,1991,8.16,8.99,97685360,
Nigeria,NGA,1992,8.21,9.83,100182048,
Nigeria,NGA,1993,8.23,9.93,102775472,
Nigeria,NGA,1994,8.22,8.77,105456120,
Nigeria,NGA,1995,8.2,8.62,108187616,
Nigeria,NGA,1996,8.2,8.6,110956184,
Nigeria,NGA,1997,8.35,9.39,113791184,
Nigeria,NGA,1998,8.52,9.54,116690528,
Nigeria,NGA,1999,8.68,11.76,119695568,
Nigeria,NGA,2000,8.73,13.03,122851984,
Nigeria,NGA,2001,8.75,11.69,126152680,
Nigeria,NGA,2002,8.76,10.41,129583032,
Nigeria,NGA,2003,8.71,9.19,133119808,
Nigeria,NGA,2004,8.67,11.24,136756848,
Nigeria,NGA,2005,8.59,8.25,140490720,
Nigeria,NGA,2006,8.57,8.27,144329760,
Nigeria,NGA,2007,8.57,8.13,148294032,
Nigeria,NGA,2008,8.51,8.69,152382512,
Nigeria,NGA,2009,8.61,9.14,156595744,
Nigeria,NGA,2010,8.66,9.24,160952864,
Nigeria,NGA,2011,8.61,9.61,165463744,
Nigeria,NGA,2012,8.46,9.65,170075936,
Nigeria,NGA,2013,8.21,11.63,174726128,
Nigeria,NGA,2014,7.88,16.75,179379024,
Nigeria,NGA,2015,7.62,16.55,183995776,Africa
Nigeria,NGA,2016,7.5,10.53,188666928,
Nigeria,NGA,2017,7.35,10.58,193495904,
Nigeria,NGA,2018,7.22,10.7,198387616,
Nigeria,NGA,2019,7.14,8.66,203304496,
Niue,NIU,1990,16.58,6.01,2560,
Niue,NIU,1991,16.86,6.07,2520,
Niue,NIU,1992,17.27,6.21,2483,
Niue,NIU,1993,17.15,6.23,2439,
Niue,NIU,1994,17.06,6.21,2396,
Niue,NIU,1995,17.16,6.23,2362,
Niue,NIU,1996,17.15,6.25,2323,
Niue,NIU,1997,17.03,6.23,2282,
Niue,NIU,1998,16.48,6.12,2230,
Niue,NIU,1999,16,5.99,2167,
Niue,NIU,2000,15.47,5.85,2096,
Niue,NIU,2001,15.07,5.73,2038,
Niue,NIU,2002,14.87,5.66,1990,
Niue,NIU,2003,14.75,5.61,1952,
Niue,NIU,2004,14.5,5.54,1914,
Niue,NIU,2005,14.31,5.47,1881,
Niue,NIU,2006,14.17,5.36,1857,
Niue,NIU,2007,13.87,5.23,1846,
Niue,NIU,2008,13.57,5.07,1847,
Niue,NIU,2009,12.96,4.85,1841,
Niue,NIU,2010,12.55,4.68,1838,
Niue,NIU,2011,12.39,4.57,1833,
Niue,NIU,2012,12.26,4.49,1833,
Niue,NIU,2013,12.16,4.43,1846,
Niue,NIU,2014,12.07,4.37,1858,
Niue,NIU,2015,12,4.32,1871,Oceania
Niue,NIU,2016,11.95,4.3,1883,
Niue,NIU,2017,11.91,4.27,1891,
Niue,NIU,2018,11.84,4.24,1907,
Niue,NIU,2019,11.78,4.23,1943,
North America (WB),,1990,12.24,9.12,,
North America (WB),,1991,12.13,9.39,,
North America (WB),,1992,12.03,9.09,,
North America (WB),,1993,12.19,9.16,,
North America (WB),,1994,12.14,8.9,,
North America (WB),,1995,12.04,8.42,,
North America (WB),,1996,11.77,7.73,,
North America (WB),,1997,11.57,7.2,,
North America (WB),,1998,11.36,6.86,,
North America (WB),,1999,11.14,6.48,,
North America (WB),,2000,11.05,6.35,,
North America (WB),,2001,11.1,7.8,,
North America (WB),,2002,11.18,6.54,,
North America (WB),,2003,11.16,6.62,,
North America (WB),,2004,11.04,6.64,,
North America (WB),,2005,11.2,6.84,,
North America (WB),,2006,11.33,6.91,,
North America (WB),,2007,11.41,6.74,,
North America (WB),,2008,11.53,6.34,,
North America (WB),,2009,11.64,6.03,,
North America (WB),,2010,11.62,5.84,,
North America (WB),,2011,11.76,5.75,,
North America (WB),,2012,11.81,5.78,,
North America (WB),,2013,11.87,5.43,,
North America (WB),,2014,12.03,5.37,,
North America (WB),,2015,12.29,5.77,,
North America (WB),,2016,12.57,6.09,,
North America (WB),,2017,12.26,5.94,,
North America (WB),,2018,11.89,5.66,,
North America (WB),,2019,11.59,5.52,,
North Korea,PRK,1990,14.95,4.13,20799522,
North Korea,PRK,1991,14.78,4.06,21115534,
North Korea,PRK,1992,14.61,4.01,21439992,
North Korea,PRK,1993,14.47,3.98,21773020,
North Korea,PRK,1994,14.35,3.98,22105230,
North Korea,PRK,1995,14.15,3.91,22385538,
North Korea,PRK,1996,14,3.91,22614348,
North Korea,PRK,1997,13.8,3.96,22827378,
North Korea,PRK,1998,13.53,4,23023642,
North Korea,PRK,1999,13.24,4.01,23204504,
North Korea,PRK,2000,12.88,3.94,23367064,
North Korea,PRK,2001,12.54,3.85,23512524,
North Korea,PRK,2002,12.23,3.77,23638414,
North Korea,PRK,2003,11.95,3.7,23781706,
North Korea,PRK,2004,11.72,3.66,23948936,
North Korea,PRK,2005,11.5,3.56,24100980,
North Korea,PRK,2006,11.37,3.51,24235764,
North Korea,PRK,2007,11.24,3.46,24356508,
North Korea,PRK,2008,11.12,3.5,24469050,
North Korea,PRK,2009,10.97,3.38,24581508,
North Korea,PRK,2010,10.8,3.53,24686436,
North Korea,PRK,2011,10.66,3.38,24783790,
North Korea,PRK,2012,10.51,3.24,24887770,
North Korea,PRK,2013,10.36,3.19,25001824,
North Korea,PRK,2014,10.23,3.18,25126140,
North Korea,PRK,2015,10.08,3.15,25258012,Asia
North Korea,PRK,2016,9.97,3.11,25389614,
North Korea,PRK,2017,9.86,3.06,25516318,
North Korea,PRK,2018,9.73,3,25638152,
North Korea,PRK,2019,9.6,2.95,25755442,
North Macedonia,MKD,1990,9.72,2.88,2044181,
North Macedonia,MKD,1991,9.77,4.13,2036691,
North Macedonia,MKD,1992,10.31,2.98,2018024,
North Macedonia,MKD,1993,10.55,3.04,1996896,
North Macedonia,MKD,1994,10.33,3.03,1982458,
North Macedonia,MKD,1995,10.22,3.19,1983971,
North Macedonia,MKD,1996,10.16,3.12,1994230,
North Macedonia,MKD,1997,10.03,3.29,2004240,
North Macedonia,MKD,1998,10.06,3.53,2012844,
North Macedonia,MKD,1999,10.01,3.94,2023781,
North Macedonia,MKD,2000,9.83,4.08,2037940,
North Macedonia,MKD,2001,9.96,9.33,2053391,
North Macedonia,MKD,2002,10.15,5.01,2064739,
North Macedonia,MKD,2003,9.85,4.37,2071150,
North Macedonia,MKD,2004,9.34,3.3,2075879,
North Macedonia,MKD,2005,9.06,3.02,2078667,
North Macedonia,MKD,2006,9.21,3.14,2081081,
North Macedonia,MKD,2007,9.28,3.26,2083494,
North Macedonia,MKD,2008,8.85,2.59,2086228,
North Macedonia,MKD,2009,8.7,2.25,2089793,
North Macedonia,MKD,2010,8.36,2.1,2093828,
North Macedonia,MKD,2011,8.05,1.95,2097110,
North Macedonia,MKD,2012,8.12,2.13,2099486,
North Macedonia,MKD,2013,8.02,1.8,2102220,
North Macedonia,MKD,2014,7.98,1.79,2105293,
North Macedonia,MKD,2015,7.89,1.78,2107965,Europe
North Macedonia,MKD,2016,7.94,1.78,2110194,
North Macedonia,MKD,2017,7.87,1.75,2111982,
North Macedonia,MKD,2018,7.79,1.78,2113497,
North Macedonia,MKD,2019,7.75,1.72,2114175,
Northern Ireland,,1990,10.1,8.72,,
Northern Ireland,,1991,9.94,9,,
Northern Ireland,,1992,9.49,9.07,,
Northern Ireland,,1993,9.75,4.69,,
Northern Ireland,,1994,9.67,6.8,,
Northern Ireland,,1995,9.64,2.14,,
Northern Ireland,,1996,9.28,1.85,,
Northern Ireland,,1997,9.23,2.64,,
Northern Ireland,,1998,9.4,5.47,,
Northern Ireland,,1999,9.68,3.58,,
Northern Ireland,,2000,9.59,1.48,,
Northern Ireland,,2001,9.25,1.57,,
Northern Ireland,,2002,9.27,1.23,,
Northern Ireland,,2003,8.68,1.26,,
Northern Ireland,,2004,9.06,1.12,,
Northern Ireland,,2005,9.71,1.21,,
Northern Ireland,,2006,10.44,1.23,,
Northern Ireland,,2007,10.67,1.31,,
Northern Ireland,,2008,10.99,1.07,,
Northern Ireland,,2009,11.08,1.24,,
Northern Ireland,,2010,11.22,1.02,,
Northern Ireland,,2011,10.82,0.92,,
Northern Ireland,,2012,10.57,0.86,,
Northern Ireland,,2013,10.28,0.83,,
Northern Ireland,,2014,10.1,0.7,,
Northern Ireland,,2015,10.32,0.7,,
Northern Ireland,,2016,9.85,0.91,,
Northern Ireland,,2017,9.58,0.67,,
Northern Ireland,,2018,9.67,0.7,,
Northern Ireland,,2019,9.48,0.7,,
Northern Mariana Islands,MNP,1990,16.45,8.16,48021,
Northern Mariana Islands,MNP,1991,16.33,7.72,48314,
Northern Mariana Islands,MNP,1992,16.27,7.4,48146,
Northern Mariana Islands,MNP,1993,16.26,7.24,47965,
Northern Mariana Islands,MNP,1994,16.12,7.18,47808,
Northern Mariana Islands,MNP,1995,15.82,7.18,48736,
Northern Mariana Islands,MNP,1996,15.5,7.24,53387,
Northern Mariana Islands,MNP,1997,15.33,7.28,60838,
Northern Mariana Islands,MNP,1998,15.15,7.18,68516,
Northern Mariana Islands,MNP,1999,13.99,6.97,76256,
Northern Mariana Islands,MNP,2000,13.93,6.66,80353,
Northern Mariana Islands,MNP,2001,14.29,6.48,79495,
Northern Mariana Islands,MNP,2002,14.84,6.46,77177,
Northern Mariana Islands,MNP,2003,15.29,6.54,74646,
Northern Mariana Islands,MNP,2004,15.4,7.64,71917,
Northern Mariana Islands,MNP,2005,15.52,8.71,69045,
Northern Mariana Islands,MNP,2006,15.61,6.59,66078,
Northern Mariana Islands,MNP,2007,15.77,8.6,63068,
Northern Mariana Islands,MNP,2008,15.94,6.26,60047,
Northern Mariana Islands,MNP,2009,16.07,6.08,57073,
Northern Mariana Islands,MNP,2010,16.27,5.94,54109,
Northern Mariana Islands,MNP,2011,16.71,5.92,52542,
Northern Mariana Islands,MNP,2012,17.02,5.92,52383,
Northern Mariana Islands,MNP,2013,17.29,5.96,52157,
Northern Mariana Islands,MNP,2014,17.42,5.94,51878,
Northern Mariana Islands,MNP,2015,17.75,5.97,51538,Oceania
Northern Mariana Islands,MNP,2016,18.06,5.92,51151,
Northern Mariana Islands,MNP,2017,17.85,5.99,50752,
Northern Mariana Islands,MNP,2018,17.6,5.99,50328,
Northern Mariana Islands,MNP,2019,17.29,5.94,49880,
Norway,NOR,1990,15.38,1.38,4241637,
Norway,NOR,1991,15,1.54,4261886,
Norway,NOR,1992,14.59,1.3,4286560,
Norway,NOR,1993,13.89,1.13,4312138,
Norway,NOR,1994,13.41,1,4336745,
Norway,NOR,1995,13,1.11,4359327,
Norway,NOR,1996,12.51,1.11,4381511,
Norway,NOR,1997,12.28,1.1,4405334,
Norway,NOR,1998,12.22,1.04,4431672,
Norway,NOR,1999,12.05,1.01,4462148,
Norway,NOR,2000,11.9,1.17,4491204,
Norway,NOR,2001,11.67,0.91,4514019,
Norway,NOR,2002,11.32,0.97,4538435,
Norway,NOR,2003,11.05,1.05,4565167,
Norway,NOR,2004,10.84,0.89,4592284,
Norway,NOR,2005,10.58,0.75,4623691,
Norway,NOR,2006,10.39,0.89,4661081,
Norway,NOR,2007,10.2,0.77,4709582,
Norway,NOR,2008,10.3,0.7,4768654,
Norway,NOR,2009,10.49,0.74,4829195,
Norway,NOR,2010,10.35,0.8,4889747,
Norway,NOR,2011,10.38,2.63,4953565,
Norway,NOR,2012,9.86,0.7,5019058,
Norway,NOR,2013,9.76,0.85,5080667,
Norway,NOR,2014,9.54,0.67,5137926,
Norway,NOR,2015,9.27,0.53,5190357,Europe
Norway,NOR,2016,9.3,0.61,5236591,
Norway,NOR,2017,9.09,0.56,5277396,
Norway,NOR,2018,9.01,0.57,5312321,
Norway,NOR,2019,8.89,0.58,5348285,
OECD Countries,,1990,13.13,5.35,,
OECD Countries,,1991,13.06,5.44,,
OECD Countries,,1992,12.92,5.57,,
OECD Countries,,1993,12.87,5.5,,
OECD Countries,,1994,12.81,5.71,,
OECD Countries,,1995,12.76,5.29,,
OECD Countries,,1996,12.56,5,,
OECD Countries,,1997,12.49,4.65,,
OECD Countries,,1998,12.53,4.5,,
OECD Countries,,1999,12.44,4.19,,
OECD Countries,,2000,12.23,3.95,,
OECD Countries,,2001,12.11,4.27,,
OECD Countries,,2002,12.04,3.94,,
OECD Countries,,2003,12.02,3.89,,
OECD Countries,,2004,11.82,3.84,,
OECD Countries,,2005,11.78,3.88,,
OECD Countries,,2006,11.67,3.94,,
OECD Countries,,2007,11.67,3.81,,
OECD Countries,,2008,11.69,3.98,,
OECD Countries,,2009,11.71,4.09,,
OECD Countries,,2010,11.57,4.14,,
OECD Countries,,2011,11.44,4.28,,
OECD Countries,,2012,11.22,4.29,,
OECD Countries,,2013,11.05,4.19,,
OECD Countries,,2014,10.88,4.23,,
OECD Countries,,2015,10.81,4.28,,
OECD Countries,,2016,10.69,4.65,,
OECD Countries,,2017,10.52,4.84,,
OECD Countries,,2018,10.4,4.88,,
OECD Countries,,2019,10.25,4.67,,
Oman,OMN,1990,4.4,1,1804528,
Oman,OMN,1991,4.29,0.94,1895193,
Oman,OMN,1992,4.28,0.91,1985234,
Oman,OMN,1993,4.21,0.9,2071874,
Oman,OMN,1994,4.24,0.9,2133678,
Oman,OMN,1995,4.24,0.9,2172681,
Oman,OMN,1996,4.22,0.87,2209965,
Oman,OMN,1997,4.21,0.86,2245591,
Oman,OMN,1998,4.19,0.86,2279727,
Oman,OMN,1999,4.14,0.84,2312608,
Oman,OMN,2000,4.09,0.83,2344261,
Oman,OMN,2001,4.04,0.81,2374655,
Oman,OMN,2002,4.03,0.81,2403663,
Oman,OMN,2003,4,0.79,2431603,
Oman,OMN,2004,3.86,0.78,2468860,
Oman,OMN,2005,3.83,0.75,2515202,
Oman,OMN,2006,3.9,0.74,2560652,
Oman,OMN,2007,4.03,0.81,2605706,
Oman,OMN,2008,4.05,0.87,2651032,
Oman,OMN,2009,3.92,1.05,2697543,
Oman,OMN,2010,3.74,0.86,2881915,
Oman,OMN,2011,3.62,0.85,3206883,
Oman,OMN,2012,3.38,0.84,3535585,
Oman,OMN,2013,3.16,0.8,3816688,
Oman,OMN,2014,3.02,0.75,4009272,
Oman,OMN,2015,2.94,0.76,4191784,Asia
