country,Code,Year,SR,GDP per capita
Monaco,MCO,2002,11.35,91675.01449
Monaco,MCO,2003,11.38,111440.8053
Monaco,MCO,2004,11.39,128363.1189
Monaco,MCO,2005,11.41,130770.175
Monaco,MCO,2006,11.42,143169.171
Monaco,MCO,2007,11.34,184392.3194
Monaco,MCO,2008,11.29,203266.9137
Monaco,MCO,2009,11.34,168255.7093
Monaco,MCO,2010,11.35,161782.6757
Monaco,MCO,2011,11.34,179372.7637
Monaco,MCO,2012,11.31,165505.1781
Monaco,MCO,2013,11.25,185066.5781
Monaco,MCO,2014,11.14,195780.0069
Monaco,MCO,2015,10.99,170337.9244
Monaco,MCO,2016,10.85,174610.637
Monaco,MCO,2017,10.69,173612.8646
Monaco,MCO,2018,10.52,194280.8221
Monaco,MCO,2019,10.35,199377.4818
Mongolia,MNG,1990,16.61,1184.762914
Mongolia,MNG,1991,17.46,1081.33412
Mongolia,MNG,1992,19.6,589.141694
Mongolia,MNG,1993,21.15,338.4565525
Mongolia,MNG,1994,21.75,402.2650748
Mongolia,MNG,1995,22.7,623.1574552
Mongolia,MNG,1996,23.22,570.9379005
Mongolia,MNG,1997,23.13,495.8218917
Mongolia,MNG,1998,22.43,467.513953
Mongolia,MNG,1999,22.14,435.4184944
Mongolia,MNG,2000,21.96,463.8538819
Mongolia,MNG,2001,21.89,512.81947
Mongolia,MNG,2002,21.73,559.827709
Mongolia,MNG,2003,21.75,633.9465596
Mongolia,MNG,2004,22.18,784.912072
Mongolia,MNG,2005,22.24,986.0180138
Mongolia,MNG,2006,21.64,1322.640638
Mongolia,MNG,2007,21.2,1625.31852
Mongolia,MNG,2008,20.69,2134.949772
Mongolia,MNG,2009,20.29,1718.914022
Mongolia,MNG,2010,20.09,2660.28811
Mongolia,MNG,2011,19.8,3793.743754
Mongolia,MNG,2012,19.22,4402.304523
Mongolia,MNG,2013,18.73,4422.300876
Mongolia,MNG,2014,18.48,4211.939454
Mongolia,MNG,2015,18.06,3919.351148
Mongolia,MNG,2016,17.82,3690.756716
Mongolia,MNG,2017,17.78,3708.248223
Mongolia,MNG,2018,17.35,4165.022739
Mongolia,MNG,2019,16.73,4394.947147
Montenegro,MNE,1990,15.91,
Montenegro,MNE,1991,16.5,
Montenegro,MNE,1992,16.41,
Montenegro,MNE,1993,15.74,
Montenegro,MNE,1994,15.7,
Montenegro,MNE,1995,15.69,
Montenegro,MNE,1996,15.78,
Montenegro,MNE,1997,16.42,
Montenegro,MNE,1998,17.28,
Montenegro,MNE,1999,18.57,
Montenegro,MNE,2000,18.11,1627.072633
Montenegro,MNE,2001,17.47,1909.598702
Montenegro,MNE,2002,16.9,2106.635068
Montenegro,MNE,2003,17.3,2789.159065
Montenegro,MNE,2004,17.51,3380.165121
Montenegro,MNE,2005,17.85,3674.617924
Montenegro,MNE,2006,18.01,4425.678873
Montenegro,MNE,2007,17.59,5976.394145
Montenegro,MNE,2008,17.06,7367.751909
Montenegro,MNE,2009,16.61,6727.107767
Montenegro,MNE,2010,15.83,6688.4824
Montenegro,MNE,2011,15.47,7328.932252
Montenegro,MNE,2012,15.15,6586.721279
Montenegro,MNE,2013,15.12,7189.293287
Montenegro,MNE,2014,15.01,7388.147794
Montenegro,MNE,2015,14.75,6517.163752
Montenegro,MNE,2016,14.95,7033.604899
Montenegro,MNE,2017,14.86,7803.411137
Montenegro,MNE,2018,14.71,8850.092733
Montenegro,MNE,2019,14.46,8909.653336
Morocco,MAR,1990,8.83,1219.430664
Morocco,MAR,1991,8.8,1282.572144
Morocco,MAR,1992,9.1,1317.329956
Morocco,MAR,1993,9.28,1217.429077
Morocco,MAR,1994,9.19,1348.539063
Morocco,MAR,1995,9.19,1455.950317
Morocco,MAR,1996,9.17,1585.718384
Morocco,MAR,1997,9.39,1416.900391
Morocco,MAR,1998,9.5,1491.139771
Morocco,MAR,1999,9.76,1464.148804
Morocco,MAR,2000,9.62,1348.049805
Morocco,MAR,2001,9.62,1350.712036
Morocco,MAR,2002,9.45,1426.95752
Morocco,MAR,2003,9.46,1737.063843
Morocco,MAR,2004,9.35,1964.080078
Morocco,MAR,2005,9.27,2026.025879
Morocco,MAR,2006,9.18,2200.966064
Morocco,MAR,2007,9.19,2501.222412
Morocco,MAR,2008,9.16,2889.220947
Morocco,MAR,2009,9.08,2863.59668
Morocco,MAR,2010,8.98,2835.217773
Morocco,MAR,2011,8.76,3041.145752
Morocco,MAR,2012,8.43,2907.449219
Morocco,MAR,2013,7.85,3117.515137
Morocco,MAR,2014,7.55,3430.549561
Morocco,MAR,2015,7.36,3139.243652
Morocco,MAR,2016,7.24,3132.94458
Morocco,MAR,2017,7.13,3288.502197
Morocco,MAR,2018,7.06,3492.67334
Morocco,MAR,2019,7.04,3498.573975
Mozambique,MOZ,1990,12.34,
Mozambique,MOZ,1991,12.28,267.9270834
Mozambique,MOZ,1992,12.37,191.0672337
Mozambique,MOZ,1993,12.48,192.137251
Mozambique,MOZ,1994,12.43,187.5259032
Mozambique,MOZ,1995,12.44,185.954117
Mozambique,MOZ,1996,12.48,239.8574043
Mozambique,MOZ,1997,12.62,281.3769425
Mozambique,MOZ,1998,12.74,311.0451378
Mozambique,MOZ,1999,12.88,344.7020952
Mozambique,MOZ,2000,13.09,318.3426885
Mozambique,MOZ,2001,12.93,296.2873986
Mozambique,MOZ,2002,13.09,303.6651317
Mozambique,MOZ,2003,13.21,328.5282724
Mozambique,MOZ,2004,13.53,387.4764538
Mozambique,MOZ,2005,13.98,422.642221
Mozambique,MOZ,2006,14.38,442.558692
Mozambique,MOZ,2007,14.82,491.0992179
Mozambique,MOZ,2008,15.37,574.7707482
Mozambique,MOZ,2009,15.8,531.0269665
Mozambique,MOZ,2010,16.3,481.26818
Mozambique,MOZ,2011,16.63,605.2734686
Mozambique,MOZ,2012,16.88,667.7174243
Mozambique,MOZ,2013,16.98,672.2042363
Mozambique,MOZ,2014,16.93,680.3750335
Mozambique,MOZ,2015,16.79,594.2265335
Mozambique,MOZ,2016,16.59,430.9931688
Mozambique,MOZ,2017,16.4,462.7001369
Mozambique,MOZ,2018,16.21,504.53589
Mozambique,MOZ,2019,15.96,508.1636746
Myanmar,MMR,1990,7.56,50.7829482
Myanmar,MMR,1991,7.57,52.5358126
Myanmar,MMR,1992,7.52,53.7388483
Myanmar,MMR,1993,7.47,67.23767783
Myanmar,MMR,1994,7.4,90.26444814
Myanmar,MMR,1995,7.34,113.7881689
Myanmar,MMR,1996,7.24,132.6388273
Myanmar,MMR,1997,7.13,128.1057198
Myanmar,MMR,1998,7.05,103.6268381
Myanmar,MMR,1999,6.9,125.3022579
Myanmar,MMR,2000,6.63,150.4078289
Myanmar,MMR,2001,6.27,135.1797056
Myanmar,MMR,2002,6.03,131.4673541
Myanmar,MMR,2003,5.8,165.2586951
Myanmar,MMR,2004,5.69,198.3769239
Myanmar,MMR,2005,5.49,221.8659075
Myanmar,MMR,2006,5.31,246.6924955
Myanmar,MMR,2007,5.06,321.8283481
Myanmar,MMR,2008,4.81,472.2605905
Myanmar,MMR,2009,4.69,600.9316172
Myanmar,MMR,2010,4.52,765.2418886
Myanmar,MMR,2011,4.41,1086.838467
Myanmar,MMR,2012,4.22,1161.305962
Myanmar,MMR,2013,4.18,1195.9378
Myanmar,MMR,2014,4.11,1238.72871
Myanmar,MMR,2015,4.04,1224.562343
Myanmar,MMR,2016,4.02,1161.861778
Myanmar,MMR,2017,3.79,1175.202557
Myanmar,MMR,2018,3.58,1274.915657
Myanmar,MMR,2019,3.56,1295.201448
Namibia,NAM,1990,14.4,2037.927013
Namibia,NAM,1991,14.51,2117.017217
Namibia,NAM,1992,14.79,2346.287909
Namibia,NAM,1993,14.86,2153.36959
Namibia,NAM,1994,15.33,2352.660539
Namibia,NAM,1995,15.81,2478.243491
Namibia,NAM,1996,16.29,2417.605515
Namibia,NAM,1997,16.8,2453.846341
Namibia,NAM,1998,17.57,2231.108017
Namibia,NAM,1999,18.42,2175.443758
Namibia,NAM,2000,19.28,2156.098944
Namibia,NAM,2001,19.04,1916.251633
Namibia,NAM,2002,19.44,1773.439462
Namibia,NAM,2003,19.23,2571.999057
Namibia,NAM,2004,18.61,3407.846956
Namibia,NAM,2005,17.97,3692.762447
Namibia,NAM,2006,16.92,4027.961706
Namibia,NAM,2007,16.02,4394.512358
Namibia,NAM,2008,15.28,4222.34768
Namibia,NAM,2009,14.75,4322.63941
Namibia,NAM,2010,14.41,5445.38292
Namibia,NAM,2011,13.74,5873.079494
Namibia,NAM,2012,13.51,6017.157069
Namibia,NAM,2013,13.48,5463.017361
Namibia,NAM,2014,13.6,5544.097423
Namibia,NAM,2015,13.74,4965.68086
Namibia,NAM,2016,13.77,4614.881721
Namibia,NAM,2017,13.72,5453.570622
Namibia,NAM,2018,13.67,5687.399093
Namibia,NAM,2019,13.43,5126.176144
Nauru,NRU,1990,26,
Nauru,NRU,1991,26.26,
Nauru,NRU,1992,26.43,
Nauru,NRU,1993,26.64,
Nauru,NRU,1994,26.93,
Nauru,NRU,1995,27.56,
Nauru,NRU,1996,28.05,
Nauru,NRU,1997,28.58,
Nauru,NRU,1998,28.91,
Nauru,NRU,1999,29.09,
Nauru,NRU,2000,28.96,
Nauru,NRU,2001,29.01,
Nauru,NRU,2002,28.95,
Nauru,NRU,2003,28.77,
Nauru,NRU,2004,28.61,
Nauru,NRU,2005,28.43,
Nauru,NRU,2006,28.16,
Nauru,NRU,2007,28.03,
Nauru,NRU,2008,27.67,
Nauru,NRU,2009,27.32,
Nauru,NRU,2010,26.72,4644.519128
Nauru,NRU,2011,26.09,6423.748679
Nauru,NRU,2012,25.68,9280.658894
Nauru,NRU,2013,25.12,9210.009692
Nauru,NRU,2014,24.45,9566.21254
Nauru,NRU,2015,23.97,7736.223636
Nauru,NRU,2016,23.55,8719.366526
Nauru,NRU,2017,23.22,9361.383343
Nauru,NRU,2018,22.84,10400.98907
Nauru,NRU,2019,22.56,9786.026526
Nepal,NPL,1990,17.52,184.9237558
Nepal,NPL,1991,17.04,194.8000167
Nepal,NPL,1992,16.5,164.2928089
Nepal,NPL,1993,16.38,172.0966701
Nepal,NPL,1994,16.02,186.5942635
Nepal,NPL,1995,15.72,197.3096505
Nepal,NPL,1996,15.3,198.4544651
Nepal,NPL,1997,15.21,211.5619465
Nepal,NPL,1998,15.07,204.876507
Nepal,NPL,1999,14.81,208.4914738
Nepal,NPL,2000,14.47,223.7118919
Nepal,NPL,2001,13.89,240.7051592
Nepal,NPL,2002,13.39,238.8612541
Nepal,NPL,2003,13.03,246.4858378
Nepal,NPL,2004,12.89,279.7242003
Nepal,NPL,2005,12.84,309.3104058
Nepal,NPL,2006,12.92,341.02814
Nepal,NPL,2007,13.04,386.5295864
Nepal,NPL,2008,13.13,466.6933791
Nepal,NPL,2009,13.2,475.6359761
Nepal,NPL,2010,13.21,589.1654349
Nepal,NPL,2011,13.29,791.225217
Nepal,NPL,2012,13.2,794.0927699
Nepal,NPL,2013,12.99,809.3846006
Nepal,NPL,2014,12.73,827.744346
Nepal,NPL,2015,12.64,882.3074488
Nepal,NPL,2016,12.53,880.2244881
Nepal,NPL,2017,12.38,1027.965486
Nepal,NPL,2018,12.32,1161.534374
Nepal,NPL,2019,12.31,1185.682675
Netherlands,NLD,1990,10.73,21290.86038
Netherlands,NLD,1991,10.68,21732.23076
Netherlands,NLD,1992,10.48,23904.03742
Netherlands,NLD,1993,10.5,23122.41077
Netherlands,NLD,1994,10.3,24646.31431
Netherlands,NLD,1995,10.15,29258.13435
Netherlands,NLD,1996,10.04,29006.80945
Netherlands,NLD,1997,9.85,26700.53713
Netherlands,NLD,1998,9.7,27885.80838
Netherlands,NLD,1999,9.7,28272.64325
Netherlands,NLD,2000,9.69,26214.49855
Netherlands,NLD,2001,9.64,26896.54811
Netherlands,NLD,2002,9.75,29343.245
Netherlands,NLD,2003,9.87,35750.97466
Netherlands,NLD,2004,9.4,40436.61823
Netherlands,NLD,2005,9.11,41994.71353
Netherlands,NLD,2006,8.88,44900.93814
Netherlands,NLD,2007,8.64,51799.20855
Netherlands,NLD,2008,8.74,57879.94376
Netherlands,NLD,2009,8.77,52722.21306
Netherlands,NLD,2010,8.93,50999.74512
Netherlands,NLD,2011,9.11,54230.3129
Netherlands,NLD,2012,9.29,50070.1416
Netherlands,NLD,2013,9.33,52198.89756
Netherlands,NLD,2014,9.22,52900.53742
Netherlands,NLD,2015,9.32,45193.40322
Netherlands,NLD,2016,9.38,46039.10593
Netherlands,NLD,2017,9.26,48675.22234
Netherlands,NLD,2018,9.15,53044.53244
Netherlands,NLD,2019,9.06,52476.27325
New Zealand,NZL,1990,13.02,13663.02162
New Zealand,NZL,1991,13.16,12230.07345
New Zealand,NZL,1992,13.48,11793.13924
New Zealand,NZL,1993,13.64,13094.34545
New Zealand,NZL,1994,13.73,15280.31278
New Zealand,NZL,1995,14.56,17400.42018
New Zealand,NZL,1996,14.76,18794.43604
New Zealand,NZL,1997,14.83,17474.18703
New Zealand,NZL,1998,14.48,14738.44557
New Zealand,NZL,1999,14.09,15322.22383
New Zealand,NZL,2000,13.48,13641.10272
New Zealand,NZL,2001,13.53,13882.85683
New Zealand,NZL,2002,13.27,16874.18749
New Zealand,NZL,2003,13.14,21913.70817
New Zealand,NZL,2004,12.95,25420.23488
New Zealand,NZL,2005,12.77,27751.06547
New Zealand,NZL,2006,12.41,26654.5932
New Zealand,NZL,2007,12.3,32479.98174
New Zealand,NZL,2008,12.17,31252.96256
New Zealand,NZL,2009,11.89,28209.36233
New Zealand,NZL,2010,11.71,33676.77412
New Zealand,NZL,2011,11.59,38387.62708
New Zealand,NZL,2012,11.5,39973.38076
New Zealand,NZL,2013,11.04,42976.64959
New Zealand,NZL,2014,10.89,44572.89875
New Zealand,NZL,2015,10.85,38630.72659
New Zealand,NZL,2016,10.88,40058.19616
New Zealand,NZL,2017,10.75,42924.9956
New Zealand,NZL,2018,10.74,43250.44097
New Zealand,NZL,2019,10.7,42865.23364
Nicaragua,NIC,1990,6.59,238.7650098
Nicaragua,NIC,1991,7.29,344.0500793
Nicaragua,NIC,1992,7.11,404.9537718
Nicaragua,NIC,1993,7.26,388.0218518
Nicaragua,NIC,1994,7.31,835.2363152
Nicaragua,NIC,1995,7.59,876.8598596
Nicaragua,NIC,1996,7.95,895.2622309
Nicaragua,NIC,1997,7.66,896.6502581
Nicaragua,NIC,1998,7.43,931.7959134
Nicaragua,NIC,1999,7.45,961.5515216
Nicaragua,NIC,2000,7.14,996.897852
Nicaragua,NIC,2001,7.08,1025.10851
Nicaragua,NIC,2002,7.13,993.3841143
Nicaragua,NIC,2003,7.17,999.885954
Nicaragua,NIC,2004,7.03,1075.998562
Nicaragua,NIC,2005,7.21,1158.883368
Nicaragua,NIC,2006,6.43,1223.072856
Nicaragua,NIC,2007,6.62,1323.829829
Nicaragua,NIC,2008,6.88,1493.904544
Nicaragua,NIC,2009,6.76,1438.086823
Nicaragua,NIC,2010,6.34,1495.737186
Nicaragua,NIC,2011,6.52,1644.799354
Nicaragua,NIC,2012,6.49,1746.425626
Nicaragua,NIC,2013,6.38,1794.786575
Nicaragua,NIC,2014,6.43,1913.521348
Nicaragua,NIC,2015,5.85,2025.324776
Nicaragua,NIC,2016,6.2,2079.448266
Nicaragua,NIC,2017,5.87,2127.280585
Nicaragua,NIC,2018,5.76,1981.85912
Nicaragua,NIC,2019,5.72,1890.273065
Niger,NER,1990,9.39,419.6038769
Niger,NER,1991,9.24,380.53665
Niger,NER,1992,9.28,380.1490711
Niger,NER,1993,9.34,332.062191
Niger,NER,1994,9.27,204.1495857
Niger,NER,1995,9.35,234.619617
Niger,NER,1996,9.17,237.0149767
Niger,NER,1997,9.28,218.2461343
Niger,NER,1998,9.36,243.5175392
Niger,NER,1999,9.43,225.953526
Niger,NER,2000,9.47,192.8777195
Niger,NER,2001,9.58,203.5264869
Niger,NER,2002,9.58,223.3524016
Niger,NER,2003,9.66,263.0912436
Niger,NER,2004,9.48,281.3253773
Niger,NER,2005,9.49,316.3656254
Niger,NER,2006,9.34,331.1037838
Niger,NER,2007,9.26,384.71836
Niger,NER,2008,9.01,472.1784708
Niger,NER,2009,8.94,458.4219127
Niger,NER,2010,8.86,471.6126517
Niger,NER,2011,8.85,507.6025233
Niger,NER,2012,8.85,525.047324
Niger,NER,2013,8.91,548.1578755
Niger,NER,2014,8.99,560.7545092
Niger,NER,2015,8.99,481.1112995
Niger,NER,2016,9.08,497.0361334
Niger,NER,2017,9.11,514.5433128
Niger,NER,2018,9.15,567.3308067
Niger,NER,2019,9.06,550.9635555
Nigeria,NGA,1990,8.2,567.5179022
Nigeria,NGA,1991,8.16,502.8228697
Nigeria,NGA,1992,8.21,477.0807565
Nigeria,NGA,1993,8.23,270.0275238
Nigeria,NGA,1994,8.22,320.8257868
Nigeria,NGA,1995,8.2,407.2782992
Nigeria,NGA,1996,8.2,460.3241902
Nigeria,NGA,1997,8.35,478.5769399
Nigeria,NGA,1998,8.52,467.9390142
Nigeria,NGA,1999,8.68,496.030187
Nigeria,NGA,2000,8.73,565.3043172
Nigeria,NGA,2001,8.75,577.0569695
Nigeria,NGA,2002,8.76,733.5381615
Nigeria,NGA,2003,8.71,786.8024093
Nigeria,NGA,2004,8.67,992.7452801
Nigeria,NGA,2005,8.59,1250.406675
Nigeria,NGA,2006,8.57,1652.15369
Nigeria,NGA,2007,8.57,1876.412777
Nigeria,NGA,2008,8.51,2227.789952
Nigeria,NGA,2009,8.61,1883.887348
Nigeria,NGA,2010,8.66,2280.111979
Nigeria,NGA,2011,8.61,2504.878279
Nigeria,NGA,2012,8.46,2728.022683
Nigeria,NGA,2013,8.21,2976.756736
Nigeria,NGA,2014,7.88,3200.953146
Nigeria,NGA,2015,7.62,2679.554765
Nigeria,NGA,2016,7.5,2144.779938
Nigeria,NGA,2017,7.35,1941.879485
Nigeria,NGA,2018,7.22,2125.834282
Nigeria,NGA,2019,7.14,2204.181574
Niue,NIU,1990,16.58,
Niue,NIU,1991,16.86,
Niue,NIU,1992,17.27,
Niue,NIU,1993,17.15,
Niue,NIU,1994,17.06,
Niue,NIU,1995,17.16,
Niue,NIU,1996,17.15,
Niue,NIU,1997,17.03,
Niue,NIU,1998,16.48,
Niue,NIU,1999,16,
Niue,NIU,2000,15.47,
Niue,NIU,2001,15.07,
Niue,NIU,2002,14.87,
Niue,NIU,2003,14.75,
Niue,NIU,2004,14.5,
Niue,NIU,2005,14.31,
Niue,NIU,2006,14.17,
Niue,NIU,2007,13.87,
Niue,NIU,2008,13.57,
Niue,NIU,2009,12.96,
Niue,NIU,2010,12.55,
Niue,NIU,2011,12.39,
Niue,NIU,2012,12.26,
Niue,NIU,2013,12.16,
Niue,NIU,2014,12.07,
Niue,NIU,2015,12,
Niue,NIU,2016,11.95,
Niue,NIU,2017,11.91,
Niue,NIU,2018,11.84,
Niue,NIU,2019,11.78,
North America (WB),,1990,12.24,
North America (WB),,1991,12.13,
North America (WB),,1992,12.03,
North America (WB),,1993,12.19,
North America (WB),,1994,12.14,
North America (WB),,1995,12.04,
North America (WB),,1996,11.77,
North America (WB),,1997,11.57,
North America (WB),,1998,11.36,
North America (WB),,1999,11.14,
North America (WB),,2000,11.05,
North America (WB),,2001,11.1,
North America (WB),,2002,11.18,
North America (WB),,2003,11.16,
North America (WB),,2004,11.04,
North America (WB),,2005,11.2,
North America (WB),,2006,11.33,
North America (WB),,2007,11.41,
North America (WB),,2008,11.53,
North America (WB),,2009,11.64,
North America (WB),,2010,11.62,
North America (WB),,2011,11.76,
North America (WB),,2012,11.81,
North America (WB),,2013,11.87,
North America (WB),,2014,12.03,
North America (WB),,2015,12.29,
North America (WB),,2016,12.57,
North America (WB),,2017,12.26,
North America (WB),,2018,11.89,
North America (WB),,2019,11.59,
North Korea,PRK,1990,14.95,
North Korea,PRK,1991,14.78,
North Korea,PRK,1992,14.61,
North Korea,PRK,1993,14.47,
North Korea,PRK,1994,14.35,
North Korea,PRK,1995,14.15,
North Korea,PRK,1996,14,
North Korea,PRK,1997,13.8,
North Korea,PRK,1998,13.53,
North Korea,PRK,1999,13.24,
North Korea,PRK,2000,12.88,
North Korea,PRK,2001,12.54,
North Korea,PRK,2002,12.23,
North Korea,PRK,2003,11.95,
North Korea,PRK,2004,11.72,
North Korea,PRK,2005,11.5,
North Korea,PRK,2006,11.37,
North Korea,PRK,2007,11.24,
North Korea,PRK,2008,11.12,
North Korea,PRK,2009,10.97,
North Korea,PRK,2010,10.8,
North Korea,PRK,2011,10.66,
North Korea,PRK,2012,10.51,
North Korea,PRK,2013,10.36,
North Korea,PRK,2014,10.23,
North Korea,PRK,2015,10.08,
North Korea,PRK,2016,9.97,
North Korea,PRK,2017,9.86,
North Korea,PRK,2018,9.73,
North Korea,PRK,2019,9.6,
North Macedonia,MKD,1990,9.72,2299.044329
North Macedonia,MKD,1991,9.77,2424.907674
North Macedonia,MKD,1992,10.31,1207.542898
North Macedonia,MKD,1993,10.55,1343.315289
North Macedonia,MKD,1994,10.33,1795.552411
North Macedonia,MKD,1995,10.22,2372.541083
North Macedonia,MKD,1996,10.16,2327.729331
North Macedonia,MKD,1997,10.03,1959.560738
North Macedonia,MKD,1998,10.06,1875.817764
North Macedonia,MKD,1999,10.01,1915.393753
North Macedonia,MKD,2000,9.83,1861.898065
North Macedonia,MKD,2001,9.96,1823.023561
North Macedonia,MKD,2002,10.15,1989.135125
North Macedonia,MKD,2003,9.85,2440.476943
North Macedonia,MKD,2004,9.34,2795.899261
North Macedonia,MKD,2005,9.06,3072.678573
North Macedonia,MKD,2006,9.21,3362.968419
North Macedonia,MKD,2007,9.28,4079.391954
North Macedonia,MKD,2008,8.85,4841.251694
North Macedonia,MKD,2009,8.7,4584.709832
North Macedonia,MKD,2010,8.36,4577.688755
North Macedonia,MKD,2011,8.05,5098.097583
North Macedonia,MKD,2012,8.12,4728.308142
North Macedonia,MKD,2013,8.02,5241.058345
North Macedonia,MKD,2014,7.98,5495.735049
North Macedonia,MKD,2015,7.89,4861.553971
North Macedonia,MKD,2016,7.94,5149.589074
North Macedonia,MKD,2017,7.87,5450.492881
North Macedonia,MKD,2018,7.79,6108.740108
North Macedonia,MKD,2019,7.75,6070.388054
Northern Ireland,,1990,10.1,
Northern Ireland,,1991,9.94,
Northern Ireland,,1992,9.49,
Northern Ireland,,1993,9.75,
Northern Ireland,,1994,9.67,
Northern Ireland,,1995,9.64,
Northern Ireland,,1996,9.28,
Northern Ireland,,1997,9.23,
Northern Ireland,,1998,9.4,
Northern Ireland,,1999,9.68,
Northern Ireland,,2000,9.59,
Northern Ireland,,2001,9.25,
Northern Ireland,,2002,9.27,
Northern Ireland,,2003,8.68,
Northern Ireland,,2004,9.06,
Northern Ireland,,2005,9.71,
Northern Ireland,,2006,10.44,
Northern Ireland,,2007,10.67,
Northern Ireland,,2008,10.99,
Northern Ireland,,2009,11.08,
Northern Ireland,,2010,11.22,
Northern Ireland,,2011,10.82,
Northern Ireland,,2012,10.57,
Northern Ireland,,2013,10.28,
Northern Ireland,,2014,10.1,
Northern Ireland,,2015,10.32,
Northern Ireland,,2016,9.85,
Northern Ireland,,2017,9.58,
Northern Ireland,,2018,9.67,
Northern Ireland,,2019,9.48,
Northern Mariana Islands,MNP,1990,16.45,
Northern Mariana Islands,MNP,1991,16.33,
Northern Mariana Islands,MNP,1992,16.27,
Northern Mariana Islands,MNP,1993,16.26,
Northern Mariana Islands,MNP,1994,16.12,
Northern Mariana Islands,MNP,1995,15.82,
Northern Mariana Islands,MNP,1996,15.5,
Northern Mariana Islands,MNP,1997,15.33,
Northern Mariana Islands,MNP,1998,15.15,
Northern Mariana Islands,MNP,1999,13.99,
Northern Mariana Islands,MNP,2000,13.93,
Northern Mariana Islands,MNP,2001,14.29,
Northern Mariana Islands,MNP,2002,14.84,16640.31518
Northern Mariana Islands,MNP,2003,15.29,16603.46006
Northern Mariana Islands,MNP,2004,15.4,16829.3972
Northern Mariana Islands,MNP,2005,15.52,15371.2423
Northern Mariana Islands,MNP,2006,15.61,14986.37602
Northern Mariana Islands,MNP,2007,15.77,14877.08168
Northern Mariana Islands,MNP,2008,15.94,15641.65778
Northern Mariana Islands,MNP,2009,16.07,13933.67919
Northern Mariana Islands,MNP,2010,16.27,14772.49616
Northern Mariana Islands,MNP,2011,16.71,13880.4265
Northern Mariana Islands,MNP,2012,17.02,14247.7893
Northern Mariana Islands,MNP,2013,17.29,14806.00679
Northern Mariana Islands,MNP,2014,17.42,16044.43073
Northern Mariana Islands,MNP,2015,17.75,17665.10075
Northern Mariana Islands,MNP,2016,18.06,24054.91561
Northern Mariana Islands,MNP,2017,17.85,30751.64107
Northern Mariana Islands,MNP,2018,17.6,25882.63359
Northern Mariana Islands,MNP,2019,17.29,23707.32881
Norway,NOR,1990,15.38,28242.94374
Norway,NOR,1991,15,28596.933
Norway,NOR,1992,14.59,30523.98506
Norway,NOR,1993,13.89,27963.66522
Norway,NOR,1994,13.41,29315.84191
Norway,NOR,1995,13,34875.70433
Norway,NOR,1996,12.51,37321.9742
Norway,NOR,1997,12.28,36629.0309
Norway,NOR,1998,12.22,34788.35985
Norway,NOR,1999,12.05,36371.05095
Norway,NOR,2000,11.9,38131.46061
Norway,NOR,2001,11.67,38542.7151
Norway,NOR,2002,11.32,43084.47247
Norway,NOR,2003,11.05,50134.89077
Norway,NOR,2004,10.84,57603.83602
Norway,NOR,2005,10.58,66810.47852
Norway,NOR,2006,10.39,74148.32008
Norway,NOR,2007,10.2,85139.96045
Norway,NOR,2008,10.3,96944.09561
Norway,NOR,2009,10.49,79977.69708
Norway,NOR,2010,10.35,87693.79007
Norway,NOR,2011,10.38,100600.5624
Norway,NOR,2012,9.86,101524.1419
Norway,NOR,2013,9.76,102913.4508
Norway,NOR,2014,9.54,97019.18275
Norway,NOR,2015,9.27,74355.51586
Norway,NOR,2016,9.3,70460.56053
Norway,NOR,2017,9.09,75496.75406
Norway,NOR,2018,9.01,82267.80932
Norway,NOR,2019,8.89,75719.7529
OECD Countries,,1990,13.13,
OECD Countries,,1991,13.06,
OECD Countries,,1992,12.92,
OECD Countries,,1993,12.87,
OECD Countries,,1994,12.81,
OECD Countries,,1995,12.76,
OECD Countries,,1996,12.56,
OECD Countries,,1997,12.49,
OECD Countries,,1998,12.53,
OECD Countries,,1999,12.44,
OECD Countries,,2000,12.23,
OECD Countries,,2001,12.11,
OECD Countries,,2002,12.04,
OECD Countries,,2003,12.02,
OECD Countries,,2004,11.82,
OECD Countries,,2005,11.78,
OECD Countries,,2006,11.67,
OECD Countries,,2007,11.67,
OECD Countries,,2008,11.69,
OECD Countries,,2009,11.71,
OECD Countries,,2010,11.57,
OECD Countries,,2011,11.44,
OECD Countries,,2012,11.22,
OECD Countries,,2013,11.05,
OECD Countries,,2014,10.88,
OECD Countries,,2015,10.81,
OECD Countries,,2016,10.69,
OECD Countries,,2017,10.52,
OECD Countries,,2018,10.4,
OECD Countries,,2019,10.25,
Oman,OMN,1990,4.4,6475.41707
Oman,OMN,1991,4.29,5984.360617
Oman,OMN,1992,4.28,6272.469437
Oman,OMN,1993,4.21,6029.876388
Oman,OMN,1994,4.24,6054.743884
Oman,OMN,1995,4.24,6352.823059
Oman,OMN,1996,4.22,6913.146462
Oman,OMN,1997,4.21,7052.69677
Oman,OMN,1998,4.19,6139.732825
Oman,OMN,1999,4.14,6742.824603
Oman,OMN,2000,4.09,8321.393867
Oman,OMN,2001,4.04,8191.512832
Oman,OMN,2002,4.03,8380.038952
Oman,OMN,2003,4,8896.90253
Oman,OMN,2004,3.86,10030.44443
Oman,OMN,2005,3.83,12357.70139
Oman,OMN,2006,3.9,14533.72942
Oman,OMN,2007,4.03,16151.27584
Oman,OMN,2008,4.05,22974.27735
