country,Year,Gender,SR
Mauritania,2018,Male,7.28
Mauritania,2018,Female,3.85
Mauritania,2019,All,5.47
Mauritania,2019,Male,7.39
Mauritania,2019,Female,3.85
Mauritius,2000,All,11.4715
Mauritius,2000,Male,18.3999
Mauritius,2000,Female,4.87
Mauritius,2001,All,9.84
Mauritius,2001,Male,13.6548
Mauritius,2001,Female,6.24
Mauritius,2002,All,10.972
Mauritius,2002,Male,17.5542
Mauritius,2002,Female,4.71
Mauritius,2003,All,7.64
Mauritius,2003,Male,11.4216
Mauritius,2003,Female,4.03
Mauritius,2004,All,7.95
Mauritius,2004,Male,12.4901
Mauritius,2004,Female,3.77
Mauritius,2005,All,8.65
Mauritius,2005,Male,13.3971
Mauritius,2005,Female,4.02
Mauritius,2006,All,8.99
Mauritius,2006,Male,14.187
Mauritius,2006,Female,4.11
Mauritius,2007,All,9.96
Mauritius,2007,Male,15.0906
Mauritius,2007,Female,5.23
Mauritius,2008,All,6.44
Mauritius,2008,Male,11.109
Mauritius,2008,Female,1.9
Mauritius,2009,All,8.6
Mauritius,2009,Male,13.8204
Mauritius,2009,Female,3.46
Mauritius,2010,All,7.37
Mauritius,2010,Male,12.018
Mauritius,2010,Female,2.98
Mauritius,2011,All,8.56
Mauritius,2011,Male,13.5614
Mauritius,2011,Female,3.75
Mauritius,2012,All,9.23
Mauritius,2012,Male,14.1101
Mauritius,2012,Female,4.53
Mauritius,2013,All,7.77
Mauritius,2013,Male,12.7699
Mauritius,2013,Female,2.83
Mauritius,2014,All,9.85
Mauritius,2014,Male,15.7865
Mauritius,2014,Female,3.9
Mauritius,2015,All,7.51
Mauritius,2015,Male,11.338
Mauritius,2015,Female,3.83
Mauritius,2016,All,7.58
Mauritius,2016,Male,12.7516
Mauritius,2016,Female,2.56
Mauritius,2017,All,9.59
Mauritius,2017,Male,14.9476
Mauritius,2017,Female,4.3
Mauritius,2018,All,8.19
Mauritius,2018,Male,12.202
Mauritius,2018,Female,4.22
Mauritius,2019,All,8.75
Mauritius,2019,Male,15.028
Mauritius,2019,Female,2.53
Mexico,2000,All,3.86
Mexico,2000,Male,6.85
Mexico,2000,Female,1.13
Mexico,2001,All,4.16
Mexico,2001,Male,7.17
Mexico,2001,Female,1.41
Mexico,2002,All,4.15
Mexico,2002,Male,7.23
Mexico,2002,Female,1.34
Mexico,2003,All,4.27
Mexico,2003,Male,7.44
Mexico,2003,Female,1.39
Mexico,2004,All,4.26
Mexico,2004,Male,7.44
Mexico,2004,Female,1.36
Mexico,2005,All,4.35
Mexico,2005,Male,7.58
Mexico,2005,Female,1.41
Mexico,2006,All,4.25
Mexico,2006,Male,7.44
Mexico,2006,Female,1.34
Mexico,2007,All,4.3
Mexico,2007,Male,7.32
Mexico,2007,Female,1.56
Mexico,2008,All,4.58
Mexico,2008,Male,7.73
Mexico,2008,Female,1.71
Mexico,2009,All,4.81
Mexico,2009,Male,8.11
Mexico,2009,Female,1.8
Mexico,2010,All,4.66
Mexico,2010,Male,7.96
Mexico,2010,Female,1.65
Mexico,2011,All,5.36
Mexico,2011,Male,9.02
Mexico,2011,Female,2
Mexico,2012,All,4.95
Mexico,2012,Male,8.25
Mexico,2012,Female,1.92
Mexico,2013,All,5.28
Mexico,2013,Male,8.91
Mexico,2013,Female,1.96
Mexico,2014,All,5.72
Mexico,2014,Male,9.5
Mexico,2014,Female,2.25
Mexico,2015,All,5.6
Mexico,2015,Male,9.24
Mexico,2015,Female,2.26
Mexico,2016,All,5.57
Mexico,2016,Male,9.37
Mexico,2016,Female,2.08
Mexico,2017,All,5.89
Mexico,2017,Male,9.94
Mexico,2017,Female,2.14
Mexico,2018,All,5.36
Mexico,2018,Male,8.84
Mexico,2018,Female,2.17
Mexico,2019,All,5.29
Mexico,2019,Male,8.69
Mexico,2019,Female,2.18
Micronesia (country),2000,All,27.9758
Micronesia (country),2000,Male,43.3575
Micronesia (country),2000,Female,12.9573
Micronesia (country),2001,All,27.2588
Micronesia (country),2001,Male,42.3759
Micronesia (country),2001,Female,12.4955
Micronesia (country),2002,All,26.2767
Micronesia (country),2002,Male,41.094
Micronesia (country),2002,Female,11.7791
Micronesia (country),2003,All,26.2951
Micronesia (country),2003,Male,40.9857
Micronesia (country),2003,Female,11.8727
Micronesia (country),2004,All,27.106
Micronesia (country),2004,Male,42.3203
Micronesia (country),2004,Female,12.0907
Micronesia (country),2005,All,27.6475
Micronesia (country),2005,Male,43.1343
Micronesia (country),2005,Female,12.3064
Micronesia (country),2006,All,27.3655
Micronesia (country),2006,Male,42.5858
Micronesia (country),2006,Female,12.1932
Micronesia (country),2007,All,27.0009
Micronesia (country),2007,Male,41.9481
Micronesia (country),2007,Female,12.032
Micronesia (country),2008,All,27.0045
Micronesia (country),2008,Male,41.9089
Micronesia (country),2008,Female,12.0216
Micronesia (country),2009,All,27.0185
Micronesia (country),2009,Male,41.8319
Micronesia (country),2009,Female,12.086
Micronesia (country),2010,All,26.9877
Micronesia (country),2010,Male,41.7758
Micronesia (country),2010,Female,12.0584
Micronesia (country),2011,All,27.5216
Micronesia (country),2011,Male,42.4844
Micronesia (country),2011,Female,12.3455
Micronesia (country),2012,All,27.5829
Micronesia (country),2012,Male,42.4718
Micronesia (country),2012,Female,12.4373
Micronesia (country),2013,All,27.4041
Micronesia (country),2013,Male,42.109
Micronesia (country),2013,Female,12.4228
Micronesia (country),2014,All,27.4072
Micronesia (country),2014,Male,42.1205
Micronesia (country),2014,Female,12.3993
Micronesia (country),2015,All,28.3721
Micronesia (country),2015,Male,43.548
Micronesia (country),2015,Female,12.8713
Micronesia (country),2016,All,28.183
Micronesia (country),2016,Male,43.3511
Micronesia (country),2016,Female,12.6646
Micronesia (country),2017,All,28.6834
Micronesia (country),2017,Male,44.1356
Micronesia (country),2017,Female,12.8251
Micronesia (country),2018,All,29.0654
Micronesia (country),2018,Male,44.5631
Micronesia (country),2018,Female,13.1217
Micronesia (country),2019,All,28.9856
Micronesia (country),2019,Male,44.3228
Micronesia (country),2019,Female,13.209
Moldova,2000,All,16.3208
Moldova,2000,Male,30.7422
Moldova,2000,Female,4.17
Moldova,2001,All,17.6774
Moldova,2001,Male,32.1193
Moldova,2001,Female,5.41
Moldova,2002,All,16.5931
Moldova,2002,Male,29.704
Moldova,2002,Female,5.15
Moldova,2003,All,17.1287
Moldova,2003,Male,31.946
Moldova,2003,Female,4.47
Moldova,2004,All,16.5744
Moldova,2004,Male,29.9772
Moldova,2004,Female,5.08
Moldova,2005,All,17.0587
Moldova,2005,Male,31.0067
Moldova,2005,Female,4.91
Moldova,2006,All,17.5052
Moldova,2006,Male,32.5094
Moldova,2006,Female,4.86
Moldova,2007,All,15.2802
Moldova,2007,Male,27.9385
Moldova,2007,Female,4.25
Moldova,2008,All,16.8447
Moldova,2008,Male,29.8452
Moldova,2008,Female,5.32
Moldova,2009,All,17.0734
Moldova,2009,Male,31.0157
Moldova,2009,Female,4.77
Moldova,2010,All,17.6363
Moldova,2010,Male,32.01
Moldova,2010,Female,4.97
Moldova,2011,All,13.2516
Moldova,2011,Male,23.9758
Moldova,2011,Female,3.73
Moldova,2012,All,14.6133
Moldova,2012,Male,25.2845
Moldova,2012,Female,5.2
Moldova,2013,All,14.399
Moldova,2013,Male,25.6774
Moldova,2013,Female,4.51
Moldova,2014,All,14.4705
Moldova,2014,Male,26.5503
Moldova,2014,Female,3.94
Moldova,2015,All,13.6824
Moldova,2015,Male,24.021
Moldova,2015,Female,4.68
Moldova,2016,All,13.4222
Moldova,2016,Male,24.0148
Moldova,2016,Female,3.92
Moldova,2017,All,12.4382
Moldova,2017,Male,22.8131
Moldova,2017,Female,3.3
Moldova,2018,All,11.877
Moldova,2018,Male,21.8944
Moldova,2018,Female,3.02
Moldova,2019,All,12.1666
Moldova,2019,Male,22.1392
Moldova,2019,Female,3.29
Mongolia,2000,All,23.6307
Mongolia,2000,Male,37.562
Mongolia,2000,Female,10.2091
Mongolia,2001,All,23.7091
Mongolia,2001,Male,38.2987
Mongolia,2001,Female,9.65
Mongolia,2002,All,22.8869
Mongolia,2002,Male,37.2278
Mongolia,2002,Female,9.12
Mongolia,2003,All,23.8369
Mongolia,2003,Male,39.2047
Mongolia,2003,Female,9.08
Mongolia,2004,All,23.9235
Mongolia,2004,Male,39.5954
Mongolia,2004,Female,8.88
Mongolia,2005,All,23.9082
Mongolia,2005,Male,39.9063
Mongolia,2005,Female,8.57
Mongolia,2006,All,23.372
Mongolia,2006,Male,39.1757
Mongolia,2006,Female,8.24
Mongolia,2007,All,22.9994
Mongolia,2007,Male,38.9368
Mongolia,2007,Female,7.72
Mongolia,2008,All,22.8988
Mongolia,2008,Male,38.8688
Mongolia,2008,Female,7.57
Mongolia,2009,All,22.6924
Mongolia,2009,Male,38.2268
Mongolia,2009,Female,7.82
Mongolia,2010,All,22.3994
Mongolia,2010,Male,37.7538
Mongolia,2010,Female,7.73
Mongolia,2011,All,21.8693
Mongolia,2011,Male,36.9875
Mongolia,2011,Female,7.43
Mongolia,2012,All,20.9886
Mongolia,2012,Male,35.4236
Mongolia,2012,Female,7.21
Mongolia,2013,All,20.4299
Mongolia,2013,Male,34.5629
Mongolia,2013,Female,6.95
Mongolia,2014,All,19.6032
Mongolia,2014,Male,33.3058
Mongolia,2014,Female,6.54
Mongolia,2015,All,19.6771
Mongolia,2015,Male,33.5247
Mongolia,2015,Female,6.46
Mongolia,2016,All,19.8206
Mongolia,2016,Male,34.0143
Mongolia,2016,Female,6.28
Mongolia,2017,All,19.1132
Mongolia,2017,Male,32.8755
Mongolia,2017,Female,6.02
Mongolia,2018,All,18.6733
Mongolia,2018,Male,32.163
Mongolia,2018,Female,5.85
Mongolia,2019,All,18.0245
Mongolia,2019,Male,31.1094
Mongolia,2019,Female,5.62
Montenegro,2000,All,18.9392
Montenegro,2000,Male,28.9229
Montenegro,2000,Female,9.82
Montenegro,2001,All,17.6878
Montenegro,2001,Male,26.778
Montenegro,2001,Female,9.43
Montenegro,2002,All,17.8126
Montenegro,2002,Male,27.0037
Montenegro,2002,Female,9.48
Montenegro,2003,All,18.3353
Montenegro,2003,Male,27.748
Montenegro,2003,Female,9.83
Montenegro,2004,All,18.4499
Montenegro,2004,Male,28.1732
Montenegro,2004,Female,9.69
Montenegro,2005,All,18.7202
Montenegro,2005,Male,29.1455
Montenegro,2005,Female,9.33
Montenegro,2006,All,19.165
Montenegro,2006,Male,30.018
Montenegro,2006,Female,9.32
Montenegro,2007,All,17.5744
Montenegro,2007,Male,27.4999
Montenegro,2007,Female,8.62
Montenegro,2008,All,17.3188
Montenegro,2008,Male,26.9539
Montenegro,2008,Female,8.61
Montenegro,2009,All,17.228
Montenegro,2009,Male,26.802
Montenegro,2009,Female,8.55
Montenegro,2010,All,16.519
Montenegro,2010,Male,25.7237
Montenegro,2010,Female,8.18
Montenegro,2011,All,17.0195
Montenegro,2011,Male,26.58
Montenegro,2011,Female,8.31
Montenegro,2012,All,17.0613
Montenegro,2012,Male,26.4407
Montenegro,2012,Female,8.49
Montenegro,2013,All,16.3377
Montenegro,2013,Male,25.2574
Montenegro,2013,Female,8.23
Montenegro,2014,All,16.3476
Montenegro,2014,Male,25.0958
Montenegro,2014,Female,8.41
Montenegro,2015,All,16.3497
Montenegro,2015,Male,25.0902
Montenegro,2015,Female,8.43
Montenegro,2016,All,16.0755
Montenegro,2016,Male,24.9334
Montenegro,2016,Female,8.1
Montenegro,2017,All,16.2725
Montenegro,2017,Male,25.3495
Montenegro,2017,Female,8.07
Montenegro,2018,All,16.4483
Montenegro,2018,Male,25.6352
Montenegro,2018,Female,8.08
Montenegro,2019,All,16.2247
Montenegro,2019,Male,25.3775
Montenegro,2019,Female,7.88
Morocco,2000,All,10.8468
Morocco,2000,Male,13.9445
Morocco,2000,Female,8.02
Morocco,2001,All,10.7512
Morocco,2001,Male,13.924
Morocco,2001,Female,7.83
Morocco,2002,All,10.3757
Morocco,2002,Male,13.312
Morocco,2002,Female,7.67
Morocco,2003,All,10.3425
Morocco,2003,Male,13.41
Morocco,2003,Female,7.52
Morocco,2004,All,10.214
Morocco,2004,Male,13.3087
Morocco,2004,Female,7.36
Morocco,2005,All,10.0524
Morocco,2005,Male,13.098
Morocco,2005,Female,7.24
Morocco,2006,All,9.87
Morocco,2006,Male,12.8889
Morocco,2006,Female,7.1
Morocco,2007,All,9.86
Morocco,2007,Male,12.9754
Morocco,2007,Female,7
Morocco,2008,All,9.76
Morocco,2008,Male,12.9716
Morocco,2008,Female,6.82
Morocco,2009,All,9.66
Morocco,2009,Male,12.9443
Morocco,2009,Female,6.65
Morocco,2010,All,9.53
Morocco,2010,Male,12.8625
Morocco,2010,Female,6.46
Morocco,2011,All,9.49
Morocco,2011,Male,12.9659
Morocco,2011,Female,6.28
Morocco,2012,All,9.15
Morocco,2012,Male,12.506
Morocco,2012,Female,6.05
Morocco,2013,All,8.24
Morocco,2013,Male,10.8839
Morocco,2013,Female,5.79
Morocco,2014,All,7.9
Morocco,2014,Male,10.4395
Morocco,2014,Female,5.56
Morocco,2015,All,7.63
Morocco,2015,Male,10.1007
Morocco,2015,Female,5.34
Morocco,2016,All,7.41
Morocco,2016,Male,9.86
Morocco,2016,Female,5.14
Morocco,2017,All,7.27
Morocco,2017,Male,9.76
Morocco,2017,Female,4.97
Morocco,2018,All,7.3
Morocco,2018,Male,9.95
Morocco,2018,Female,4.83
Morocco,2019,All,7.29
Morocco,2019,Male,10.0663
Morocco,2019,Female,4.7
Mozambique,2000,All,20.9055
Mozambique,2000,Male,36.2022
Mozambique,2000,Female,8.84
Mozambique,2001,All,20.7949
Mozambique,2001,Male,36.3351
Mozambique,2001,Female,8.59
Mozambique,2002,All,20.8273
Mozambique,2002,Male,36.7492
Mozambique,2002,Female,8.4
Mozambique,2003,All,20.8772
Mozambique,2003,Male,37.1245
Mozambique,2003,Female,8.27
Mozambique,2004,All,21.1228
Mozambique,2004,Male,37.805
Mozambique,2004,Female,8.28
Mozambique,2005,All,21.4269
Mozambique,2005,Male,38.6392
Mozambique,2005,Female,8.31
Mozambique,2006,All,21.6195
Mozambique,2006,Male,39.3214
Mozambique,2006,Female,8.17
Mozambique,2007,All,21.7642
Mozambique,2007,Male,39.9156
Mozambique,2007,Female,8.03
Mozambique,2008,All,23.0849
Mozambique,2008,Male,42.0273
Mozambique,2008,Female,8.83
Mozambique,2009,All,24.6401
Mozambique,2009,Male,44.5806
Mozambique,2009,Female,9.73
Mozambique,2010,All,25.3127
Mozambique,2010,Male,45.8028
Mozambique,2010,Female,10.1725
Mozambique,2011,All,25.8642
Mozambique,2011,Male,46.5954
Mozambique,2011,Female,10.5605
Mozambique,2012,All,26.5421
Mozambique,2012,Male,47.4666
Mozambique,2012,Female,11.1169
Mozambique,2013,All,26.0064
Mozambique,2013,Male,46.9996
Mozambique,2013,Female,10.5547
Mozambique,2014,All,24.6784
Mozambique,2014,Male,45.5985
Mozambique,2014,Female,9.32
Mozambique,2015,All,23.966
Mozambique,2015,Male,44.4351
Mozambique,2015,Female,9.08
Mozambique,2016,All,23.3961
Mozambique,2016,Male,43.5253
Mozambique,2016,Female,8.7
Mozambique,2017,All,23.0908
Mozambique,2017,Male,42.9169
Mozambique,2017,Female,8.58
Mozambique,2018,All,23.1854
Mozambique,2018,Male,42.7584
Mozambique,2018,Female,8.82
Mozambique,2019,All,23.1947
Mozambique,2019,Male,42.5634
Mozambique,2019,Female,8.92
Myanmar,2000,All,5.14
Myanmar,2000,Male,8.07
Myanmar,2000,Female,2.58
Myanmar,2001,All,4.86
Myanmar,2001,Male,7.58
Myanmar,2001,Female,2.49
Myanmar,2002,All,4.78
Myanmar,2002,Male,7.48
Myanmar,2002,Female,2.42
Myanmar,2003,All,4.67
Myanmar,2003,Male,7.27
Myanmar,2003,Female,2.4
Myanmar,2004,All,4.63
Myanmar,2004,Male,7.22
Myanmar,2004,Female,2.37
Myanmar,2005,All,4.49
Myanmar,2005,Male,7.03
Myanmar,2005,Female,2.29
Myanmar,2006,All,4.44
Myanmar,2006,Male,6.99
Myanmar,2006,Female,2.23
Myanmar,2007,All,4.23
Myanmar,2007,Male,6.7
Myanmar,2007,Female,2.09
Myanmar,2008,All,3.91
Myanmar,2008,Male,6.27
Myanmar,2008,Female,1.86
Myanmar,2009,All,3.88
Myanmar,2009,Male,6.3
Myanmar,2009,Female,1.79
Myanmar,2010,All,3.75
Myanmar,2010,Male,6.16
Myanmar,2010,Female,1.65
Myanmar,2011,All,3.67
Myanmar,2011,Male,6.13
Myanmar,2011,Female,1.54
Myanmar,2012,All,3.54
Myanmar,2012,Male,5.98
Myanmar,2012,Female,1.43
Myanmar,2013,All,3.46
Myanmar,2013,Male,5.87
Myanmar,2013,Female,1.36
Myanmar,2014,All,3.41
Myanmar,2014,Male,5.82
Myanmar,2014,Female,1.32
Myanmar,2015,All,3.34
Myanmar,2015,Male,5.73
Myanmar,2015,Female,1.26
Myanmar,2016,All,3.33
Myanmar,2016,Male,5.74
Myanmar,2016,Female,1.22
Myanmar,2017,All,3.1
Myanmar,2017,Male,5.33
Myanmar,2017,Female,1.15
Myanmar,2018,All,2.96
Myanmar,2018,Male,5.08
Myanmar,2018,Female,1.11
Myanmar,2019,All,2.96
Myanmar,2019,Male,5.09
Myanmar,2019,Female,1.09
Namibia,2000,All,27.4892
Namibia,2000,Male,47.526
Namibia,2000,Female,11.4145
Namibia,2001,All,26.7353
Namibia,2001,Male,46.4215
Namibia,2001,Female,10.917
Namibia,2002,All,26.2867
Namibia,2002,Male,45.6663
Namibia,2002,Female,10.7073
Namibia,2003,All,25.4574
Namibia,2003,Male,44.7927
Namibia,2003,Female,9.87
Namibia,2004,All,23.3842
Namibia,2004,Male,42.2367
Namibia,2004,Female,8.16
Namibia,2005,All,24.6886
Namibia,2005,Male,43.6847
Namibia,2005,Female,9.32
Namibia,2006,All,24.5159
Namibia,2006,Male,42.7331
Namibia,2006,Female,9.74
Namibia,2007,All,23.7422
Namibia,2007,Male,41.8814
Namibia,2007,Female,8.93
Namibia,2008,All,19.6556
Namibia,2008,Male,35.2946
Namibia,2008,Female,6.98
Namibia,2009,All,18.4163
Namibia,2009,Male,32.5918
Namibia,2009,Female,6.99
Namibia,2010,All,17.9939
Namibia,2010,Male,32.2944
Namibia,2010,Female,6.4
Namibia,2011,All,16.1368
Namibia,2011,Male,29.71
Namibia,2011,Female,5.14
Namibia,2012,All,14.5042
Namibia,2012,Male,26.9097
Namibia,2012,Female,4.5
Namibia,2013,All,14.3848
Namibia,2013,Male,26.329
Namibia,2013,Female,4.78
Namibia,2014,All,15.3179
Namibia,2014,Male,26.8176
Namibia,2014,Female,6.13
Namibia,2015,All,16.2875
Namibia,2015,Male,27.9016
Namibia,2015,Female,7.03
Namibia,2016,All,14.9151
Namibia,2016,Male,25.9418
Namibia,2016,Female,6.13
Namibia,2017,All,15.2243
Namibia,2017,Male,27.4498
Namibia,2017,Female,5.34
Namibia,2018,All,13.7367
Namibia,2018,Male,25.4093
Namibia,2018,Female,4.31
Namibia,2019,All,13.5141
Namibia,2019,Male,24.8823
Namibia,2019,Female,4.35
Nepal,2000,All,10.8651
Nepal,2000,Male,19.3505
Nepal,2000,Female,2.84
Nepal,2001,All,10.3906
Nepal,2001,Male,18.5851
Nepal,2001,Female,2.63
Nepal,2002,All,10.1431
Nepal,2002,Male,17.892
Nepal,2002,Female,2.8
Nepal,2003,All,9.95
Nepal,2003,Male,17.4891
Nepal,2003,Female,2.81
Nepal,2004,All,9.83
Nepal,2004,Male,17.3654
Nepal,2004,Female,2.69
Nepal,2005,All,9.98
Nepal,2005,Male,17.4542
Nepal,2005,Female,2.89
Nepal,2006,All,9.74
Nepal,2006,Male,17.0295
Nepal,2006,Female,2.79
Nepal,2007,All,9.97
Nepal,2007,Male,17.3625
Nepal,2007,Female,2.9
Nepal,2008,All,10.2096
Nepal,2008,Male,17.7728
Nepal,2008,Female,2.99
Nepal,2009,All,10.4615
Nepal,2009,Male,18.3565
Nepal,2009,Female,2.97
Nepal,2010,All,10.5211
Nepal,2010,Male,18.575
Nepal,2010,Female,2.99
Nepal,2011,All,10.7315
Nepal,2011,Male,19.1938
Nepal,2011,Female,3.06
Nepal,2012,All,10.5922
Nepal,2012,Male,19.229
Nepal,2012,Female,3.04
Nepal,2013,All,10.2609
Nepal,2013,Male,18.897
Nepal,2013,Female,3.02
Nepal,2014,All,9.93
Nepal,2014,Male,18.5521
Nepal,2014,Female,2.97
Nepal,2015,All,9.83
Nepal,2015,Male,18.6923
Nepal,2015,Female,2.97
Nepal,2016,All,9.68
Nepal,2016,Male,18.4433
Nepal,2016,Female,2.97
Nepal,2017,All,9.63
Nepal,2017,Male,18.3453
Nepal,2017,Female,2.96
Nepal,2018,All,9.69
Nepal,2018,Male,18.4466
Nepal,2018,Female,2.96
Nepal,2019,All,9.77
Nepal,2019,Male,18.5601
Nepal,2019,Female,2.94
Netherlands,2000,All,8.09
Netherlands,2000,Male,11.1924
Netherlands,2000,Female,5.2
Netherlands,2001,All,8.01
Netherlands,2001,Male,11.1156
Netherlands,2001,Female,5.06
Netherlands,2002,All,8.39
Netherlands,2002,Male,11.6504
Netherlands,2002,Female,5.24
Netherlands,2003,All,8.01
Netherlands,2003,Male,11.0854
Netherlands,2003,Female,5
Netherlands,2004,All,8.13
Netherlands,2004,Male,11.3447
Netherlands,2004,Female,5.03
Netherlands,2005,All,8.26
Netherlands,2005,Male,11.4747
Netherlands,2005,Female,5.15
Netherlands,2006,All,8.08
Netherlands,2006,Male,11.316
Netherlands,2006,Female,4.97
Netherlands,2007,All,7.06
Netherlands,2007,Male,10.0446
Netherlands,2007,Female,4.14
Netherlands,2008,All,7.44
Netherlands,2008,Male,10.4885
Netherlands,2008,Female,4.47
Netherlands,2009,All,7.78
Netherlands,2009,Male,11.0898
Netherlands,2009,Female,4.53
Netherlands,2010,All,8.06
Netherlands,2010,Male,11.499
Netherlands,2010,Female,4.67
Netherlands,2011,All,8.4
Netherlands,2011,Male,11.7077
Netherlands,2011,Female,5.15
Netherlands,2012,All,8.88
Netherlands,2012,Male,12.1966
Netherlands,2012,Female,5.59
Netherlands,2013,All,9.47
Netherlands,2013,Male,13.3687
Netherlands,2013,Female,5.6
Netherlands,2014,All,9.28
Netherlands,2014,Male,12.6502
Netherlands,2014,Female,5.93
Netherlands,2015,All,9.31
Netherlands,2015,Male,12.6555
Netherlands,2015,Female,6
Netherlands,2016,All,9.33
Netherlands,2016,Male,12.7567
Netherlands,2016,Female,5.93
Netherlands,2017,All,9.61
Netherlands,2017,Male,13.2048
Netherlands,2017,Female,6.01
Netherlands,2018,All,9.09
Netherlands,2018,Male,11.7639
Netherlands,2018,Female,6.43
Netherlands,2019,All,9.27
Netherlands,2019,Male,12.4773
Netherlands,2019,Female,6.06
New Zealand,2000,All,12.3659
New Zealand,2000,Male,20.788
New Zealand,2000,Female,4.39
New Zealand,2001,All,13.5168
New Zealand,2001,Male,20.9188
New Zealand,2001,Female,6.46
New Zealand,2002,All,12.1641
New Zealand,2002,Male,18.6712
New Zealand,2002,Female,6.07
New Zealand,2003,All,12.9546
New Zealand,2003,Male,19.1016
New Zealand,2003,Female,7.14
New Zealand,2004,All,12.1682
New Zealand,2004,Male,19.2004
New Zealand,2004,Female,5.66
New Zealand,2005,All,12.5183
New Zealand,2005,Male,19.2407
New Zealand,2005,Female,6.12
New Zealand,2006,All,12.6349
New Zealand,2006,Male,19.0039
New Zealand,2006,Female,6.6
New Zealand,2007,All,11.7209
New Zealand,2007,Male,18.2293
New Zealand,2007,Female,5.53
New Zealand,2008,All,11.8998
New Zealand,2008,Male,18.018
New Zealand,2008,Female,6.09
New Zealand,2009,All,10.9379
New Zealand,2009,Male,17.0461
New Zealand,2009,Female,5.13
New Zealand,2010,All,12.0214
New Zealand,2010,Male,17.5483
New Zealand,2010,Female,6.78
New Zealand,2011,All,10.989
New Zealand,2011,Male,16.9459
New Zealand,2011,Female,5.25
New Zealand,2012,All,12.3467
New Zealand,2012,Male,18.3964
New Zealand,2012,Female,6.5
New Zealand,2013,All,11.5646
New Zealand,2013,Male,16.6085
New Zealand,2013,Female,6.8
New Zealand,2014,All,10.5879
New Zealand,2014,Male,16.1001
New Zealand,2014,Female,5.32
New Zealand,2015,All,11.1336
New Zealand,2015,Male,16.3716
New Zealand,2015,Female,6.16
New Zealand,2016,All,11.5191
New Zealand,2016,Male,17.241
New Zealand,2016,Female,6
New Zealand,2017,All,12.1421
New Zealand,2017,Male,18.2254
New Zealand,2017,Female,6.3
New Zealand,2018,All,10.6598
New Zealand,2018,Male,15.9256
New Zealand,2018,Female,5.61
New Zealand,2019,All,10.2951
New Zealand,2019,Male,15.3934
New Zealand,2019,Female,5.41
Nicaragua,2000,All,6.28
Nicaragua,2000,Male,9.34
Nicaragua,2000,Female,3.57
Nicaragua,2001,All,6.21
Nicaragua,2001,Male,9.53
Nicaragua,2001,Female,3.32
Nicaragua,2002,All,5.85
Nicaragua,2002,Male,9.3
Nicaragua,2002,Female,2.81
Nicaragua,2003,All,6.65
Nicaragua,2003,Male,10.7237
Nicaragua,2003,Female,3.1
Nicaragua,2004,All,6.43
Nicaragua,2004,Male,10.7796
Nicaragua,2004,Female,2.68
Nicaragua,2005,All,6.07
Nicaragua,2005,Male,10.6729
Nicaragua,2005,Female,2.1
Nicaragua,2006,All,5.27
Nicaragua,2006,Male,8.92
Nicaragua,2006,Female,2.05
Nicaragua,2007,All,5.4
Nicaragua,2007,Male,8.72
Nicaragua,2007,Female,2.42
Nicaragua,2008,All,5.57
Nicaragua,2008,Male,8.97
Nicaragua,2008,Female,2.65
Nicaragua,2009,All,5.47
Nicaragua,2009,Male,8.47
Nicaragua,2009,Female,2.85
Nicaragua,2010,All,5.37
Nicaragua,2010,Male,8.86
Nicaragua,2010,Female,2.36
Nicaragua,2011,All,5.94
Nicaragua,2011,Male,9.49
Nicaragua,2011,Female,2.86
